iteration,model,mean_loss,std_loss
534,health,1.4038083449463556e-07,9.945231765802569e-08
535,health,1.519133613192558e-07,1.205883343221234e-07
536,health,1.6029389237282033e-07,1.2418881884826697e-07
537,health,1.5280673467898965e-07,1.3664524193251617e-07
538,health,1.5147972174389678e-07,1.7100384856583838e-07
539,health,1.476534331246171e-07,1.1035027417186479e-07
540,health,1.2750607485401134e-07,9.616476673045366e-08
541,health,1.3472625454369336e-07,1.0507207842195328e-07
542,health,1.4773102841036945e-07,1.1318967437735052e-07
543,health,1.2399951638819572e-07,8.997282213734477e-08
544,health,1.2755636179306863e-07,8.789767107549476e-08
545,health,1.3010159450654867e-07,1.0240342484258251e-07
546,health,1.3026410744743089e-07,1.0553450100395898e-07
547,health,1.2487277309514155e-07,8.878690706913855e-08
548,health,1.1627368943223359e-07,8.659952823279825e-08
549,health,1.1746672144392206e-07,9.065509067722998e-08
550,health,1.1098670888998186e-07,8.41189340561129e-08
551,health,1.0585777943994402e-07,8.160381665402438e-08
552,health,1.0967119294491568e-07,8.272989848903523e-08
553,health,1.0752370580568992e-07,8.99547587454557e-08
554,health,1.0473410009481655e-07,8.049333668202546e-08
555,health,1.1086149495298514e-07,8.410927742775503e-08
556,health,1.1074701372404405e-07,8.43519379308744e-08
557,health,9.639707795550123e-08,7.561866445631061e-08
558,health,9.848478995433396e-08,7.54624412941312e-08
559,health,9.656094425380957e-08,8.731713914667847e-08
560,health,1.0753904671645387e-07,9.283483173693198e-08
561,health,1.0043857155528357e-07,7.981584558268916e-08
562,health,8.786898556767398e-08,5.7826731562319514e-08
563,health,9.824459499374604e-08,9.09993385305735e-08
564,health,1.0294025300616738e-07,9.170261967463661e-08
565,health,9.078960093500399e-08,7.681182757368423e-08
566,health,9.208870091814702e-08,7.98853454665859e-08
567,health,8.720559622754643e-08,6.185018679890088e-08
568,health,8.986946110622896e-08,7.609773004447702e-08
569,health,8.612661582141357e-08,8.529912856904554e-08
570,health,8.603816128882613e-08,6.680917951909918e-08
571,health,7.092091960592129e-08,5.618012690165667e-08
572,health,8.428660022152812e-08,6.480039648272514e-08
573,health,7.936913775985488e-08,6.415710650460419e-08
574,health,8.11018898438931e-08,7.338564785371947e-08
575,health,8.230196882896834e-08,7.319640396354304e-08
576,health,8.498456455008352e-08,6.766987966352041e-08
577,health,8.001984141525754e-08,6.363639976756985e-08
578,health,7.671000574527298e-08,6.979527448999644e-08
579,health,7.544040334872549e-08,5.7500309589812845e-08
580,health,6.505718275207073e-08,4.3425406348344686e-08
581,health,6.460950096154327e-08,4.2784086965629725e-08
582,health,7.165794069230458e-08,5.267927877561466e-08
583,health,6.56299546486494e-08,5.1123737406305956e-08
584,health,6.273054523386889e-08,4.9302778122522625e-08
585,health,6.24751678368618e-08,5.125367787214721e-08
586,health,6.810378351040925e-08,4.938839224702335e-08
587,health,6.966264612273676e-08,6.25282392251172e-08
588,health,6.378869475298643e-08,4.8742711398097107e-08
589,health,6.55173335029069e-08,6.152589721688656e-08
590,health,6.158403130118728e-08,4.3611732481457115e-08
591,health,6.50198702789595e-08,5.2669391533892e-08
592,health,6.154584589079804e-08,4.7831455154140167e-08
593,health,5.9545624517820525e-08,5.28387594459809e-08
594,health,5.497192940850937e-08,3.934567300904168e-08
595,health,5.526501692720842e-08,4.106944915144303e-08
596,health,4.929579169754561e-08,3.170584286320769e-08
597,health,5.061937780270753e-08,3.621320919227906e-08
598,health,5.12886364978371e-08,4.5135820410147266e-08
599,health,4.820600612021053e-08,3.96744191470036e-08
600,health,4.952365702859396e-08,4.855234868681793e-08
601,health,5.113081995800073e-08,3.7408459758155114e-08
602,health,5.012359569400715e-08,4.0506965281222726e-08
603,health,4.834811162979236e-08,3.916477520880012e-08
604,health,4.620966202351084e-08,3.362035404315234e-08
605,health,4.615371666405465e-08,4.086586832136716e-08
606,health,4.621606162880099e-08,3.8611360572224096e-08
607,health,4.391848984486302e-08,3.950181171583504e-08
608,health,4.3235149934650605e-08,4.0517673248670316e-08
609,health,4.2735354293110814e-08,3.696912786244759e-08
610,health,4.2152920665117224e-08,3.569900399554868e-08
611,health,4.599313528586002e-08,3.7104492723406686e-08
612,health,4.103558403301122e-08,3.334912771558141e-08
613,health,4.52886366919536e-08,3.477475231874871e-08
614,health,3.743907295294946e-08,3.34175149106087e-08
615,health,3.1087629881465516e-08,2.0571463544782734e-08
616,health,3.6717951135134544e-08,2.9414506221368312e-08
617,health,4.00284091817138e-08,3.308483952233458e-08
618,health,3.565534449134766e-08,2.601449141395657e-08
619,health,3.891412773848746e-08,3.3252301280898915e-08
620,health,3.372962010139702e-08,2.7399088493749618e-08
621,health,3.4055565744095516e-08,2.8718448468984964e-08
622,health,3.454889504928005e-08,2.946146485164011e-08
623,health,3.211941959624376e-08,2.654591966710903e-08
624,health,3.6733101810293434e-08,3.081270080248861e-08
625,health,3.484552553945086e-08,3.1203938564504214e-08
626,health,3.3091592582801256e-08,2.609825830753684e-08
627,health,3.2321668650414633e-08,2.8049117230046e-08
628,health,3.1941820806125066e-08,2.5928259177264774e-08
629,health,3.043349294962194e-08,2.4213589975802147e-08
630,health,3.3508679804783446e-08,3.416296624142354e-08
631,health,2.8451733514178734e-08,1.944662051200692e-08
632,health,3.3733824258419535e-08,3.093895830400787e-08
633,health,2.870108469166244e-08,2.7039247264251123e-08
634,health,3.182818599317683e-08,2.6020315717909966e-08
635,health,2.831244381773512e-08,2.4068803201795685e-08
636,health,2.6646811306929585e-08,2.090827142200078e-08
637,health,2.7353166744958913e-08,2.7070902288203344e-08
638,health,2.789246526080369e-08,2.055293770573007e-08
639,health,2.6814502682714904e-08,2.2865970174577972e-08
640,health,2.3311354757638013e-08,1.9969983942971595e-08
641,health,2.6341179280020554e-08,2.7690443446915286e-08
642,health,2.388443958223352e-08,2.0655780536521262e-08
643,health,2.4938024664744597e-08,1.8200936039246188e-08
644,health,2.214545242407162e-08,1.962563425872219e-08
645,health,2.466967216618876e-08,2.0221484678679188e-08
646,health,2.4823722419853313e-08,2.2565501238530978e-08
647,health,2.3883020157655644e-08,1.8358043962917995e-08
648,health,2.42678690156109e-08,2.287355695626041e-08
649,health,2.471552233984653e-08,1.86437348969937e-08
650,health,2.137833449378235e-08,1.7987492743168416e-08
651,health,2.1032310839053102e-08,1.7968936632622435e-08
652,health,2.253346112868204e-08,1.7399577126211292e-08
653,health,2.131559542761785e-08,2.043227097456668e-08
654,health,1.679831129336451e-08,1.3883227272584828e-08
655,health,1.866400075628549e-08,1.614954054421933e-08
656,health,2.2242731484989344e-08,2.2724450273398105e-08
657,health,1.8768895501397597e-08,1.5212208154455046e-08
658,health,1.9664802734520314e-08,2.2270738841021704e-08
659,health,1.8138264208378276e-08,1.4249462523104697e-08
660,health,1.889267658983229e-08,1.6383998754918626e-08
661,health,1.7038153056758708e-08,1.398281941467443e-08
662,health,1.5509813796055204e-08,1.5037414871096846e-08
663,health,1.7844777049913495e-08,1.7402299246919943e-08
664,health,1.819674247727221e-08,1.556452699359136e-08
665,health,1.713980086359701e-08,1.626429202744802e-08
666,health,1.8306688782665504e-08,1.432304501480792e-08
667,health,1.6343833290632936e-08,1.6275001570931754e-08
668,health,1.5375915455861923e-08,1.2114140943688798e-08
669,health,1.5338979887508098e-08,1.3290759670325037e-08
670,health,1.5454678676113387e-08,1.1984736269074767e-08
671,health,1.6207441336513196e-08,1.3162936381370987e-08
672,health,1.53068937522316e-08,1.5128013608509825e-08
673,health,1.3435522129151556e-08,1.3106962992531525e-08
674,health,1.3981234954774102e-08,1.3970482833471366e-08
675,health,1.5269859426347842e-08,1.3614503491813101e-08
676,health,1.509754734729807e-08,1.603050326544235e-08
677,health,1.5088530436191405e-08,1.3814504769751894e-08
678,health,1.2897930989491657e-08,1.1855186872893496e-08
679,health,1.3883167208073033e-08,1.1096728301164296e-08
680,health,1.3072953376075391e-08,1.0951995893753947e-08
681,health,1.1477674012883021e-08,1.0109067684170681e-08
682,health,1.1819441863292201e-08,9.097401778268415e-09
683,health,1.2624334004285308e-08,1.2263721885229913e-08
684,health,1.3832440159539106e-08,1.5000663559684357e-08
685,health,1.2428149654859776e-08,9.898177679960159e-09
686,health,1.314701282395525e-08,1.3230577912148495e-08
687,health,1.1719453443803652e-08,1.1610528925951132e-08
688,health,1.1326303232528367e-08,1.007714710955313e-08
689,health,1.1270329258739053e-08,1.059321607959684e-08
690,health,1.178233856424793e-08,9.967992647838033e-09
691,health,1.0357681156369925e-08,9.047870806372579e-09
692,health,1.1068442806322354e-08,8.931091383347379e-09
693,health,1.0413422053268118e-08,1.0528318285235126e-08
694,health,1.1172418430960285e-08,1.1614028456294003e-08
695,health,9.677726384160756e-09,7.545081714113214e-09
696,health,9.561795319412702e-09,7.638714235895838e-09
697,health,1.0387679832135622e-08,9.518475036888069e-09
698,health,8.629220123596015e-09,8.119368719716042e-09
699,health,9.944313058077304e-09,1.0128555354053655e-08
700,health,9.856205746283652e-09,9.06455051683582e-09
701,health,8.58600662179132e-09,7.322616575632637e-09
702,health,7.998637493317196e-09,7.500563787752986e-09
703,health,8.078000768296789e-09,7.063510739336434e-09
704,health,7.136454341222232e-09,6.63998981080419e-09
705,health,7.979823479879744e-09,7.161574537322409e-09
706,health,8.221216238196717e-09,8.041561046856623e-09
707,health,7.138591225641644e-09,6.3274590458567856e-09
708,health,7.272456155338336e-09,7.251607443058715e-09
709,health,7.703991299796986e-09,5.629307758036163e-09
710,health,8.61871649757151e-09,8.443635368356777e-09
711,health,8.352522430114459e-09,7.957147554035989e-09
712,health,8.130944001210824e-09,8.9418547298748e-09
713,health,7.746979230477402e-09,8.991250482994642e-09
714,health,7.559812606749983e-09,8.12684402274375e-09
715,health,6.553632334455051e-09,6.248770419298243e-09
716,health,7.137088993691698e-09,6.639979713287223e-09
717,health,6.726230210307715e-09,8.12520335786481e-09
718,health,7.005283360339565e-09,6.427937736753803e-09
719,health,6.703537190066999e-09,6.553183209635026e-09
720,health,6.3136040913402965e-09,5.035295310873344e-09
721,health,6.549004822054005e-09,7.236826192538685e-09
722,health,6.18206379143782e-09,7.770782987938018e-09
723,health,6.494761961252024e-09,5.523683572213931e-09
724,health,6.273077002572069e-09,6.209073293013115e-09
725,health,6.286588718207309e-09,7.550642979666874e-09
726,health,5.923116563472108e-09,5.758113883955106e-09
727,health,5.996704966391118e-09,5.609557750828624e-09
728,health,5.6895134564749486e-09,5.510305620483716e-09
729,health,5.563023164484315e-09,5.6795668446894445e-09
730,health,6.039147975415992e-09,5.721662254542069e-09
731,health,6.2744037396256225e-09,6.505635759344889e-09
732,health,5.553559501271857e-09,5.510304393218263e-09
733,health,4.777805486938514e-09,4.266557462067219e-09
734,health,4.541115170252075e-09,5.166485173090894e-09
735,health,5.252932881449901e-09,4.805041132714112e-09
736,health,4.5019981537164354e-09,4.303314023480988e-09
737,health,4.768116577402726e-09,4.606858309555708e-09
738,health,4.505365007456685e-09,4.205117606364922e-09
739,health,5.885946546060894e-09,5.917318128962213e-09
740,health,4.5428669643091115e-09,4.165024142854638e-09
741,health,4.7748152096765974e-09,4.9353179006671555e-09
742,health,4.155929921832724e-09,4.10695042395871e-09
743,health,4.382677153899616e-09,4.100164111407883e-09
744,health,4.5364133952063844e-09,4.189475918070816e-09
745,health,4.651373941427783e-09,3.78514284500929e-09
746,health,4.315952678024537e-09,3.922871335769818e-09
747,health,4.381668939415495e-09,4.884362937924572e-09
748,health,4.236187067015868e-09,4.278853331592e-09
749,health,4.6805370343405706e-09,4.358007182144351e-09
750,health,3.749394209690005e-09,4.138438916861734e-09
751,health,4.320030775641082e-09,4.319820414065386e-09
752,health,3.613529798440762e-09,3.1721156801764477e-09
753,health,3.878245736013697e-09,3.4379568660981348e-09
754,health,3.645712754463126e-09,3.8371862970845925e-09
755,health,3.464647072189131e-09,3.420963641769647e-09
756,health,3.2263461570512103e-09,2.874222319612676e-09
757,health,3.3859705871747137e-09,3.1906445948040868e-09
758,health,3.3851333867962462e-09,3.431579060226852e-09
759,health,3.2324247621964842e-09,3.1762285579311105e-09
760,health,3.171219367971434e-09,3.4307550459446237e-09
761,health,2.983958885330318e-09,2.3831639655794157e-09
762,health,3.0969201313471584e-09,2.9406503697887215e-09
763,health,3.1974875515372593e-09,3.2444656906550965e-09
764,health,2.9486887205901203e-09,2.9827560036266854e-09
765,health,3.053720862913889e-09,2.842426230222608e-09
766,health,2.8082058924940036e-09,2.754818770792262e-09
767,health,2.956305032858486e-09,2.9950486837410296e-09
768,health,2.8967962788749303e-09,2.7367714066985387e-09
769,health,2.593523639807249e-09,2.5333050530656404e-09
770,health,2.8756060350965117e-09,3.040268374879291e-09
771,health,2.506016779403597e-09,2.2022294175671415e-09
772,health,2.7015667559623923e-09,3.083033782464284e-09
773,health,2.3533129605776694e-09,3.012017517180107e-09
774,health,2.6793150639629894e-09,2.61591267062698e-09
775,health,2.313541739018543e-09,1.8554765186348518e-09
776,health,2.548014284061567e-09,2.8327004415742503e-09
777,health,2.3244479075562597e-09,2.243960113049095e-09
778,health,2.191819298835718e-09,2.4845574033048102e-09
779,health,1.927250448396922e-09,1.9920832281615784e-09
780,health,1.9548491528992294e-09,2.114623176515587e-09
781,health,2.2733010145506437e-09,2.59164100555419e-09
782,health,1.8581892215555063e-09,1.8204532468939054e-09
783,health,2.127926321433826e-09,2.343101932923989e-09
784,health,2.2080782081934646e-09,2.8661887942130838e-09
785,health,1.8723211969891295e-09,1.7867386387288458e-09
786,health,2.162239313274056e-09,2.2656845003587604e-09
787,health,2.069858971026628e-09,2.016362155106352e-09
788,health,1.9105212129694183e-09,2.9534746027726465e-09
789,health,1.7899535878843076e-09,1.7264371267673402e-09
790,health,2.136033025294543e-09,2.294216153276321e-09
791,health,1.889353715561759e-09,2.2520038142692114e-09
792,health,1.671916827804612e-09,1.773473198563643e-09
793,health,1.8308928971251352e-09,2.272585847323454e-09
794,health,2.240895308047025e-09,3.334544486784296e-09
795,health,1.5787396588412463e-09,1.7757656902552528e-09
796,health,1.628941197113782e-09,1.6407098730231028e-09
797,health,1.6434373977317062e-09,2.2414900207757155e-09
798,health,1.6159924550417093e-09,1.6010033226117438e-09
799,health,1.7596970090403772e-09,1.9461594123643476e-09
800,health,1.5747853136381836e-09,1.611366098810544e-09
801,health,2.0357224124814557e-09,2.5210959357816105e-09
802,health,1.6985981717270586e-09,1.6944793705478829e-09
803,health,1.7002451822498155e-09,2.313261593341276e-09
804,health,1.232255967750784e-09,1.3808125312835537e-09
805,health,1.4023490407626126e-09,1.403568505386059e-09
806,health,1.393712724210845e-09,1.89297442783538e-09
807,health,1.5215516629019793e-09,1.5006398658278664e-09
808,health,1.2580981407876724e-09,1.260457163251216e-09
809,health,1.534139450279099e-09,1.6164745284574711e-09
810,health,1.3641303762859485e-09,1.4078586656067594e-09
811,health,1.2498243923911995e-09,1.2474528230318415e-09
