iteration,utility,type,mean,std
546,util,subjective,1.4742857142857146,0.20190925421776856
547,util,subjective,1.5314285714285716,0.19699787629643642
548,util,subjective,1.4657142857142855,0.20762996913170478
549,util,subjective,1.508571428571429,0.17649651670263436
550,util,subjective,1.4942857142857144,0.21036411581942818
551,util,subjective,1.5057142857142856,0.19734978787804705
552,util,subjective,1.5042857142857147,0.16219791387470475
553,util,subjective,1.5057142857142858,0.19838120384959937
554,util,subjective,1.5085714285714276,0.1982783036902567
555,util,subjective,1.501428571428572,0.18013033829843933
556,util,subjective,1.4942857142857147,0.1973497878780471
557,util,subjective,1.5085714285714282,0.18551637806569055
558,util,subjective,1.4742857142857144,0.21369442230074465
559,util,subjective,1.5100000000000002,0.1821134430031154
560,util,subjective,1.5128571428571422,0.1604776034980887
561,util,subjective,1.4957142857142849,0.19214684010741714
562,util,subjective,1.484285714285714,0.17830837768041183
563,util,subjective,1.4771428571428578,0.1961049281816825
564,util,subjective,1.5114285714285716,0.21110013099503866
565,util,subjective,1.5000000000000009,0.17670452681218546
566,util,subjective,1.5042857142857138,0.1834532693652972
567,util,subjective,1.5042857142857144,0.17780406551675276
568,util,subjective,1.4742857142857142,0.19987751351305957
569,util,subjective,1.4871428571428569,0.18962368748957184
570,util,subjective,1.4999999999999991,0.17083229633001995
571,util,subjective,1.4957142857142853,0.1942594520065306
572,util,subjective,1.4857142857142855,0.20898198340468283
573,util,subjective,1.484285714285714,0.18058295623239928
574,util,subjective,1.4942857142857142,0.16588660990851173
575,util,subjective,1.4942857142857144,0.17073669906661318
576,util,subjective,1.4757142857142862,0.19697197563022387
577,util,subjective,1.5114285714285716,0.17863427465532103
578,util,subjective,1.4971428571428567,0.18348107837716937
579,util,subjective,1.4957142857142858,0.20549095019548883
580,util,subjective,1.4785714285714278,0.17423301310929246
581,util,subjective,1.4985714285714289,0.19112449196419437
582,util,subjective,1.4985714285714287,0.17319918932741404
583,util,subjective,1.4985714285714289,0.1868044923639336
584,util,subjective,1.4999999999999998,0.18461211404742991
585,util,subjective,1.507142857142857,0.197303247384759
586,util,subjective,1.5285714285714287,0.1857142857142858
587,util,subjective,1.5057142857142862,0.19631295298630722
588,util,subjective,1.4971428571428578,0.17783275793823353
589,util,subjective,1.5142857142857147,0.18294640678379565
590,util,subjective,1.4728571428571433,0.18148480568322378
591,util,subjective,1.5342857142857143,0.17216508451637516
592,util,subjective,1.4728571428571435,0.1826058541207911
593,util,subjective,1.498571428571428,0.19005369810468117
594,util,subjective,1.4728571428571429,0.19763396386620746
595,util,subjective,1.5028571428571424,0.2035200436400929
596,util,subjective,1.5057142857142856,0.2122955198658277
597,util,subjective,1.4985714285714287,0.1911244919641944
598,util,subjective,1.5228571428571422,0.19714285714285704
599,util,subjective,1.4742857142857135,0.18392545073635527
600,util,subjective,1.5271428571428571,0.18919269951829645
601,util,subjective,1.515714285714286,0.16646995193715644
602,util,subjective,1.5228571428571425,0.19189708125950838
603,util,subjective,1.491428571428572,0.17993195992952896
604,util,subjective,1.4828571428571429,0.20079434092358978
605,util,subjective,1.5185714285714278,0.18367562357013387
606,util,subjective,1.517142857142857,0.19035948805845623
607,util,subjective,1.5028571428571424,0.17668142667131778
608,util,subjective,1.4628571428571422,0.1819620951781789
609,util,subjective,1.5257142857142858,0.20190925421776865
610,util,subjective,1.5342857142857145,0.18140044776399977
611,util,subjective,1.4757142857142866,0.17734435544488936
612,util,subjective,1.5114285714285711,0.16559108720962393
613,util,subjective,1.4857142857142864,0.19059520091609047
614,util,subjective,1.480000000000001,0.2025551071401841
615,util,subjective,1.4285714285714293,0.18626292586293283
616,util,subjective,1.4757142857142855,0.1666659863931694
617,util,subjective,1.5071428571428578,0.19936122481361235
618,util,subjective,1.4985714285714287,0.18013033829843925
619,util,subjective,1.4857142857142853,0.2
620,util,subjective,1.4971428571428569,0.18896063730041657
621,util,subjective,1.4942857142857144,0.1878123249090833
622,util,subjective,1.5428571428571427,0.17842851423995418
623,util,subjective,1.4857142857142858,0.1884415136896132
624,util,subjective,1.507142857142857,0.18447387957349937
625,util,subjective,1.4957142857142862,0.18566482857942845
626,util,subjective,1.4985714285714289,0.19324828061119623
627,util,subjective,1.5114285714285711,0.1831470915489982
628,util,subjective,1.5114285714285711,0.17044958558028175
629,util,subjective,1.5042857142857138,0.18233743108728434
630,util,subjective,1.488571428571428,0.19606329673483153
631,util,subjective,1.501428571428572,0.17319918932741415
632,util,subjective,1.4857142857142847,0.20995626366712958
633,util,subjective,1.5100000000000002,0.19923834562489956
634,util,subjective,1.5285714285714282,0.1857142857142857
635,util,subjective,1.482857142857143,0.1838144583596209
636,util,subjective,1.5214285714285716,0.19730324738475902
637,util,subjective,1.5257142857142858,0.17714285714285719
638,util,subjective,1.5200000000000005,0.18241016799442697
639,util,subjective,1.5114285714285713,0.17748814274854122
640,util,subjective,1.4814285714285722,0.19129526275112088
641,util,subjective,1.5028571428571424,0.19844291833354677
642,util,subjective,1.5057142857142862,0.18117530128557352
643,util,subjective,1.5071428571428571,0.18224786888818664
644,util,subjective,1.5242857142857142,0.19593314144974894
645,util,subjective,1.517142857142857,0.19668684319423674
646,util,subjective,1.5242857142857136,0.18958063278333742
647,util,subjective,1.4985714285714289,0.20252991716519006
648,util,subjective,1.5114285714285716,0.17400445689811567
649,util,subjective,1.4899999999999993,0.19821138994023735
650,util,subjective,1.4985714285714276,0.1834977617613593
651,util,subjective,1.508571428571428,0.18551637806569057
652,util,subjective,1.501428571428571,0.20353508447499882
653,util,subjective,1.5100000000000007,0.2121368445516397
654,util,subjective,1.4785714285714286,0.1888472009486039
655,util,subjective,1.5014285714285713,0.1731991893274141
656,util,subjective,1.4614285714285717,0.16017210131860132
657,util,subjective,1.4771428571428575,0.19083062262281766
658,util,subjective,1.5171428571428571,0.16996998534555252
659,util,subjective,1.4871428571428573,0.20111424309459094
660,util,subjective,1.4814285714285709,0.16981983249963492
661,util,subjective,1.4714285714285713,0.19639610121239323
662,util,subjective,1.482857142857143,0.17116646629428753
663,util,subjective,1.500000000000001,0.18126539343499304
664,util,subjective,1.4871428571428569,0.19493065224246656
665,util,subjective,1.5014285714285711,0.20848824172786226
666,util,subjective,1.5114285714285716,0.16803789660037274
667,util,subjective,1.4771428571428573,0.18540633809037282
668,util,subjective,1.4685714285714289,0.2090600929134481
669,util,subjective,1.4985714285714282,0.19430146994938
670,util,subjective,1.4714285714285718,0.16225452416572214
671,util,subjective,1.5200000000000002,0.17787865618598137
672,util,subjective,1.4842857142857147,0.19886925250484727
673,util,subjective,1.5,0.18898223650461365
674,util,subjective,1.5342857142857138,0.19018787703591553
675,util,subjective,1.488571428571428,0.20221225461966277
676,util,subjective,1.5185714285714298,0.2066792842319042
677,util,subjective,1.5057142857142856,0.20042811322623513
678,util,subjective,1.4928571428571433,0.20341472665568763
679,util,subjective,1.4871428571428569,0.1830523511602789
680,util,subjective,1.5100000000000011,0.20026003503608275
681,util,subjective,1.5114285714285713,0.17633456141953688
682,util,subjective,1.475714285714285,0.1895806327833373
683,util,subjective,1.5142857142857142,0.181827458019398
684,util,subjective,1.5285714285714291,0.19639610121239323
685,util,subjective,1.484285714285714,0.207900093745991
686,util,subjective,1.4642857142857144,0.18447387957349948
687,util,subjective,1.4899999999999998,0.19193429998362477
688,util,subjective,1.4971428571428567,0.19741182480142513
689,util,subjective,1.4999999999999993,0.18680995472317172
690,util,subjective,1.5042857142857151,0.18676078773857946
691,util,subjective,1.5471428571428572,0.202086059663214
692,util,subjective,1.5014285714285713,0.19534898128681377
693,util,subjective,1.4671428571428566,0.19257121661709412
694,util,subjective,1.5000000000000002,0.1720227796970329
695,util,subjective,1.498571428571429,0.17437351418429234
696,util,subjective,1.4985714285714289,0.17553998323540337
697,util,subjective,1.482857142857143,0.19142857142857142
698,util,subjective,1.4885714285714289,0.1692480367956558
699,util,subjective,1.5357142857142854,0.1670573651932357
700,util,subjective,1.4885714285714284,0.17044958558028184
701,util,subjective,1.4985714285714289,0.17784997116923562
702,util,subjective,1.5242857142857142,0.17029985559690441
703,util,subjective,1.5257142857142845,0.19470542899886653
704,util,subjective,1.497142857142858,0.19741182480142505
705,util,subjective,1.4785714285714286,0.20341472665568772
706,util,subjective,1.4814285714285704,0.19022543017618415
707,util,subjective,1.51,0.17985822080693645
708,util,subjective,1.4871428571428573,0.19282539421212458
709,util,subjective,1.5057142857142858,0.19838120384959937
710,util,subjective,1.4928571428571422,0.19417538884383123
711,util,subjective,1.5199999999999991,0.18900383324047118
712,util,subjective,1.5028571428571427,0.2152170238316169
713,util,subjective,1.512857142857144,0.17739038006266147
714,util,subjective,1.5171428571428567,0.2038206494515635
715,util,subjective,1.4814285714285722,0.16981983249963487
716,util,subjective,1.4985714285714289,0.18789380413588158
717,util,subjective,1.477142857142858,0.19083062262281758
718,util,subjective,1.5342857142857136,0.17913624959333985
719,util,subjective,1.4871428571428573,0.19907438872164843
720,util,subjective,1.5128571428571436,0.18854437035307278
721,util,subjective,1.508571428571429,0.19411757430243462
722,util,subjective,1.5414285714285714,0.18983881455119778
723,util,subjective,1.4842857142857144,0.1872409775489045
724,util,subjective,1.501428571428572,0.1932482806111963
725,util,subjective,1.5042857142857144,0.18233743108728445
726,util,subjective,1.4585714285714295,0.20632350267262828
727,util,subjective,1.507142857142858,0.2083707449402118
728,util,subjective,1.5028571428571422,0.1900375902664673
729,util,subjective,1.5171428571428571,0.18045294485300714
730,util,subjective,1.4985714285714287,0.19639090547961224
731,util,subjective,1.5128571428571433,0.19388088074476895
732,util,subjective,1.4771428571428575,0.19295764577032049
733,util,subjective,1.4971428571428573,0.1823654102540908
734,util,subjective,1.4957142857142858,0.19214684010741695
735,util,subjective,1.4842857142857142,0.1947211507017464
736,util,subjective,1.498571428571429,0.17784997116923573
737,util,subjective,1.4957142857142862,0.208449083490821
738,util,subjective,1.4671428571428573,0.20087055431754242
739,util,subjective,1.5114285714285713,0.17863427465532103
740,util,subjective,1.4942857142857142,0.1789082537651801
741,util,subjective,1.5028571428571422,0.16840185175190142
742,util,subjective,1.4757142857142858,0.1852246292081755
743,util,subjective,1.4657142857142857,0.17451974918943375
744,util,subjective,1.507142857142857,0.17656010134726108
745,util,subjective,1.5128571428571427,0.207113298383631
746,util,subjective,1.4842857142857144,0.16769140754154727
747,util,subjective,1.5042857142857144,0.19214684010741712
748,util,subjective,1.5042857142857147,0.18785035294627697
749,util,subjective,1.5071428571428578,0.18992479714726188
750,util,subjective,1.501428571428572,0.18238219569388467
751,util,subjective,1.4642857142857135,0.17999433097648795
752,util,subjective,1.5214285714285722,0.15435844846410227
753,util,subjective,1.4942857142857147,0.18672253779993717
754,util,subjective,1.4899999999999993,0.18211344300311547
755,util,subjective,1.4957142857142853,0.1856648285794285
756,util,subjective,1.4714285714285709,0.1974324994440751
757,util,subjective,1.4699999999999989,0.17876560870912167
758,util,subjective,1.5142857142857153,0.19483116709979797
759,util,subjective,1.4914285714285718,0.18441302357834194
760,util,subjective,1.5071428571428567,0.21225225654433738
761,util,subjective,1.4971428571428564,0.18678810432778456
762,util,subjective,1.4900000000000009,0.19299465996630627
763,util,subjective,1.537142857142857,0.21200693096101877
764,util,subjective,1.5228571428571416,0.2121031708910567
765,util,subjective,1.4971428571428569,0.19110847437932169
766,util,subjective,1.4857142857142855,0.18516401995451034
767,util,subjective,1.54,0.1835922723019124
768,util,subjective,1.5142857142857151,0.21665358411575864
769,util,subjective,1.5071428571428576,0.19936122481361232
770,util,subjective,1.5142857142857147,0.19378085666072195
771,util,subjective,1.5199999999999998,0.2094891746265526
772,util,subjective,1.5171428571428576,0.1758710102458559
773,util,subjective,1.5014285714285711,0.1963909054796123
774,util,subjective,1.5057142857142856,0.19210966256016263
775,util,subjective,1.4528571428571424,0.19488876995112164
776,util,subjective,1.4900000000000007,0.20329429758006348
777,util,subjective,1.5042857142857147,0.1984172062979974
