iteration,utility,type,mean,std
486,class_performance,subjective,2.628653710241681,0.04984561879646106
487,class_performance,subjective,2.6332855689967722,0.04184078101096727
488,class_performance,subjective,2.633896805788912,0.045902979348872136
489,class_performance,subjective,2.636334642361112,0.04447449019283849
490,class_performance,subjective,2.638221362065885,0.042701411958093835
491,class_performance,subjective,2.641308848531123,0.0406217030725008
492,class_performance,subjective,2.6431535731032123,0.04041304588566267
493,class_performance,subjective,2.644321116564586,0.04237939792573805
494,class_performance,subjective,2.647557027740538,0.03994664430076375
495,class_performance,subjective,2.6490929419441933,0.03981035247825797
496,class_performance,subjective,2.6483486966925933,0.04650947206974719
497,class_performance,subjective,2.6497599204420017,0.045360130037667624
498,class_performance,subjective,2.6530251787500316,0.042983257297039355
499,class_performance,subjective,2.6559679369029374,0.03925441060928128
500,class_performance,subjective,2.6577020998581293,0.038756262305659844
501,class_performance,subjective,2.659363780111219,0.0384190099061319
502,class_performance,subjective,2.658046840541684,0.04995791981201707
503,class_performance,subjective,2.662097331444497,0.038106626589645226
504,class_performance,subjective,2.6635771804101114,0.03768544338056826
505,class_performance,subjective,2.665698331888024,0.037290786622263365
506,class_performance,subjective,2.6646277201842024,0.04434973494583635
507,class_performance,subjective,2.6663114670836343,0.04568721375827057
508,class_performance,subjective,2.670444020440472,0.03660746438309101
509,class_performance,subjective,2.6678641790099094,0.045221950469681665
510,class_performance,subjective,2.6733170465396148,0.03593050368354346
511,class_performance,subjective,2.674658807127863,0.03620904126519934
512,class_performance,subjective,2.6737933221978536,0.04063659154229222
513,class_performance,subjective,2.678194034281412,0.03567335138363421
514,class_performance,subjective,2.6798073689815123,0.03550935552343291
515,class_performance,subjective,2.6814165979388873,0.035653460695962445
516,class_performance,subjective,2.680455262697889,0.03878881737580649
517,class_performance,subjective,2.684687365887832,0.03470857297758606
518,class_performance,subjective,2.6848205795735023,0.03643638030846957
519,class_performance,subjective,2.687640487939259,0.034455691075573405
520,class_performance,subjective,2.6888788206654284,0.034315113393066976
521,class_performance,subjective,2.6907604905618228,0.03397928363452936
522,class_performance,subjective,2.6907081583270385,0.03601594626479991
523,class_performance,subjective,2.692162245906013,0.03607738409650935
524,class_performance,subjective,2.6931194938100402,0.03706856429982259
525,class_performance,subjective,2.6957343901717876,0.03339818252581783
526,class_performance,subjective,2.697094675286913,0.03300537550468498
527,class_performance,subjective,2.6973696917881846,0.034426229821586586
528,class_performance,subjective,2.699902889592692,0.032294220789668135
529,class_performance,subjective,2.69896838572821,0.044022035232069025
530,class_performance,subjective,2.7034021353661872,0.03153597506036376
531,class_performance,subjective,2.700852355958143,0.042245216776812096
532,class_performance,subjective,2.706194870818589,0.031170917983210696
533,class_performance,subjective,2.7076148389331824,0.030779046025829964
534,class_performance,subjective,2.704855732816842,0.03893561836500174
535,class_performance,subjective,2.710194115176182,0.03030509054377157
536,class_performance,subjective,2.7100422501377124,0.03353982715286066
537,class_performance,subjective,2.7125373778677,0.03029894839308734
538,class_performance,subjective,2.712408112740681,0.03176054340049973
539,class_performance,subjective,2.7124305899246077,0.03544545618281879
540,class_performance,subjective,2.716397334155845,0.029774904576876423
541,class_performance,subjective,2.716456136210082,0.03367996549682194
542,class_performance,subjective,2.713680066961909,0.04595306092259495
543,class_performance,subjective,2.720481678981051,0.029235160591366202
544,class_performance,subjective,2.717641297512707,0.04032427104195252
545,class_performance,subjective,2.723039829922635,0.028794424570968456
546,class_performance,subjective,2.7245092418913317,0.02860988061705415
547,class_performance,subjective,2.724265760969563,0.032452092380904615
548,class_performance,subjective,2.7266125129860894,0.0284405194458424
549,class_performance,subjective,2.725009463875468,0.038306164004239925
550,class_performance,subjective,2.7290592386293366,0.02801259176146001
551,class_performance,subjective,2.7291151923436807,0.030931019853818475
552,class_performance,subjective,2.7287921665172927,0.03703630980947572
553,class_performance,subjective,2.7301298222672528,0.040170933057581446
554,class_performance,subjective,2.7258369332059664,0.052242761745082474
555,class_performance,subjective,2.735338577108882,0.02759474923994939
556,class_performance,subjective,2.7352808834495463,0.02944213029735176
557,class_performance,subjective,2.7381914666547145,0.027360738636384184
558,class_performance,subjective,2.7337678774875296,0.04865353014770189
559,class_performance,subjective,2.740486243665775,0.02719492180544856
560,class_performance,subjective,2.741770284813096,0.027152060836096847
561,class_performance,subjective,2.7415632998110016,0.02851765352703238
562,class_performance,subjective,2.743902145604103,0.026721481504414127
563,class_performance,subjective,2.745039608501456,0.026696867645472157
564,class_performance,subjective,2.744774886860835,0.03264020530518535
565,class_performance,subjective,2.74705627303176,0.026368958236493854
566,class_performance,subjective,2.748347258384478,0.02602195027262806
567,class_performance,subjective,2.7495692389830735,0.02558780463542619
568,class_performance,subjective,2.7493334288140825,0.02859432950586264
569,class_performance,subjective,2.7518726158935745,0.025305396088887995
570,class_performance,subjective,2.7484451594229533,0.0375402326641041
571,class_performance,subjective,2.75239709476318,0.029164155267947064
572,class_performance,subjective,2.754714308256305,0.025171610280909636
573,class_performance,subjective,2.7501292582103014,0.044552217118525674
574,class_performance,subjective,2.757014843549663,0.024668954216540105
575,class_performance,subjective,2.7568141484235436,0.02917597477528925
576,class_performance,subjective,2.759217863232966,0.024312716278121038
577,class_performance,subjective,2.757465932619161,0.029686356446253916
578,class_performance,subjective,2.761276730707129,0.024012549877769802
579,class_performance,subjective,2.7593089482925355,0.03721160649102144
580,class_performance,subjective,2.7629068092111724,0.023567043448438314
581,class_performance,subjective,2.7612020414610163,0.030076151757633226
582,class_performance,subjective,2.765078505322178,0.022966073001686235
583,class_performance,subjective,2.7659708262139016,0.02294663974464871
584,class_performance,subjective,2.764123420582303,0.0387031990703835
585,class_performance,subjective,2.7664608799694013,0.027474174821287806
586,class_performance,subjective,2.7687126150109664,0.02257898753662103
587,class_performance,subjective,2.7696774107033657,0.022673983461004316
588,class_performance,subjective,2.77063174828049,0.022580141406063788
589,class_performance,subjective,2.771569071892451,0.02244531457859659
590,class_performance,subjective,2.770995215072021,0.026818953920522193
591,class_performance,subjective,2.7705018344115224,0.035547368178872475
592,class_performance,subjective,2.7742863732664005,0.022221710381583253
593,class_performance,subjective,2.7737488915963,0.027381112397979152
594,class_performance,subjective,2.7746141846801824,0.02568282683464463
595,class_performance,subjective,2.7754641537042146,0.025417738827580184
596,class_performance,subjective,2.7749564186648583,0.037427000695372574
597,class_performance,subjective,2.7785176609516156,0.021127106750353692
598,class_performance,subjective,2.775149193685864,0.0359051119625542
599,class_performance,subjective,2.780201800185103,0.020893047357986763
600,class_performance,subjective,2.781154750013438,0.02060078523057597
601,class_performance,subjective,2.7820309664156726,0.020506737561245224
602,class_performance,subjective,2.781475832809824,0.025009840065321566
603,class_performance,subjective,2.7837338372146663,0.020004381895781208
604,class_performance,subjective,2.7832596246836623,0.022929661048996307
605,class_performance,subjective,2.7855452237486644,0.01960979022530354
606,class_performance,subjective,2.7865342982049994,0.019552748949121658
607,class_performance,subjective,2.7872730175113123,0.01931569626890535
608,class_performance,subjective,2.7853538364513026,0.03543436300338029
609,class_performance,subjective,2.7889500662982387,0.018812642169052613
610,class_performance,subjective,2.7897287554433228,0.018819355171378473
611,class_performance,subjective,2.790738260682416,0.01856187891770905
612,class_performance,subjective,2.78882336788061,0.0351646424147168
613,class_performance,subjective,2.786794018137455,0.03777657146298705
614,class_performance,subjective,2.793147572265555,0.018177466040871715
615,class_performance,subjective,2.788319949820425,0.04183961233992864
616,class_performance,subjective,2.794605309754851,0.018101780590457188
617,class_performance,subjective,2.7939232726662393,0.021828105811452943
618,class_performance,subjective,2.796059901138595,0.017827878574553407
619,class_performance,subjective,2.7968239231974286,0.017706809898502363
620,class_performance,subjective,2.797533920185937,0.01759965389192791
621,class_performance,subjective,2.7983146461839272,0.017256401192999135
622,class_performance,subjective,2.799071266380856,0.017082916550839652
623,class_performance,subjective,2.7997120317493773,0.016966213267062547
624,class_performance,subjective,2.800502238243609,0.016822346773701476
625,class_performance,subjective,2.7998189514987173,0.02206210184828612
626,class_performance,subjective,2.8020470317308894,0.016676504164073767
627,class_performance,subjective,2.802826147900209,0.016359490929260385
628,class_performance,subjective,2.800776141208295,0.03275543344490786
