iteration,utility,type,mean,std
538,health,subjective,0.042440263347272654,0.011537520265295908
539,health,subjective,0.04230382760159943,0.010430406206355103
540,health,subjective,0.04133564796380105,0.008137493930681005
541,health,subjective,0.04316148853875234,0.008506810830355012
542,health,subjective,0.0426612056300982,0.009449455121586176
543,health,subjective,0.03991726048314567,0.0096855324487794
544,health,subjective,0.04160664463549116,0.009104215894245996
545,health,subjective,0.04119808422713904,0.010125209127691631
546,health,subjective,0.041701311898863,0.01076184807407158
547,health,subjective,0.04280834262091979,0.009629025284702731
548,health,subjective,0.042864247885983066,0.008353302304582148
549,health,subjective,0.044226486165604255,0.01114737969722762
550,health,subjective,0.04203735455507279,0.008726939422636845
551,health,subjective,0.043483004938039256,0.010187024418038941
552,health,subjective,0.04198777184775021,0.010324542762953474
553,health,subjective,0.04150287573395825,0.009344351733543851
554,health,subjective,0.04274212922332774,0.010205848128238281
555,health,subjective,0.04120717830586908,0.009672545940406709
556,health,subjective,0.04124145751920178,0.009542024042466318
557,health,subjective,0.04149390947527103,0.011292142316774783
558,health,subjective,0.04125540129325994,0.008890168517036579
559,health,subjective,0.0423021541317405,0.009703802237229987
560,health,subjective,0.04101558711316011,0.010745584274411399
561,health,subjective,0.04226699233120684,0.009012808020618344
562,health,subjective,0.04298515253870641,0.009868905582868008
563,health,subjective,0.041380409312496716,0.009568608168815844
564,health,subjective,0.04180340309819088,0.012283393785022186
565,health,subjective,0.042954375688282254,0.010180189710562334
566,health,subjective,0.0405980558720255,0.010449118281034077
567,health,subjective,0.04339082268802527,0.01008173144939342
568,health,subjective,0.04163397446762309,0.011009504799607077
569,health,subjective,0.042704631468369995,0.010421056692283328
570,health,subjective,0.04161910006529025,0.008608860694020873
571,health,subjective,0.04280885276627437,0.010045302430698668
572,health,subjective,0.04113336789236688,0.008511822055291737
573,health,subjective,0.04350316277314494,0.009957299149357402
574,health,subjective,0.043500858174174886,0.010333328813449432
575,health,subjective,0.04359681248325087,0.009556898008102605
576,health,subjective,0.04292570362979418,0.008152864860750808
577,health,subjective,0.04174220550174873,0.011568468696894124
578,health,subjective,0.04210446897765454,0.009323567660325372
579,health,subjective,0.04250539785512999,0.010237509696933732
580,health,subjective,0.04236606373713275,0.009997322193774166
581,health,subjective,0.04339039043842984,0.010298952917430241
582,health,subjective,0.043307959953662586,0.011442770482609896
583,health,subjective,0.042538104132605926,0.008697383066878443
584,health,subjective,0.04381148521641721,0.011845702677239292
585,health,subjective,0.04135586067881869,0.010472148100519102
586,health,subjective,0.04310804748145351,0.009490926082899758
587,health,subjective,0.04232147087745635,0.010502992698297279
588,health,subjective,0.0420646204633467,0.00973939059489982
589,health,subjective,0.0427973560820797,0.012807750638900965
590,health,subjective,0.042007607819578435,0.009780059272013678
591,health,subjective,0.04297692703019999,0.008924178401696941
592,health,subjective,0.04227960626203434,0.009926242105274324
593,health,subjective,0.04220467941029702,0.010416634867261968
594,health,subjective,0.042027301333237614,0.010760547137955113
595,health,subjective,0.04197103321868633,0.00986058985551415
596,health,subjective,0.041555351097958354,0.009598639320220571
597,health,subjective,0.04288002345534135,0.013215094900064228
598,health,subjective,0.0417909583285218,0.008786062730276805
599,health,subjective,0.04158483063391296,0.01070630038903499
600,health,subjective,0.04055020955470638,0.009442696530008723
601,health,subjective,0.04362775056993124,0.011308728986651055
602,health,subjective,0.04252078102922249,0.008754651339601639
603,health,subjective,0.043933427856053024,0.010001480457691876
604,health,subjective,0.043946824515742236,0.010942185170074432
605,health,subjective,0.04178915786819024,0.009929134872736736
606,health,subjective,0.04166630947616787,0.01266616911344212
607,health,subjective,0.04121130102579777,0.012281440734844476
608,health,subjective,0.04319339445304338,0.010574935893943897
609,health,subjective,0.04306677716486045,0.009997063305013038
610,health,subjective,0.04209566686943344,0.013187240311513958
611,health,subjective,0.04398458178561897,0.011021542213952846
612,health,subjective,0.04339438715398989,0.011087835407715806
613,health,subjective,0.04394695229829729,0.00885753670902011
614,health,subjective,0.043622308994874,0.010111854140928548
615,health,subjective,0.04362210816875625,0.012335829169827848
616,health,subjective,0.042073515054390116,0.009845323515295682
617,health,subjective,0.04309837603702978,0.009549258829194267
618,health,subjective,0.04363245934844929,0.013133500377471697
619,health,subjective,0.04370383550331855,0.010980128190082334
620,health,subjective,0.04283907944594563,0.011871349176859473
621,health,subjective,0.042361876583132355,0.012895333802369712
622,health,subjective,0.04494551874128102,0.015178361824422372
623,health,subjective,0.043744664290595196,0.011753716029543426
624,health,subjective,0.04352070104481384,0.012621891620035892
625,health,subjective,0.042741104808770955,0.010972396856483555
626,health,subjective,0.043424544721119444,0.00964048777560873
627,health,subjective,0.041739056116109854,0.009063907487358988
628,health,subjective,0.042127807976800095,0.010501105533821388
629,health,subjective,0.04361594181435574,0.01001961620795317
630,health,subjective,0.04453670894371026,0.011375398827829569
631,health,subjective,0.04151857017458119,0.009260459012528924
632,health,subjective,0.042555269319473794,0.007929396924110738
633,health,subjective,0.04383241233323171,0.013937883949780896
634,health,subjective,0.043129747708231456,0.012527283134737784
635,health,subjective,0.042857207678601926,0.009275801579060439
636,health,subjective,0.042022332054341464,0.010668683301219896
637,health,subjective,0.04394773376151756,0.010990352334451023
638,health,subjective,0.04436330685661635,0.015641489685561654
639,health,subjective,0.04345989813482812,0.011851056102162477
640,health,subjective,0.04459117139528213,0.012197385263671819
641,health,subjective,0.04368382262890433,0.012941160727180882
642,health,subjective,0.04419297067189696,0.010380620188024344
643,health,subjective,0.04204579784882119,0.010088765575703073
644,health,subjective,0.04459338027194112,0.013097270679788548
645,health,subjective,0.04500267065999585,0.014025615796874405
646,health,subjective,0.043123349751405096,0.013538244657851048
647,health,subjective,0.04224687409978995,0.010667019704879006
648,health,subjective,0.04241016634599755,0.013046851989855626
649,health,subjective,0.04432466748787234,0.01294099008638857
650,health,subjective,0.04308819872715697,0.011323046242647279
651,health,subjective,0.04417184093765316,0.010987760924687926
652,health,subjective,0.043983577497505956,0.014046000660559022
653,health,subjective,0.04387286552993452,0.01206649127788233
654,health,subjective,0.04404706428114669,0.013677401070646035
655,health,subjective,0.043634654985400714,0.012337907756514282
656,health,subjective,0.04232744754611738,0.014593735620979941
657,health,subjective,0.043995133511290536,0.012826665677862018
658,health,subjective,0.043812490428641666,0.013898060729494207
659,health,subjective,0.04414682339068952,0.011531674305339404
660,health,subjective,0.042649970962881166,0.013550789523960906
661,health,subjective,0.04540260866739728,0.014700063250570168
662,health,subjective,0.043966923156752644,0.010551830914601018
663,health,subjective,0.04493256884709962,0.011507880171072349
664,health,subjective,0.04463340458235783,0.011667494404150594
665,health,subjective,0.04331843220055453,0.011322774222358218
666,health,subjective,0.044156470007213816,0.01144430847901144
667,health,subjective,0.04251903488615514,0.010305489784096192
668,health,subjective,0.04410715872425,0.013964689741025927
669,health,subjective,0.044363100679595535,0.012550946421111769
670,health,subjective,0.04404798849188472,0.01066429498657874
671,health,subjective,0.043370427961066875,0.012751378562147465
672,health,subjective,0.043787909883526946,0.011781014150232664
673,health,subjective,0.04437830709716948,0.013723169289610222
674,health,subjective,0.04350706369799509,0.012501299530045812
675,health,subjective,0.04296915621612145,0.011957412119788988
676,health,subjective,0.04287573876975193,0.011242167612991202
677,health,subjective,0.0444728546751038,0.012279125057460132
678,health,subjective,0.04434823394999997,0.012790459387551915
679,health,subjective,0.0441580443219648,0.011956490512314195
680,health,subjective,0.04569484208997335,0.012006763150509287
681,health,subjective,0.04403911494240734,0.015024788822514172
682,health,subjective,0.04414206699332164,0.01105655156516918
683,health,subjective,0.04447539291403627,0.010851096006413282
684,health,subjective,0.044191813746492954,0.011651183917389462
685,health,subjective,0.042208603615981666,0.010357949961314264
686,health,subjective,0.045016843588467886,0.011720701221112738
687,health,subjective,0.04431833400574134,0.011919804962242375
688,health,subjective,0.04429447952797086,0.01598103671067997
689,health,subjective,0.04292620407099625,0.013359556494811032
690,health,subjective,0.045516653482207375,0.014390946137203011
691,health,subjective,0.044427490625399454,0.012388188669585402
692,health,subjective,0.044514576803524025,0.011790710366286556
693,health,subjective,0.04495465444976092,0.013073451811391175
694,health,subjective,0.045431757192051524,0.012771832501542405
695,health,subjective,0.04433257817691723,0.01204611389013558
696,health,subjective,0.043700518018337756,0.012443873732538913
697,health,subjective,0.044343528684561304,0.00886935343916952
698,health,subjective,0.04494422705459995,0.013648080003251968
699,health,subjective,0.044664095752047085,0.011960066226079272
700,health,subjective,0.04524780832927493,0.014204029567794542
701,health,subjective,0.045173575529340544,0.013214902236491521
702,health,subjective,0.044414144482211294,0.013786115159931325
703,health,subjective,0.04191959875256597,0.010245227166027812
704,health,subjective,0.04374145592262848,0.01258791957192225
705,health,subjective,0.04636247299530285,0.014021223272047054
706,health,subjective,0.044745208708727,0.011899992747518814
707,health,subjective,0.04199160558101421,0.012685232360761998
708,health,subjective,0.04353030941425891,0.01633413149974944
709,health,subjective,0.044095909521260176,0.014742897629683255
710,health,subjective,0.04374555355529553,0.01162674389904148
711,health,subjective,0.044856231733108924,0.014838958154914521
712,health,subjective,0.04414694427840266,0.010005465996789318
713,health,subjective,0.04396744725201752,0.010527207823322128
714,health,subjective,0.042377282080938654,0.010260622852818221
715,health,subjective,0.043473328788874846,0.01153601969413741
716,health,subjective,0.045543268922990696,0.013786501152243388
