iteration,model,mean_loss,std_loss
548,health,4.957912106391405e-06,3.7839525111676895e-06
549,health,5.1617553216942726e-06,7.387290363706332e-06
550,health,4.956609969326564e-06,5.7506420569968355e-06
551,health,5.500268958371635e-06,8.197294509014083e-06
552,health,4.888101882443152e-06,5.075641327104985e-06
553,health,4.5555822779874685e-06,3.520398178306228e-06
554,health,4.027815185168038e-06,3.5956862458035705e-06
555,health,4.894143240505855e-06,5.312731675183336e-06
556,health,4.807699187097114e-06,2.7739177174226453e-06
557,health,4.4635112723767636e-06,2.571065099660824e-06
558,health,4.6182182683196515e-06,2.9728742395561447e-06
559,health,3.8112600847739487e-06,2.8691403302934408e-06
560,health,4.448616469829858e-06,3.938894176677457e-06
561,health,4.5630635577254e-06,4.757869174887227e-06
562,health,4.3339181740975615e-06,3.834828939738523e-06
563,health,3.82647499108657e-06,2.5758080891157873e-06
564,health,3.924405776416506e-06,2.9053016999637103e-06
565,health,3.7077677583852166e-06,3.2238360737576903e-06
566,health,4.513469839508844e-06,3.241707534735914e-06
567,health,4.076554861569548e-06,3.1629437879153575e-06
568,health,4.030882661822943e-06,2.783213599795988e-06
569,health,3.6676862885087757e-06,2.3851183693846837e-06
570,health,3.918790911967563e-06,2.577878363264004e-06
571,health,3.6004224699581755e-06,2.7909132017878382e-06
572,health,4.3702392198952115e-06,3.0863952392563672e-06
573,health,3.523075395150954e-06,2.9952866811581375e-06
574,health,3.485564956235976e-06,2.7285901235700996e-06
575,health,3.482096295499559e-06,2.2699614841716363e-06
576,health,3.417944644752424e-06,2.510466471410222e-06
577,health,3.5011234665205395e-06,2.634880391728778e-06
578,health,3.426901713510233e-06,2.1431449555763005e-06
579,health,3.228989195207532e-06,1.936600684642997e-06
580,health,3.1775638692010945e-06,2.06123744419151e-06
581,health,3.114036821827426e-06,2.4046628389857055e-06
582,health,3.383913018524254e-06,2.2053483835193614e-06
583,health,3.2672133420419414e-06,2.209683892866379e-06
584,health,3.325406646581541e-06,3.3539219030882135e-06
585,health,3.3712930898843753e-06,2.353267071763618e-06
586,health,3.228588459620596e-06,3.468153224339119e-06
587,health,3.2355321738464226e-06,3.5137144963236437e-06
588,health,3.790324541910195e-06,6.025618399525561e-06
589,health,4.099811318809543e-06,9.282921053741338e-06
590,health,3.866142448885057e-06,6.857054863293931e-06
591,health,3.481010386394701e-06,3.2405053670005364e-06
592,health,3.0191815829994084e-06,2.438279718258856e-06
593,health,3.084641941200061e-06,3.483639022594912e-06
594,health,3.3623422218909128e-06,4.180032671422813e-06
595,health,2.942605203486437e-06,2.2857853925967908e-06
596,health,3.6386540988075923e-06,6.278169471690502e-06
597,health,3.21850443796734e-06,5.122841554670599e-06
598,health,3.455548919575335e-06,4.743789268694958e-06
599,health,3.6333812414568458e-06,8.73885021331377e-06
600,health,3.436092491142517e-06,3.853709716452737e-06
601,health,3.1941653463007925e-06,4.775919505365897e-06
602,health,3.173698514871148e-06,4.539808770095515e-06
603,health,3.1319039852917287e-06,5.205638452736869e-06
604,health,3.1988226315604608e-06,3.26295387659078e-06
605,health,3.0104289365340263e-06,2.5271287183207567e-06
606,health,2.7964181430206734e-06,2.161595385025121e-06
607,health,2.8246886481042568e-06,1.7178752197580124e-06
608,health,2.5248891773799186e-06,1.6013471922383476e-06
609,health,2.678774645588078e-06,3.2605862344758004e-06
610,health,2.872199894454752e-06,3.8245577927653146e-06
611,health,3.0831696935251783e-06,6.7416064969373815e-06
612,health,3.1708792513995834e-06,6.678209003617153e-06
613,health,2.849449675750293e-06,4.935878836403318e-06
614,health,3.0788178578688986e-06,5.7284057554061e-06
615,health,3.177790816266679e-06,6.499603432825339e-06
616,health,3.4228381881007407e-06,8.087787870233251e-06
617,health,3.3394159622446297e-06,1.0345393249243854e-05
618,health,3.2152008328978352e-06,6.4671496060722265e-06
619,health,2.8214834063078344e-06,3.2137488083941933e-06
620,health,2.425067145566118e-06,1.7086327427418747e-06
621,health,2.226795574671314e-06,2.0561660760883647e-06
622,health,2.406242268477854e-06,3.1617028011050927e-06
623,health,2.410943822894751e-06,2.6776085723664465e-06
624,health,3.3844240135749714e-06,1.1622300069072935e-05
625,health,2.9780919793154225e-06,6.806410424198367e-06
626,health,2.8029212096214453e-06,5.751069723425252e-06
627,health,2.4148750578945053e-06,2.263226919502578e-06
628,health,2.3835052328990967e-06,2.4027384382066123e-06
629,health,2.74198116073876e-06,5.392896488576469e-06
630,health,2.073082961686623e-06,2.091631004068255e-06
631,health,2.4225560512292078e-06,2.608037040320311e-06
632,health,2.4985161087442975e-06,3.6491262524544254e-06
633,health,2.138732091658824e-06,1.5952747756476902e-06
634,health,2.276389251676392e-06,1.7417123128788708e-06
635,health,1.9950470698404387e-06,1.733398945437813e-06
636,health,2.043954120836133e-06,1.3511645839042371e-06
637,health,1.969613626329192e-06,1.4051281481594617e-06
638,health,1.8862384652607033e-06,1.3205516690887255e-06
639,health,2.0757881017274827e-06,1.457917250020585e-06
640,health,1.9033181584404701e-06,1.5336190396931105e-06
641,health,1.9030484483550936e-06,1.2107548155924083e-06
642,health,1.6611878957917269e-06,1.4014281998745894e-06
643,health,1.9345942648385516e-06,1.929501231290669e-06
644,health,1.8045049518278234e-06,1.2775119281319945e-06
645,health,1.5947139679184375e-06,1.1338140108887998e-06
646,health,1.8443400172429846e-06,1.3277356082416284e-06
647,health,1.863557126355886e-06,1.3608058222450688e-06
648,health,1.8473319792633446e-06,1.2846350481609517e-06
649,health,1.6577287599872648e-06,1.154580088694228e-06
650,health,2.036075400795312e-06,1.9132445416458006e-06
651,health,2.0329098688876e-06,4.628156683316632e-06
652,health,2.23994006617545e-06,4.75732514883309e-06
653,health,1.916381858890759e-06,2.464800931525197e-06
654,health,1.946557586549602e-06,2.830373999565256e-06
655,health,1.8128515038995373e-06,1.3103720994587777e-06
656,health,1.7485413357576362e-06,1.2156476161177312e-06
657,health,1.6308297460909671e-06,1.190880493577367e-06
658,health,1.6122602650625595e-06,1.104764039687573e-06
659,health,1.5982009378490147e-06,1.0475611362984868e-06
660,health,1.484107000635504e-06,1.1283826242340447e-06
661,health,1.4593666155349183e-06,1.1838327937225964e-06
662,health,1.5573630032861274e-06,1.5397899118308415e-06
663,health,1.5748172895513334e-06,1.7630684713779973e-06
664,health,1.513689949916852e-06,1.806840594521126e-06
665,health,1.6315655558685193e-06,1.6064987052251793e-06
666,health,1.5036393664047409e-06,1.2228800360311682e-06
667,health,1.4463719522339602e-06,1.1805495191092238e-06
668,health,1.3324121712798842e-06,8.102553558944539e-07
669,health,1.3571692799274614e-06,1.0202880288146348e-06
670,health,1.295241145768955e-06,1.0050711914008297e-06
671,health,1.3338491024228461e-06,9.056890771410526e-07
672,health,1.4496994538504282e-06,9.962720914167285e-07
673,health,1.3169414948777104e-06,8.978394546885479e-07
674,health,1.3301503869911357e-06,9.230382794536524e-07
675,health,1.3995011308765016e-06,9.081889917149319e-07
676,health,1.2767054927564913e-06,8.467039667475724e-07
677,health,1.1932363867472873e-06,9.302957103807459e-07
678,health,1.261143939608189e-06,9.286657693598189e-07
679,health,1.1760985174191774e-06,9.139046776827604e-07
680,health,1.260304531101042e-06,8.98809710956315e-07
681,health,1.4942856385147252e-06,2.1124150161810212e-06
682,health,1.400453388029632e-06,1.9324597559186622e-06
683,health,1.3186542201282236e-06,1.5300066498333843e-06
684,health,1.357662767986767e-06,2.0954728817601455e-06
685,health,1.4727380239776267e-06,2.482917436398114e-06
686,health,1.2068213891325285e-06,1.0863253795699966e-06
687,health,1.3134107091872237e-06,2.132902439628923e-06
688,health,1.5409485185102767e-06,3.3508804780160984e-06
689,health,1.2457681768296425e-06,1.2336055793724081e-06
690,health,1.0882635748288294e-06,9.74926934422217e-07
691,health,1.3040109615580776e-06,1.5679440957149085e-06
692,health,1.2313976873912224e-06,1.3426600619723743e-06
693,health,1.1821649103893606e-06,9.997305212209475e-07
694,health,1.2323753152898576e-06,1.991722424447678e-06
695,health,1.2435905541252623e-06,2.2814034627729226e-06
696,health,1.4025926591898496e-06,2.083508608912477e-06
697,health,1.1774187401059066e-06,1.5868183998741193e-06
698,health,1.1041802836331272e-06,9.607153953917271e-07
699,health,1.1421327488037037e-06,9.07306988466761e-07
700,health,1.1334725452982753e-06,8.76360914841402e-07
701,health,1.1496720791548398e-06,1.4960524768429627e-06
702,health,1.0436118610712698e-06,9.174961637333269e-07
703,health,1.1619806091189843e-06,9.851190039817911e-07
704,health,1.021323843026778e-06,6.976970418630468e-07
705,health,7.959588268491302e-07,6.344666130273328e-07
706,health,8.981968120558292e-07,7.471503482962322e-07
707,health,9.93232301098601e-07,6.797923272193372e-07
708,health,1.0082989012261124e-06,7.822494061711583e-07
709,health,1.0099496488180648e-06,8.583699788834474e-07
710,health,1.0126277443589515e-06,7.590092747550707e-07
711,health,9.328920254958462e-07,6.784107701879768e-07
712,health,9.319573003452319e-07,7.057105489414106e-07
713,health,8.500040241798956e-07,7.083325087160465e-07
714,health,9.221838168826934e-07,7.01019286506031e-07
715,health,8.531673621714475e-07,8.849911896383372e-07
716,health,9.822371266920982e-07,1.8369332687149527e-06
717,health,1.1158227996332926e-06,2.16799124192435e-06
718,health,1.0526394205534472e-06,1.2430755760150534e-06
719,health,9.712854811816385e-07,1.119023643629528e-06
720,health,8.682074631138903e-07,7.284046246831318e-07
721,health,8.615563289282591e-07,6.55528491118653e-07
722,health,7.835750381701701e-07,5.118380278905884e-07
723,health,8.676855802747241e-07,1.1025729738156581e-06
724,health,8.157996514412957e-07,7.87256892848709e-07
725,health,7.783648983306079e-07,6.023583814507682e-07
726,health,7.837463982696135e-07,7.614846785534616e-07
727,health,7.757120218343516e-07,6.452231036186706e-07
728,health,7.968978307104635e-07,1.3043234770272119e-06
729,health,6.531631663442283e-07,8.147757054758142e-07
730,health,7.557439925953702e-07,7.305531875844218e-07
731,health,6.98451229901309e-07,8.05604475493958e-07
732,health,1.006254460058642e-06,3.1686159549142824e-06
733,health,9.835702528881995e-07,2.6040991154821846e-06
734,health,7.873515108069995e-07,1.6571139607669483e-06
735,health,8.968980881363109e-07,1.128931525805697e-06
736,health,7.127247770277733e-07,8.966262068456927e-07
737,health,7.484648957856166e-07,5.53700217862878e-07
738,health,8.144632972140187e-07,1.0641916824311173e-06
739,health,7.336173282368463e-07,1.190580661282485e-06
740,health,7.802563947034713e-07,1.065177783167405e-06
741,health,8.485195324148265e-07,1.4043193231159424e-06
742,health,7.019546386288766e-07,8.08130394897055e-07
743,health,7.954223567629981e-07,1.1843593802490432e-06
744,health,6.729575131103616e-07,9.188287710529392e-07
745,health,7.422630426745514e-07,8.384405394240501e-07
746,health,5.643982823322347e-07,5.493237566150466e-07
747,health,7.09717099258711e-07,6.155326349289995e-07
748,health,6.609093156839663e-07,6.88675607803867e-07
749,health,7.192164548541768e-07,5.934425670390142e-07
750,health,5.782322499925385e-07,4.444099084721728e-07
751,health,6.679816678634154e-07,7.848135349024574e-07
752,health,5.756349436047969e-07,6.057278323552297e-07
753,health,6.129687361067226e-07,5.663085301242703e-07
754,health,6.231231342823662e-07,6.376541796802558e-07
755,health,5.927916893710972e-07,5.531180094910181e-07
756,health,5.923827039922003e-07,5.559942880069777e-07
757,health,6.710226591977175e-07,1.2471139288153872e-06
758,health,6.213948283928516e-07,1.062705453616216e-06
759,health,5.671802622231325e-07,5.710993811492149e-07
760,health,5.956440352150594e-07,5.291466067174355e-07
761,health,6.589899777509344e-07,1.4900916385512928e-06
762,health,6.278948377236304e-07,7.265670777884649e-07
763,health,6.687645272762666e-07,7.22984664432844e-07
764,health,5.067694173455095e-07,4.597472223333973e-07
765,health,6.197638358251822e-07,4.7658028509626786e-07
766,health,6.391079477729989e-07,9.636428048180835e-07
767,health,5.623495546469571e-07,8.373593992099197e-07
768,health,5.668570322647782e-07,6.15890158223188e-07
769,health,5.807322436757189e-07,9.651693765596738e-07
770,health,6.156752902874985e-07,1.040603552262185e-06
771,health,5.777866178746649e-07,6.718413955146823e-07
772,health,4.6221153258585447e-07,3.8184517100679013e-07
773,health,4.888079084253149e-07,4.3018111631984396e-07
774,health,5.033286177713592e-07,5.399644295372634e-07
775,health,4.535369885516616e-07,3.363134475396474e-07
776,health,5.687136315657426e-07,7.370927054015901e-07
777,health,6.014962334965901e-07,8.375066328014368e-07
778,health,5.20225197195856e-07,7.811262288465267e-07
779,health,6.046962158379188e-07,1.4722570159902013e-06
780,health,5.523783669936222e-07,9.926558466413807e-07
781,health,5.023529260483883e-07,7.801904923790179e-07
782,health,4.673907976915359e-07,6.060043755550652e-07
783,health,6.060913250749423e-07,1.6145235539296768e-06
784,health,5.146751095352897e-07,8.016951924274258e-07
785,health,6.116848445003598e-07,1.6178825848641836e-06
786,health,5.1011613411589e-07,1.2629174788936283e-06
787,health,4.481981458237527e-07,4.866843336557701e-07
788,health,4.808032080649837e-07,5.890885777094755e-07
789,health,4.7228997858361764e-07,4.5092599224671586e-07
790,health,4.539977689077546e-07,4.406705674385804e-07
791,health,4.262586388215084e-07,4.913768628259915e-07
792,health,4.20516613370836e-07,3.615549246952127e-07
793,health,4.797609024631555e-07,7.270786075050466e-07
794,health,3.7460555517121465e-07,4.15417036303167e-07
795,health,3.7943690935904326e-07,4.068403085358328e-07
796,health,4.501607472739977e-07,5.418076648891261e-07
797,health,3.978251853409276e-07,3.65784180038159e-07
798,health,4.3336906276003616e-07,3.549426450473222e-07
799,health,3.9584509263335123e-07,4.5952954992199493e-07
800,health,3.544074532602082e-07,4.170437190062105e-07
801,health,4.299996932743966e-07,4.6240722392407113e-07
802,health,3.7396668634670504e-07,3.738555321307877e-07
803,health,3.271096288415265e-07,3.0665539625402465e-07
804,health,5.353454534517965e-07,1.4815310805623547e-06
805,health,4.5285674932671327e-07,9.718024224592584e-07
806,health,4.391711388951336e-07,1.048983943775251e-06
807,health,3.921835379649963e-07,6.297230416163466e-07
808,health,3.761596766871378e-07,4.7306326029426956e-07
809,health,3.226693272484482e-07,2.926941566416423e-07
810,health,3.774452073201928e-07,3.12087389914385e-07
811,health,3.106962840782046e-07,2.937748209275901e-07
812,health,3.6683530999503946e-07,4.3736762465820936e-07
