iteration,model,mean_loss,std_loss
547,health,7.570890397073926e-08,1.6924789520126765e-07
548,health,7.608655463418878e-08,1.1443603521133305e-07
549,health,9.390245295406996e-08,1.684799233940736e-07
550,health,8.969811841119668e-08,1.4975170840077518e-07
551,health,1.2240343452762926e-07,2.52553156866502e-07
552,health,6.585580006129854e-08,1.298756358055809e-07
553,health,7.109079900605164e-08,1.1099207628770744e-07
554,health,8.426512844501855e-08,1.5008955697051968e-07
555,health,7.629947249893423e-08,1.608893938643573e-07
556,health,7.624053915269297e-08,1.848520093495977e-07
557,health,8.518637408513885e-08,1.522231614440557e-07
558,health,5.833454655726489e-08,1.2571020212088605e-07
559,health,8.828202156092868e-08,1.8121794661359227e-07
560,health,6.768880216355411e-08,1.6561091019250746e-07
561,health,5.5817552439274556e-08,1.238326570053398e-07
562,health,8.872370204249247e-08,1.6154424028940337e-07
563,health,7.582410850165422e-08,1.2331954234590234e-07
564,health,7.658279898944964e-08,1.22708139033332e-07
565,health,7.023284417706499e-08,1.7431291863198311e-07
566,health,1.0680084200478946e-07,2.1122379436603203e-07
567,health,6.13205387721416e-08,1.1773761039861928e-07
568,health,6.0393013710143e-08,1.1682881557192691e-07
569,health,5.481200281293175e-08,1.0289460264243642e-07
570,health,7.003204632354681e-08,1.6748118153730128e-07
571,health,5.729742794488568e-08,1.254762031218314e-07
572,health,5.968064910401132e-08,1.0867268352956465e-07
573,health,3.773359053250991e-08,7.619584190183089e-08
574,health,7.588834753269325e-08,1.265561674819698e-07
575,health,4.1331527209833434e-08,8.485837259174064e-08
576,health,7.543822075781193e-08,1.65207725304927e-07
577,health,5.550782600741155e-08,8.621124425881192e-08
578,health,4.61072969475812e-08,8.323163482405387e-08
579,health,5.0168062606867346e-08,8.658637506604018e-08
580,health,4.9063221977396766e-08,8.711686314486249e-08
581,health,3.922514852764541e-08,1.0847178069504197e-07
582,health,5.246334517847867e-08,1.1973430605125698e-07
583,health,6.541701604023675e-08,1.1442457552531243e-07
584,health,6.286022615459297e-08,1.5274465545130021e-07
585,health,5.1912866840930075e-08,1.0323034933925631e-07
586,health,5.197641800749886e-08,1.0507299600438139e-07
587,health,5.788846957646005e-08,1.0298349437469082e-07
588,health,4.792416160886992e-08,8.820940469249248e-08
589,health,4.774414487561385e-08,8.735137732280996e-08
590,health,4.080910009026523e-08,9.838870703170237e-08
591,health,3.9589097787715024e-08,8.968627165482904e-08
592,health,4.556316381500169e-08,1.0555893030697104e-07
593,health,4.733941046526982e-08,9.779450823679926e-08
594,health,4.320959563076932e-08,1.1679823790805055e-07
595,health,4.5905532175642695e-08,1.1213530431566388e-07
596,health,3.838626717121707e-08,7.185107990648712e-08
597,health,4.520197214551158e-08,9.969364382755518e-08
598,health,5.6115832135772424e-08,1.349139848479101e-07
599,health,2.562680396854533e-08,4.770655952908123e-08
600,health,4.583388812109956e-08,9.710622031236569e-08
601,health,5.056702138739322e-08,1.0893065525838256e-07
602,health,3.811276200818558e-08,8.275619755545652e-08
603,health,3.51769721257042e-08,7.466753384474388e-08
604,health,4.6763635302565774e-08,1.07772333729942e-07
605,health,3.941441081331543e-08,7.845231629029488e-08
606,health,3.4895061201828396e-08,7.662128828209957e-08
607,health,4.282305858985258e-08,9.346434751794857e-08
608,health,4.4952142526019646e-08,1.434145598399357e-07
609,health,4.1518537515668196e-08,8.369726439590116e-08
610,health,3.783165186319742e-08,9.074285349370052e-08
611,health,2.5820936676163032e-08,4.984841804098064e-08
612,health,3.482484930452528e-08,1.2521616535717187e-07
613,health,2.3799199496722657e-08,5.057099091051631e-08
614,health,2.6199041027047398e-08,7.084608866539704e-08
615,health,3.036066434647377e-08,7.40354138348887e-08
616,health,3.639702171487347e-08,8.359872891518682e-08
617,health,3.958847482031687e-08,9.115356910644305e-08
618,health,3.7187631242510675e-08,1.1056507210786505e-07
619,health,3.8566779337195766e-08,1.081872591858376e-07
620,health,5.237525894472017e-08,1.1090951816282987e-07
621,health,3.764584912906155e-08,1.0259767841733763e-07
622,health,2.346398442019254e-08,5.470295076900024e-08
623,health,3.449563894408585e-08,8.075862167308775e-08
624,health,3.912213607792925e-08,8.746729674164752e-08
625,health,1.8955571982233464e-08,5.1559904108566604e-08
626,health,3.464914444421124e-08,7.411875664549119e-08
627,health,1.772549035303911e-08,4.66325883816203e-08
628,health,2.2207167714276278e-08,6.526793926469456e-08
629,health,4.038288529864542e-08,9.168053310188534e-08
630,health,2.5009159467029307e-08,5.0413636951672546e-08
631,health,3.223727195258985e-08,7.65047537692974e-08
632,health,2.1766842229881643e-08,6.080046570168425e-08
633,health,2.4088921696426012e-08,5.371023388904373e-08
634,health,2.762620392882803e-08,7.219079264306732e-08
635,health,1.9892803270540882e-08,5.826715964402391e-08
636,health,1.5195681199544654e-08,3.349262421116664e-08
637,health,3.145068609838051e-08,7.070163428378266e-08
638,health,2.5386102581793393e-08,6.408335157386378e-08
639,health,1.5999109198513995e-08,4.908206638862809e-08
640,health,1.5157272754476574e-08,3.6441136942745274e-08
641,health,2.6377523088376714e-08,6.232832170178466e-08
642,health,1.9562389000360447e-08,5.205379048519455e-08
643,health,2.832835471471007e-08,7.15393666019868e-08
644,health,3.013404074525203e-08,8.7418809427108e-08
645,health,3.045677868842352e-08,7.667206769079197e-08
646,health,1.4517498320744393e-08,3.5457092949455325e-08
647,health,3.190174134174882e-08,7.28934035300546e-08
648,health,3.077417018492747e-08,6.95992530623891e-08
649,health,1.3189011498755763e-08,4.2470287014169906e-08
650,health,1.608713202233547e-08,4.188330505696519e-08
651,health,2.425503510915597e-08,8.772457610943248e-08
652,health,2.279955068180571e-08,6.529373518852072e-08
653,health,1.1363451574951388e-08,2.997823235865532e-08
654,health,1.661252922314626e-08,4.118695153429262e-08
655,health,2.6357660270000422e-08,6.584903355889473e-08
656,health,2.0786523853150163e-08,5.515580681627295e-08
657,health,1.3818628363734819e-08,3.180997187895102e-08
658,health,2.14250312575992e-08,4.695447183628208e-08
659,health,1.740981654679494e-08,4.25271624811098e-08
660,health,2.5779739280529235e-08,7.435667803060226e-08
661,health,1.758580756313407e-08,4.416492526629349e-08
662,health,2.1832149269913545e-08,5.146540525856543e-08
663,health,1.9132264707961976e-08,5.394938104931682e-08
664,health,2.481842942872979e-08,7.828858719067382e-08
665,health,2.0456424376050654e-08,5.672040899435452e-08
666,health,1.1429969341673093e-08,2.9418344614858695e-08
667,health,1.406428025247427e-08,4.092835458070309e-08
668,health,1.8175508106696305e-08,5.1505687318490206e-08
669,health,1.3930331039871402e-08,3.562797460791871e-08
670,health,1.5476833405596648e-08,6.005949070250582e-08
671,health,1.3648490940418311e-08,3.9347702860486915e-08
672,health,1.895638808453639e-08,5.8213084502823983e-08
673,health,2.9007114579777254e-08,1.0916648061357232e-07
674,health,1.4832756377973489e-08,4.8421745445307213e-08
675,health,1.1165552758294479e-08,3.5902410365898657e-08
676,health,8.145968195608088e-09,2.762839359099985e-08
677,health,1.2921051116294297e-08,3.438170534446172e-08
678,health,1.6066527295062126e-08,4.1137195273202204e-08
679,health,2.0051463541156943e-08,5.725389165675375e-08
680,health,1.180992303098996e-08,3.5471542320947905e-08
681,health,1.415155916479935e-08,3.7566356928731506e-08
682,health,1.9735599755500363e-08,5.458023210576241e-08
683,health,7.943554454139937e-09,2.090184838087644e-08
684,health,1.0527515495201839e-08,2.8293529216032117e-08
685,health,9.737290381645059e-09,2.7359902779299412e-08
686,health,1.4718621128059079e-08,4.417184837825545e-08
687,health,1.6705775158169095e-08,5.237772252110079e-08
688,health,1.3897479095139124e-08,3.935035265579299e-08
689,health,1.3238212406953623e-08,4.0081848249779077e-08
690,health,9.00620394067575e-09,3.705282961936748e-08
691,health,1.1495085322499321e-08,3.384203503219907e-08
692,health,1.247035353252237e-08,3.5120890750253946e-08
693,health,1.6469403803483565e-08,3.824147832699536e-08
694,health,1.2788979247002619e-08,3.5098958860217e-08
695,health,8.52856101834251e-09,2.0919852779154417e-08
696,health,1.2140559129034633e-08,3.983625772012474e-08
697,health,1.0835701821660521e-08,3.9797190582275816e-08
698,health,1.1976594502388638e-08,3.0740524952157456e-08
699,health,3.824965639463718e-09,1.0775457458017873e-08
700,health,9.162815727851644e-09,2.35535357265855e-08
701,health,1.3731754334423384e-08,3.77837377942894e-08
702,health,2.3917297038121565e-08,5.152846917130411e-08
703,health,1.0376758551489292e-08,2.6015862822919033e-08
704,health,1.1520793327338824e-08,3.952739943587902e-08
705,health,1.8713302415905532e-08,8.558296282887309e-08
706,health,1.7682598494866282e-08,5.6382572339999235e-08
707,health,8.551536891492073e-09,2.4280542392988282e-08
708,health,1.578355815610934e-08,4.8756695965424956e-08
709,health,8.933138001638793e-09,3.284936723263435e-08
710,health,8.175115507468196e-09,3.174377797023126e-08
711,health,1.5327654963319565e-08,4.0011223407987086e-08
712,health,1.4095028617532815e-08,4.23941424571504e-08
713,health,1.3643460503239305e-08,5.4694128192995254e-08
714,health,1.5011971268112917e-08,4.1477450475552076e-08
715,health,1.4373978667648907e-08,4.180464317557256e-08
716,health,8.479315326375943e-09,3.3628466193694635e-08
717,health,1.6663004567731704e-08,5.950657437267263e-08
718,health,7.647898105406941e-09,2.2258909582640264e-08
719,health,1.2227562209681658e-08,3.520909957608571e-08
720,health,1.3465037608964385e-08,3.795093782723059e-08
721,health,1.262363911317451e-08,3.416958747662659e-08
722,health,7.022661071993399e-09,2.5295916365154544e-08
723,health,9.26248185605799e-09,2.8271139360902117e-08
724,health,6.784043922822974e-09,2.1051528421183292e-08
725,health,4.4567310345531086e-09,1.5219302461951903e-08
726,health,8.953839708072952e-09,3.0623233865650705e-08
727,health,8.918857393887778e-09,3.525193472075082e-08
728,health,6.842946042847698e-09,1.8869280556425126e-08
729,health,1.7476580047542758e-08,6.006454822105598e-08
730,health,1.0340362684296833e-08,3.335208430863993e-08
731,health,7.446793491528922e-09,3.071493957189698e-08
732,health,6.3491356445326105e-09,1.64368561868949e-08
733,health,8.158831284249199e-09,2.080867301507325e-08
734,health,7.016035507307478e-09,1.9707191430038125e-08
735,health,6.877560120256013e-09,2.407451454962905e-08
736,health,5.490471765499635e-09,1.5811563994221177e-08
737,health,4.417485208033957e-09,1.2966599694568055e-08
738,health,1.0107386326624854e-08,3.163318403571728e-08
739,health,7.022093005534455e-09,2.2786404253054623e-08
740,health,9.490110477431042e-09,3.726610551370244e-08
741,health,7.393187268058335e-09,2.4900997084146365e-08
742,health,5.159174944549539e-09,1.2970476843562024e-08
743,health,7.033323435106861e-09,2.2691491818247802e-08
744,health,5.520512915101194e-09,1.4931653820105104e-08
745,health,7.3040965252230056e-09,1.9321192412470535e-08
746,health,9.863046167945914e-09,3.031408275785852e-08
747,health,7.516046047269677e-09,2.5693185349090425e-08
748,health,6.7629055360311425e-09,1.9771049775247115e-08
749,health,8.860116842601858e-09,2.5199374506051304e-08
750,health,4.5707422525976744e-09,1.3621258891028022e-08
751,health,6.4931158288983326e-09,2.1145752601395838e-08
752,health,7.320692307841159e-09,2.1982474219672264e-08
753,health,2.4296254260412246e-09,7.421104769800475e-09
754,health,4.679431301328907e-09,1.579898504433919e-08
755,health,6.130310229887187e-09,2.414335875601332e-08
756,health,4.5647075711105146e-09,2.195735477234064e-08
757,health,9.784848089350795e-09,2.8540416101075525e-08
758,health,9.81426556652897e-09,3.453726207039439e-08
759,health,7.060928083757701e-09,2.4100529780561455e-08
760,health,3.467417823508484e-09,1.49964346140709e-08
761,health,3.7953768457720495e-09,1.6733580527528144e-08
762,health,1.0651431493809843e-08,3.111275069992815e-08
763,health,7.723851500516208e-09,3.0663140500088834e-08
764,health,7.797689980178387e-09,3.558357261075527e-08
765,health,4.233327857818339e-09,1.3438144025783478e-08
766,health,5.586482434280157e-09,2.2143198835026012e-08
767,health,5.795443214868731e-09,1.6184154335664778e-08
768,health,9.99895253137907e-09,2.9443340003084947e-08
769,health,6.8610625069635135e-09,2.5175490145248342e-08
770,health,4.793446436203441e-09,1.5224499965894372e-08
771,health,5.646322124245456e-09,1.8346973094331403e-08
772,health,1.0880849220023733e-08,4.376173194074655e-08
773,health,6.913947966158336e-09,2.4288948426124703e-08
774,health,1.0107690636906255e-08,2.7742711530892206e-08
775,health,4.403605331561615e-09,1.9539504549384394e-08
776,health,1.0301280056490037e-08,4.3399120186520846e-08
777,health,6.7825220890246724e-09,2.55382137424323e-08
778,health,3.1768869165665814e-09,9.886368360393398e-09
779,health,7.497759346019196e-09,2.6914755042022123e-08
780,health,1.0709483177344132e-08,3.896822025189122e-08
781,health,3.858561562833374e-09,1.5057153587330918e-08
782,health,4.157258791563992e-09,1.4716856513355636e-08
783,health,5.416514183087875e-09,1.550273947258602e-08
784,health,4.107709093656995e-09,1.4863289959555244e-08
785,health,5.0455080878282835e-09,2.153081081243164e-08
786,health,8.18789682899046e-09,2.5914499507555817e-08
787,health,4.226984391483444e-09,1.3323977089497294e-08
788,health,6.333366692912873e-09,2.4574536452726446e-08
789,health,5.531861104977063e-09,1.684804177978515e-08
790,health,1.6746126911467437e-09,5.33943954570545e-09
791,health,3.4230547451343267e-09,1.4607474889829684e-08
792,health,4.521922230874519e-09,1.5767046018785708e-08
793,health,3.095263610181803e-09,1.0921215759954734e-08
794,health,2.2016027528349092e-09,8.272715067275158e-09
795,health,3.614838924204285e-09,1.2415455337546163e-08
796,health,3.1916082101897217e-09,9.904430479373483e-09
797,health,2.787585354408796e-09,1.7172162818708753e-08
798,health,3.561415707961776e-09,1.3998331370513943e-08
799,health,4.8748557150476835e-09,2.0640077882888566e-08
800,health,3.768059675328503e-09,1.4608077835473923e-08
801,health,3.6079074756417857e-09,1.3734562730566163e-08
802,health,2.2974521377645744e-09,9.0077314000454e-09
803,health,3.4224884524819076e-09,1.7363656765491046e-08
804,health,3.0174973748007574e-09,1.0400085356954505e-08
805,health,5.296942404947169e-09,1.8310945902988748e-08
806,health,4.949715780753431e-09,2.001228283869372e-08
807,health,5.523860393834204e-09,1.8888047492740587e-08
808,health,4.295185691528206e-09,1.7757360754357485e-08
809,health,2.7285848624894036e-09,1.2555568036471586e-08
810,health,3.3767932235508926e-09,1.0339606620009629e-08
811,health,1.5780070696631237e-09,6.262180685828798e-09
812,health,3.1991718629038534e-09,9.160353570505252e-09
813,health,3.886166233664458e-09,1.5849334933169788e-08
814,health,2.5064894766450537e-09,1.308334783398976e-08
815,health,2.312066660508684e-09,1.119242649695814e-08
816,health,4.679082990020184e-09,1.631698226259385e-08
