iteration,utility,type,mean,std
542,util,subjective,0.8014285714285709,0.15765500956460696
543,util,subjective,0.7842857142857137,0.16098548546565386
544,util,subjective,0.8099999999999996,0.13858615532938207
545,util,subjective,0.8071428571428568,0.1360897063089832
546,util,subjective,0.8028571428571419,0.15088852487441018
547,util,subjective,0.8028571428571425,0.1600765123180736
548,util,subjective,0.7957142857142848,0.13439964771576757
549,util,subjective,0.7785714285714281,0.1742330131092924
550,util,subjective,0.7714285714285712,0.15518257844571745
551,util,subjective,0.7957142857142847,0.15682435254455981
552,util,subjective,0.7885714285714285,0.1584104717214756
553,util,subjective,0.7899999999999995,0.1517987389369791
554,util,subjective,0.7971428571428568,0.1514285714285714
555,util,subjective,0.7857142857142853,0.16225452416572206
556,util,subjective,0.7885714285714279,0.13321763687856877
557,util,subjective,0.8014285714285715,0.1412697520955667
558,util,subjective,0.778571428571428,0.14897609724724437
559,util,subjective,0.8028571428571425,0.14815876757101915
560,util,subjective,0.775714285714285,0.14743383157836454
561,util,subjective,0.7871428571428569,0.14637804006149593
562,util,subjective,0.7828571428571426,0.15969358414265278
563,util,subjective,0.7799999999999991,0.15175167685588004
564,util,subjective,0.821428571428571,0.14759984514122726
565,util,subjective,0.8185714285714285,0.15366940396281142
566,util,subjective,0.8242857142857138,0.1368076259958204
567,util,subjective,0.7985714285714282,0.16174431826124813
568,util,subjective,0.7914285714285711,0.1434558881215222
569,util,subjective,0.7885714285714285,0.15581255090783985
570,util,subjective,0.7942857142857142,0.1529572435922763
571,util,subjective,0.7985714285714282,0.14581928989719592
572,util,subjective,0.7957142857142854,0.1446388888344531
573,util,subjective,0.7971428571428569,0.14593820330425294
574,util,subjective,0.7728571428571424,0.16914551156218316
575,util,subjective,0.7814285714285709,0.15044830965335246
576,util,subjective,0.7885714285714284,0.1558125509078398
577,util,subjective,0.7699999999999996,0.16022305880062504
578,util,subjective,0.8099999999999997,0.15260326045678319
579,util,subjective,0.7900000000000001,0.1583782607221956
580,util,subjective,0.8142857142857143,0.15050933932646768
581,util,subjective,0.7885714285714281,0.15711688096991455
582,util,subjective,0.7714285714285711,0.1538618516324145
583,util,subjective,0.8128571428571424,0.15609390161838144
584,util,subjective,0.8128571428571422,0.16499226945403184
585,util,subjective,0.817142857142857,0.14579829511054937
586,util,subjective,0.7928571428571425,0.14480810666223776
587,util,subjective,0.7757142857142854,0.16812895925085453
588,util,subjective,0.787142857142857,0.1531905576031874
589,util,subjective,0.7971428571428569,0.16058566281595882
590,util,subjective,0.775714285714285,0.15940578434182567
591,util,subjective,0.7942857142857137,0.16076348453297373
592,util,subjective,0.7942857142857143,0.16820784033754327
593,util,subjective,0.7828571428571426,0.15449720953823745
594,util,subjective,0.8014285714285714,0.13686728265449158
595,util,subjective,0.807142857142857,0.14759984514122737
596,util,subjective,0.7899999999999996,0.15446418249377222
597,util,subjective,0.7699999999999997,0.14413004332114487
598,util,subjective,0.7871428571428567,0.1597127523565546
599,util,subjective,0.808571428571428,0.13585706774821402
600,util,subjective,0.778571428571428,0.15435844846410224
601,util,subjective,0.7885714285714281,0.15711688096991455
602,util,subjective,0.8085714285714282,0.1656403776072657
603,util,subjective,0.7971428571428563,0.14732997810689974
604,util,subjective,0.7942857142857139,0.1461338497433648
605,util,subjective,0.7957142857142857,0.13740302702900947
606,util,subjective,0.7871428571428568,0.155832196510823
607,util,subjective,0.7785714285714279,0.15567496226930982
608,util,subjective,0.7914285714285707,0.15175167685588006
609,util,subjective,0.7999999999999996,0.16659862556700858
610,util,subjective,0.784285714285714,0.146378040061496
611,util,subjective,0.7871428571428565,0.12534849380012192
612,util,subjective,0.802857142857142,0.1650973738650705
613,util,subjective,0.7814285714285709,0.14632226105973303
614,util,subjective,0.788571428571428,0.1558125509078398
615,util,subjective,0.8057142857142849,0.12209063210983717
616,util,subjective,0.7771428571428565,0.15560284347645828
617,util,subjective,0.7914285714285711,0.14627343698480239
618,util,subjective,0.8171428571428568,0.14579829511054945
619,util,subjective,0.7642857142857138,0.1633513803718467
620,util,subjective,0.7771428571428568,0.1461338497433648
621,util,subjective,0.8057142857142854,0.15455003812912593
622,util,subjective,0.8242857142857138,0.14963220214368084
623,util,subjective,0.804285714285714,0.15604159571036413
624,util,subjective,0.7771428571428568,0.1418823887764015
625,util,subjective,0.7742857142857136,0.1643540230659389
626,util,subjective,0.7799999999999997,0.14627343698480225
627,util,subjective,0.7771428571428567,0.14043663688508
628,util,subjective,0.8128571428571421,0.152121058129802
629,util,subjective,0.7885714285714284,0.16596040835951553
630,util,subjective,0.7928571428571426,0.15955934216920487
631,util,subjective,0.8114285714285709,0.16147281315365472
632,util,subjective,0.8214285714285713,0.13151394742515693
633,util,subjective,0.7928571428571429,0.1706829020764074
634,util,subjective,0.8057142857142856,0.17085618728829766
635,util,subjective,0.774285714285714,0.15541911735953318
636,util,subjective,0.8285714285714283,0.15907898179514343
637,util,subjective,0.8085714285714282,0.1417384771978567
638,util,subjective,0.7957142857142857,0.15940578434182573
639,util,subjective,0.7885714285714281,0.15449720953823745
640,util,subjective,0.7971428571428565,0.15142857142857144
641,util,subjective,0.7699999999999999,0.1563551686881831
642,util,subjective,0.7999999999999996,0.15386185163241436
643,util,subjective,0.8157142857142854,0.1488664652962377
644,util,subjective,0.7957142857142853,0.1528704934089703
645,util,subjective,0.8171428571428568,0.1415367551600096
646,util,subjective,0.8171428571428564,0.14008743625292872
647,util,subjective,0.7842857142857137,0.15451702237644124
648,util,subjective,0.7999999999999994,0.14427864197660106
649,util,subjective,0.8057142857142856,0.14780019607288641
650,util,subjective,0.8171428571428564,0.14579829511054943
651,util,subjective,0.7857142857142856,0.16099182385120925
652,util,subjective,0.8199999999999997,0.14931134434804477
653,util,subjective,0.8014285714285713,0.157655009564607
654,util,subjective,0.8371428571428567,0.13853460482743607
655,util,subjective,0.7657142857142855,0.1660095891009593
656,util,subjective,0.7728571428571425,0.14581928989719578
657,util,subjective,0.7814285714285708,0.1531372600256491
658,util,subjective,0.8128571428571426,0.1547809512089354
659,util,subjective,0.7928571428571428,0.15435844846410218
660,util,subjective,0.7771428571428568,0.1433135566169651
661,util,subjective,0.7771428571428564,0.15948897985088983
662,util,subjective,0.7899999999999998,0.16837155220474964
663,util,subjective,0.7957142857142854,0.1619460731609287
664,util,subjective,0.8199999999999996,0.1437401283212031
665,util,subjective,0.7971428571428567,0.15802350638885523
666,util,subjective,0.7914285714285713,0.14202615453298928
667,util,subjective,0.7928571428571426,0.15435844846410218
668,util,subjective,0.7828571428571424,0.15183234577813054
669,util,subjective,0.7828571428571424,0.16960939519606666
670,util,subjective,0.8171428571428571,0.14153675516000952
671,util,subjective,0.7785714285714284,0.15033975128463703
672,util,subjective,0.8014285714285712,0.13686728265449152
673,util,subjective,0.804285714285714,0.1423634325898877
674,util,subjective,0.792857142857143,0.16827455699128205
675,util,subjective,0.7799999999999996,0.15441793276424756
676,util,subjective,0.7814285714285711,0.1634512971212289
677,util,subjective,0.7842857142857141,0.1597127523565545
678,util,subjective,0.8071428571428563,0.13758114488755877
679,util,subjective,0.787142857142857,0.1609854854656538
680,util,subjective,0.7971428571428568,0.14732997810689985
681,util,subjective,0.7914285714285709,0.14345588812152227
682,util,subjective,0.8128571428571426,0.152121058129802
683,util,subjective,0.8071428571428566,0.14621063921756214
684,util,subjective,0.8042857142857137,0.13348545743615214
685,util,subjective,0.8028571428571425,0.14537776266524063
686,util,subjective,0.7999999999999993,0.15649215928719032
687,util,subjective,0.794285714285714,0.1632826521397662
688,util,subjective,0.7771428571428571,0.16576353947840333
689,util,subjective,0.7899999999999997,0.14908564857907983
690,util,subjective,0.8028571428571426,0.14396711642679003
691,util,subjective,0.7728571428571424,0.15920081017125406
692,util,subjective,0.7699999999999996,0.16769140754154724
693,util,subjective,0.7842857142857137,0.155832196510823
694,util,subjective,0.8185714285714285,0.1382913222003405
695,util,subjective,0.788571428571428,0.15183234577813057
696,util,subjective,0.7999999999999997,0.15118578920369088
697,util,subjective,0.8285714285714282,0.1470804305855286
698,util,subjective,0.785714285714285,0.16099182385120922
699,util,subjective,0.8342857142857141,0.1424565812836333
700,util,subjective,0.8171428571428566,0.14993876301030776
701,util,subjective,0.7785714285714279,0.14621063921756225
702,util,subjective,0.8014285714285713,0.1664699519371565
703,util,subjective,0.8099999999999994,0.1340956101185316
704,util,subjective,0.788571428571428,0.15317057318491673
705,util,subjective,0.7771428571428567,0.15161713327338971
706,util,subjective,0.7542857142857136,0.15918158031067564
707,util,subjective,0.7885714285714281,0.14635712542703658
708,util,subjective,0.8071428571428569,0.15303060918306105
709,util,subjective,0.8042857142857136,0.15472820145833346
710,util,subjective,0.7999999999999997,0.14708043058552858
711,util,subjective,0.7899999999999997,0.16219791387470467
712,util,subjective,0.8085714285714283,0.1554716326904319
713,util,subjective,0.7714285714285708,0.1714285714285714
714,util,subjective,0.7971428571428567,0.15142857142857138
715,util,subjective,0.7899999999999997,0.15446418249377225
716,util,subjective,0.7714285714285709,0.16413036132965797
717,util,subjective,0.8114285714285708,0.1307435564416864
718,util,subjective,0.7785714285714286,0.14621063921756222
719,util,subjective,0.7914285714285709,0.1448715123895682
720,util,subjective,0.7814285714285711,0.1621979138747047
721,util,subjective,0.7971428571428568,0.1527703358319411
722,util,subjective,0.7842857142857136,0.1696274429087318
723,util,subjective,0.8128571428571425,0.14941382063222391
724,util,subjective,0.8042857142857138,0.15472820145833338
725,util,subjective,0.7871428571428565,0.14356254414586234
726,util,subjective,0.8214285714285708,0.14621063921756225
727,util,subjective,0.8057142857142856,0.1435980785500465
728,util,subjective,0.7728571428571427,0.1566159999124337
729,util,subjective,0.7885714285714287,0.18236541025409075
730,util,subjective,0.7871428571428568,0.1477656721892843
731,util,subjective,0.7628571428571425,0.16063648910709258
732,util,subjective,0.8099999999999997,0.14293569269044717
733,util,subjective,0.8142857142857143,0.13170777796132693
734,util,subjective,0.7814285714285708,0.1449208087761262
735,util,subjective,0.7928571428571423,0.1283728625400816
736,util,subjective,0.7871428571428567,0.14213388342097222
737,util,subjective,0.8028571428571426,0.14815876757101917
738,util,subjective,0.8085714285714279,0.12970925100361336
739,util,subjective,0.8142857142857141,0.1317077779613269
740,util,subjective,0.7885714285714281,0.14211234417652446
741,util,subjective,0.8114285714285709,0.1426856113049575
742,util,subjective,0.7914285714285713,0.16089037971772663
743,util,subjective,0.7957142857142852,0.15682435254455984
744,util,subjective,0.804285714285714,0.14660094383971026
745,util,subjective,0.7599999999999997,0.15892495983055294
746,util,subjective,0.7671428571428567,0.15472820145833338
747,util,subjective,0.7799999999999996,0.16340759106090066
748,util,subjective,0.7871428571428567,0.172016847774767
749,util,subjective,0.8057142857142854,0.1421697749099969
750,util,subjective,0.775714285714285,0.16568349467633545
751,util,subjective,0.7871428571428565,0.16098548546565394
752,util,subjective,0.8128571428571425,0.15868721641348815
753,util,subjective,0.7728571428571427,0.15920081017125412
754,util,subjective,0.7957142857142856,0.1501767665935374
755,util,subjective,0.7657142857142855,0.16227967795614764
756,util,subjective,0.7957142857142856,0.13740302702900944
757,util,subjective,0.8014285714285708,0.15504443076164992
758,util,subjective,0.7785714285714285,0.14897609724724437
759,util,subjective,0.804285714285714,0.15734402707806497
760,util,subjective,0.7985714285714282,0.14995917811871615
761,util,subjective,0.7957142857142852,0.15017676659353732
762,util,subjective,0.7957142857142854,0.15682435254455984
763,util,subjective,0.8114285714285715,0.1469138300820852
764,util,subjective,0.7999999999999998,0.13997084244475305
765,util,subjective,0.7899999999999995,0.16837155220474956
766,util,subjective,0.8114285714285715,0.15633558880347953
767,util,subjective,0.7957142857142849,0.14322096528776493
768,util,subjective,0.8242857142857141,0.14121195532436562
769,util,subjective,0.8014285714285714,0.14831708999192733
770,util,subjective,0.7771428571428569,0.1682078403375432
771,util,subjective,0.8042857142857142,0.166175466643803
772,util,subjective,0.7914285714285711,0.15175167685588004
773,util,subjective,0.8057142857142854,0.16600958910095948
