iteration,utility,type,mean,std
543,health,subjective,0.5510714285714287,0.0782876368377067
544,health,subjective,0.5567857142857143,0.08437873196584117
545,health,subjective,0.5610714285714282,0.08164366953726546
546,health,subjective,0.5657142857142854,0.08432202607642118
547,health,subjective,0.5592857142857139,0.07957476268983062
548,health,subjective,0.5607142857142854,0.0859372101108283
549,health,subjective,0.5592857142857142,0.07876923153576335
550,health,subjective,0.5664285714285713,0.09007083380340618
551,health,subjective,0.5674999999999997,0.07691351490804593
552,health,subjective,0.5414285714285714,0.07349163495366849
553,health,subjective,0.5674999999999999,0.08465039146696371
554,health,subjective,0.5750000000000002,0.08009879104287786
555,health,subjective,0.5621428571428567,0.08400376570762305
556,health,subjective,0.562142857142857,0.08844172530830796
557,health,subjective,0.5582142857142856,0.0872854512504805
558,health,subjective,0.5653571428571429,0.08129296352309559
559,health,subjective,0.5607142857142857,0.09182114380130318
560,health,subjective,0.5735714285714286,0.08203719912829995
561,health,subjective,0.5746428571428571,0.0751011223047204
562,health,subjective,0.5642857142857141,0.0826845493056445
563,health,subjective,0.5560714285714285,0.07893665117015784
564,health,subjective,0.5685714285714283,0.08012744949931522
565,health,subjective,0.5653571428571426,0.0792269730919093
566,health,subjective,0.565,0.09194330551253548
567,health,subjective,0.5575,0.08404551123756507
568,health,subjective,0.5778571428571428,0.07632837223577658
569,health,subjective,0.5585714285714285,0.08623650441592327
570,health,subjective,0.5792857142857141,0.08430084609931994
571,health,subjective,0.5642857142857138,0.07178482586514924
572,health,subjective,0.5664285714285717,0.08128747173595995
573,health,subjective,0.5753571428571429,0.0873205156247923
574,health,subjective,0.5657142857142855,0.07965486776828945
575,health,subjective,0.5760714285714283,0.07451458561508448
576,health,subjective,0.5710714285714283,0.08667541491692099
577,health,subjective,0.5714285714285715,0.09367769320431431
578,health,subjective,0.5767857142857141,0.07149550435417004
579,health,subjective,0.577142857142857,0.07901175319442762
580,health,subjective,0.5732142857142857,0.08039681560350309
581,health,subjective,0.5789285714285715,0.07513508243320757
582,health,subjective,0.5607142857142858,0.08198743059463569
583,health,subjective,0.5792857142857143,0.07433034373659254
584,health,subjective,0.5921428571428569,0.07408971395737549
585,health,subjective,0.5671428571428573,0.08179741026787224
586,health,subjective,0.5785714285714287,0.08237544710479146
587,health,subjective,0.5714285714285714,0.08190960672271227
588,health,subjective,0.582857142857143,0.07176350047203663
589,health,subjective,0.5803571428571429,0.09040371470605098
590,health,subjective,0.5717857142857142,0.0862328066270344
591,health,subjective,0.5664285714285714,0.07626818953334268
592,health,subjective,0.581785714285714,0.08303782639402901
593,health,subjective,0.5942857142857142,0.06710485246604596
594,health,subjective,0.5824999999999997,0.07348729586167413
595,health,subjective,0.5696428571428571,0.08941062690800035
596,health,subjective,0.5721428571428573,0.08436134621195826
597,health,subjective,0.5892857142857143,0.07865255551980445
598,health,subjective,0.5821428571428574,0.08755464765808048
599,health,subjective,0.5642857142857141,0.07643190913940252
600,health,subjective,0.5742857142857144,0.08012744949931518
601,health,subjective,0.5728571428571427,0.07265377779972235
602,health,subjective,0.5732142857142857,0.08753643556268678
603,health,subjective,0.5778571428571427,0.07041784908237228
604,health,subjective,0.5899999999999999,0.07431318173508548
605,health,subjective,0.5632142857142858,0.08643373656348854
606,health,subjective,0.5760714285714286,0.0853646141380536
607,health,subjective,0.5807142857142857,0.07995853517254285
608,health,subjective,0.5757142857142857,0.0811712726905528
609,health,subjective,0.5825,0.07786942891265915
610,health,subjective,0.5917857142857142,0.08005976721506633
611,health,subjective,0.5896428571428571,0.07668099171108779
612,health,subjective,0.5885714285714285,0.07945605896420013
613,health,subjective,0.5771428571428572,0.0861180964177231
614,health,subjective,0.5842857142857142,0.08337889910718739
615,health,subjective,0.5785714285714285,0.06888321972137827
616,health,subjective,0.5803571428571428,0.07781699489107473
617,health,subjective,0.5925,0.07544003565476254
618,health,subjective,0.5764285714285713,0.08360805058395385
619,health,subjective,0.5875,0.07599258153911863
620,health,subjective,0.5917857142857144,0.07680730593438335
621,health,subjective,0.5939285714285714,0.08416077301383183
622,health,subjective,0.5946428571428571,0.06396248103061546
623,health,subjective,0.589642857142857,0.07701295279340475
624,health,subjective,0.5835714285714283,0.07646861434334902
625,health,subjective,0.5792857142857143,0.08399769190220624
626,health,subjective,0.59,0.08503900665612943
627,health,subjective,0.5932142857142858,0.07968288552065594
628,health,subjective,0.5899999999999999,0.07516648189186458
629,health,subjective,0.5846428571428569,0.07382670690922916
630,health,subjective,0.5796428571428571,0.08554372912047228
631,health,subjective,0.5957142857142859,0.0703272235151292
632,health,subjective,0.5842857142857141,0.06934827808582844
633,health,subjective,0.5796428571428571,0.08388752795820589
634,health,subjective,0.5696428571428571,0.07377831521469144
635,health,subjective,0.5946428571428573,0.0802380069237892
636,health,subjective,0.5953571428571429,0.07035895574169096
637,health,subjective,0.5717857142857141,0.0739716920483086
638,health,subjective,0.5875,0.07895603917655052
639,health,subjective,0.5989285714285713,0.07590525108882223
640,health,subjective,0.5971428571428572,0.07611082145698563
641,health,subjective,0.5932142857142857,0.07839184021468623
642,health,subjective,0.5842857142857144,0.08353173660596412
643,health,subjective,0.5921428571428572,0.07679484995487545
644,health,subjective,0.5892857142857144,0.08073324682469514
645,health,subjective,0.5899999999999999,0.07929536620787385
646,health,subjective,0.5778571428571424,0.08055610289907104
647,health,subjective,0.5757142857142857,0.08210868854569461
648,health,subjective,0.5882142857142854,0.07717178690348925
649,health,subjective,0.5857142857142855,0.06869780022025486
650,health,subjective,0.5832142857142857,0.09078104967222966
651,health,subjective,0.5910714285714286,0.07682723130106774
652,health,subjective,0.5960714285714286,0.07417832209876253
653,health,subjective,0.5921428571428572,0.08099823631236847
654,health,subjective,0.5946428571428573,0.07830718553314536
655,health,subjective,0.6024999999999998,0.07434321263777965
656,health,subjective,0.5857142857142854,0.0765986092483115
657,health,subjective,0.6003571428571429,0.07313933445758147
658,health,subjective,0.5771428571428574,0.08744094216868291
659,health,subjective,0.5971428571428572,0.07594305062858293
660,health,subjective,0.587857142857143,0.07976687973113161
661,health,subjective,0.5799999999999996,0.08377569663654716
662,health,subjective,0.5857142857142855,0.08375742428256128
663,health,subjective,0.5964285714285713,0.06879057244377934
664,health,subjective,0.5925,0.07285976886023829
665,health,subjective,0.6085714285714285,0.07247800510837617
666,health,subjective,0.6053571428571426,0.0771585632159582
667,health,subjective,0.5975000000000001,0.0726423654991089
668,health,subjective,0.6057142857142858,0.07033447785766386
669,health,subjective,0.5960714285714287,0.06845507241085583
670,health,subjective,0.5964285714285711,0.06971150462836835
671,health,subjective,0.5910714285714286,0.07531820253201124
672,health,subjective,0.5949999999999999,0.08574701755984385
673,health,subjective,0.5896428571428571,0.07292976072907414
674,health,subjective,0.5935714285714286,0.07350204772935354
675,health,subjective,0.5925000000000001,0.0808271966251813
676,health,subjective,0.5935714285714284,0.07174572446907092
677,health,subjective,0.6057142857142856,0.08599952539024235
678,health,subjective,0.5967857142857144,0.08054264303422619
679,health,subjective,0.6024999999999998,0.07703944788621114
680,health,subjective,0.5889285714285716,0.08073245686733889
681,health,subjective,0.592857142857143,0.0777555037752759
682,health,subjective,0.6032142857142858,0.0777382775466396
683,health,subjective,0.5967857142857141,0.0725439697770973
684,health,subjective,0.6117857142857147,0.07100858671847445
685,health,subjective,0.6017857142857141,0.07395099728874527
686,health,subjective,0.6057142857142856,0.07641855742139698
687,health,subjective,0.6128571428571429,0.07383793615971763
688,health,subjective,0.6039285714285714,0.079394230757348
689,health,subjective,0.6010714285714284,0.07475384776118243
690,health,subjective,0.5999999999999999,0.07921811790292446
691,health,subjective,0.5892857142857142,0.0810486122707873
692,health,subjective,0.6064285714285712,0.07558951984371963
693,health,subjective,0.6075,0.07379905839784247
694,health,subjective,0.590357142857143,0.073445627535488
695,health,subjective,0.6032142857142856,0.07574376110900999
696,health,subjective,0.5992857142857141,0.07311927633277406
697,health,subjective,0.5957142857142855,0.07489448359838921
698,health,subjective,0.5921428571428572,0.07956835079967156
699,health,subjective,0.6175000000000003,0.0751350824332076
700,health,subjective,0.6132142857142857,0.07627404271334211
701,health,subjective,0.6128571428571427,0.07173505675293591
702,health,subjective,0.5992857142857144,0.08106120136876176
703,health,subjective,0.6064285714285715,0.07388283609464216
704,health,subjective,0.6064285714285714,0.07659527880159377
705,health,subjective,0.6128571428571428,0.07605046659546381
706,health,subjective,0.6135714285714283,0.07599342076785333
707,health,subjective,0.5978571428571428,0.06731361265731908
708,health,subjective,0.607857142857143,0.06526633035149919
709,health,subjective,0.6032142857142857,0.07421270450673578
710,health,subjective,0.6064285714285712,0.0837543785026631
711,health,subjective,0.6124999999999998,0.06726717214941919
712,health,subjective,0.6089285714285715,0.07531820253201126
713,health,subjective,0.6171428571428572,0.08066686343935073
714,health,subjective,0.6053571428571426,0.08335671440702719
715,health,subjective,0.6057142857142858,0.07855844048495728
716,health,subjective,0.610357142857143,0.08066923521519269
717,health,subjective,0.5967857142857141,0.07445293678504807
718,health,subjective,0.6017857142857143,0.08305011395881064
719,health,subjective,0.6049999999999999,0.0760672366383578
720,health,subjective,0.6078571428571429,0.0642817459092615
721,health,subjective,0.6110714285714285,0.08465039146696374
722,health,subjective,0.6128571428571429,0.08171003984973269
723,health,subjective,0.6050000000000003,0.07656863001282453
724,health,subjective,0.6003571428571426,0.07417832209876248
725,health,subjective,0.6264285714285716,0.07024374472840549
726,health,subjective,0.6110714285714287,0.07591197238262494
727,health,subjective,0.6096428571428574,0.07974049108431266
728,health,subjective,0.6085714285714287,0.0652546034031786
729,health,subjective,0.6146428571428573,0.0705833925659744
730,health,subjective,0.6167857142857142,0.06922585779717795
731,health,subjective,0.6085714285714288,0.07300405356372135
732,health,subjective,0.6167857142857145,0.07740283573353003
733,health,subjective,0.6135714285714284,0.06932252335928031
734,health,subjective,0.6028571428571426,0.07112076535939504
735,health,subjective,0.6071428571428572,0.08190960672271229
736,health,subjective,0.6010714285714288,0.08391793245638925
737,health,subjective,0.6132142857142857,0.07644108709273024
738,health,subjective,0.6196428571428573,0.07446664093568947
739,health,subjective,0.6142857142857143,0.06925256939166188
740,health,subjective,0.6171428571428571,0.07072510739706611
741,health,subjective,0.6057142857142858,0.07123545322322568
742,health,subjective,0.6053571428571429,0.08396655675363394
743,health,subjective,0.6150000000000002,0.07535291118788841
744,health,subjective,0.6200000000000001,0.07380337916051137
745,health,subjective,0.6242857142857143,0.07431318173508547
746,health,subjective,0.6189285714285714,0.07543327231022508
