iteration,model,mean_loss,std_loss
549,health,4.236802488861713e-06,4.5058817397126345e-06
550,health,3.462695316134301e-06,3.2438608603072526e-06
551,health,4.6193072762434895e-06,4.729753169025294e-06
552,health,4.442110153497491e-06,4.245538414677229e-06
553,health,4.121435359039083e-06,3.7598776831527406e-06
554,health,4.0800186219058784e-06,4.508638078686367e-06
555,health,3.816875700124456e-06,4.52797756279624e-06
556,health,4.334254365296886e-06,4.6277033949510045e-06
557,health,4.8055896209575625e-06,5.880206777209224e-06
558,health,4.1480844133445775e-06,4.135310718301981e-06
559,health,4.371269777814213e-06,4.8741435255814905e-06
560,health,4.601301387796575e-06,4.71940674398146e-06
561,health,3.5542637867536087e-06,3.6601768267742484e-06
562,health,3.9851975580562635e-06,4.496826274910729e-06
563,health,3.94661916933714e-06,4.789798109226183e-06
564,health,3.7222532657521514e-06,3.779053429184991e-06
565,health,3.93290163574811e-06,3.919857139753531e-06
566,health,4.004701755384587e-06,5.579275145579163e-06
567,health,3.3400529630256415e-06,3.4968427182167683e-06
568,health,3.6776164225216234e-06,4.435631589306204e-06
569,health,3.67958535319346e-06,3.884561484003376e-06
570,health,3.6184340373779377e-06,3.986542531323713e-06
571,health,3.6472600467440942e-06,4.053252556539845e-06
572,health,3.5260556585114955e-06,3.57086050232116e-06
573,health,3.212313516911536e-06,3.521722773095416e-06
574,health,3.7433027080169266e-06,4.026572181411738e-06
575,health,4.1870458353088225e-06,4.294257147093395e-06
576,health,2.7925143720963775e-06,3.4288058060173716e-06
577,health,3.379927059743437e-06,3.970973650188341e-06
578,health,3.77997118595097e-06,4.058205581854631e-06
579,health,3.248344496853406e-06,4.329244799537439e-06
580,health,3.307699749228732e-06,3.5165741241147874e-06
581,health,3.36741447254596e-06,3.8112716164145606e-06
582,health,3.6282955629474147e-06,3.972772072088409e-06
583,health,3.1086511722833167e-06,4.259797306043595e-06
584,health,3.4645805881439174e-06,3.628422529233093e-06
585,health,3.042872791718665e-06,3.5390433742418405e-06
586,health,3.5500544252542453e-06,3.6176789324395664e-06
587,health,3.3609104821863413e-06,3.9813677506263375e-06
588,health,2.920306400859829e-06,3.2374550792702405e-06
589,health,3.358254795036153e-06,3.7733501864556043e-06
590,health,3.2709097744287875e-06,4.23811363210984e-06
591,health,3.6732960732877016e-06,4.690056666264976e-06
592,health,3.128689874927204e-06,3.7349298811658595e-06
593,health,3.131163796936676e-06,3.300524454111923e-06
594,health,3.5146547647713076e-06,3.757238434100835e-06
595,health,3.2449987456573127e-06,3.925217920503254e-06
596,health,4.083649337758288e-06,4.533332563868099e-06
597,health,2.5269795080262723e-06,3.2564844996965612e-06
598,health,2.3988889518022917e-06,2.66649624650239e-06
599,health,2.7576419277863805e-06,3.212008880951565e-06
600,health,3.466460768493107e-06,3.6122139389590483e-06
601,health,2.657031698802825e-06,3.349429700710616e-06
602,health,2.331434428572976e-06,3.2177819906278492e-06
603,health,2.7985078526882033e-06,3.4676378701962973e-06
604,health,3.1741410771957134e-06,4.0124379345100185e-06
605,health,3.310327942198654e-06,3.757957472694585e-06
606,health,2.4936577274914384e-06,2.768150988433933e-06
607,health,3.065569714735261e-06,3.7393172529498414e-06
608,health,2.746106561364314e-06,3.640785837282769e-06
609,health,2.810802278876423e-06,3.2438580836967677e-06
610,health,2.4640891558647126e-06,2.8110397489093988e-06
611,health,2.439551406183682e-06,2.9834796392517156e-06
612,health,3.0044016599362066e-06,3.5422627217260065e-06
613,health,1.9756205073839792e-06,2.202909520029858e-06
614,health,3.2084259592579655e-06,4.991810409400048e-06
615,health,2.2346331143552336e-06,2.851903593791775e-06
616,health,2.459908837542102e-06,2.9565081404455104e-06
617,health,2.3661046479550586e-06,2.7592630735613336e-06
618,health,2.200261363562994e-06,2.4720997914355484e-06
619,health,2.5129377024590837e-06,3.408070142384543e-06
620,health,2.6500281022645565e-06,3.529157684516291e-06
621,health,2.779731683730802e-06,3.644740657808579e-06
622,health,1.6468285671322746e-06,1.924911346821262e-06
623,health,1.9961477358876324e-06,2.324959019648594e-06
624,health,2.970281420999754e-06,3.5948863951600956e-06
625,health,2.739931688999775e-06,2.8657350234253783e-06
626,health,1.899255941779643e-06,2.4902173363406175e-06
627,health,2.2264883222433695e-06,2.8853517605132997e-06
628,health,3.038932702441599e-06,3.4712262167509118e-06
629,health,2.6815033653804223e-06,3.4178096874362e-06
630,health,2.2145998158329407e-06,3.045767688319428e-06
631,health,2.432674100454335e-06,2.9231997955847674e-06
632,health,2.215147596480449e-06,2.325110922063014e-06
633,health,2.7051347092665877e-06,3.332587082087678e-06
634,health,2.173859983383153e-06,2.9036682369244473e-06
635,health,1.7370593273113854e-06,2.169383922795627e-06
636,health,2.2411348312800785e-06,3.1527131012682916e-06
637,health,1.5066485023140786e-06,1.910791501117674e-06
638,health,2.15470412980423e-06,3.065277803644544e-06
639,health,1.8441156597059916e-06,2.3212261905070846e-06
640,health,2.4047195882559436e-06,3.115646891602266e-06
641,health,1.9146950950776896e-06,2.422986704725379e-06
642,health,2.3939209991219458e-06,3.078121697441736e-06
643,health,2.033813063864187e-06,2.3084018456311734e-06
644,health,2.0011090463967208e-06,2.55589691672096e-06
645,health,1.7771036088021218e-06,2.296359740692229e-06
646,health,2.26788144015444e-06,3.11404848119388e-06
647,health,1.6275594130377158e-06,2.1099135646421246e-06
648,health,1.8444004603779262e-06,2.594164285066783e-06
649,health,1.8711610691646286e-06,2.2523270731046982e-06
650,health,1.263799986936931e-06,1.631473928974973e-06
651,health,1.8902806535869842e-06,2.2875334387916845e-06
652,health,2.0240370855084677e-06,2.984789993772609e-06
653,health,1.8889121536602715e-06,2.6938848023215514e-06
654,health,1.8860230893036345e-06,2.817679660138103e-06
655,health,1.8895251907036226e-06,3.1767194969853323e-06
656,health,1.4362961041358702e-06,1.8225885290782982e-06
657,health,2.1585379509048154e-06,2.690785010295977e-06
658,health,1.6299292071275672e-06,2.20656860606e-06
659,health,1.8880258020459451e-06,2.761979526326989e-06
660,health,2.0656035477761846e-06,2.6492549301724567e-06
661,health,1.5478425943626916e-06,2.099161217357138e-06
662,health,1.8359249999022608e-06,2.4479437913133666e-06
663,health,1.719842486326284e-06,2.288163480086392e-06
664,health,1.230689952560482e-06,1.78506282158325e-06
665,health,2.0119252013017784e-06,2.485663755198258e-06
666,health,1.9730198515865992e-06,2.5338285187472373e-06
667,health,1.4402925347845041e-06,1.9657102645838023e-06
668,health,1.474021398801817e-06,2.139534828824676e-06
669,health,1.4777643251306927e-06,2.2150007052082887e-06
670,health,1.2936107613903403e-06,2.102532749328654e-06
671,health,1.3586672077892104e-06,1.8991140371975354e-06
672,health,1.3856127440625699e-06,2.1820050274904013e-06
673,health,1.605951045071663e-06,2.205328291535136e-06
674,health,1.5221656250652416e-06,2.2522540951408663e-06
675,health,1.778017329741033e-06,2.1085437874242766e-06
676,health,1.4939923775747487e-06,2.2634258372464695e-06
677,health,1.4277248791749742e-06,2.1235699963411526e-06
678,health,1.5576322312060853e-06,2.5295206042251184e-06
679,health,1.390011456359197e-06,2.1683864642545252e-06
680,health,1.8774043197211655e-06,2.3171439703911406e-06
681,health,1.7984410484173097e-06,2.569984848000551e-06
682,health,1.8864079189517823e-06,2.79078594722109e-06
683,health,1.598255387311731e-06,2.5430991209238542e-06
684,health,1.3518408874269028e-06,2.0311625889894488e-06
685,health,1.0679986749129178e-06,1.4710126254858225e-06
686,health,1.6126576074648736e-06,2.845557757880585e-06
687,health,1.4206398625571382e-06,1.951597436663331e-06
688,health,1.52227937426197e-06,2.345837300007951e-06
689,health,1.7610741259233009e-06,2.230011568416e-06
690,health,1.581739280395178e-06,2.2215887127723096e-06
691,health,1.5830189391763395e-06,2.3535873719548736e-06
692,health,1.3645548612606361e-06,2.0417721439257997e-06
693,health,1.4069538819683204e-06,1.987041229718679e-06
694,health,1.2090049359336774e-06,1.9556296254213398e-06
695,health,1.241398837699137e-06,1.642154714858668e-06
696,health,8.983727631539651e-07,1.2695501149105153e-06
697,health,2.00879100127338e-06,2.6864760000950297e-06
698,health,1.0297779125389984e-06,1.6617889298169682e-06
699,health,1.2433191005456479e-06,2.2458520414208224e-06
700,health,9.331427256009662e-07,1.4673890152206008e-06
701,health,1.1764356477961257e-06,1.8155403017744666e-06
702,health,1.0234714886347973e-06,1.5644361045137086e-06
703,health,1.138118000891808e-06,1.8219944262050624e-06
704,health,1.3288660023746956e-06,2.139571216399908e-06
705,health,1.5905661993720344e-06,2.3477998302137795e-06
706,health,9.585992864136195e-07,1.4707229330357766e-06
707,health,7.962334884226153e-07,1.2984708979057225e-06
708,health,1.156981268675139e-06,1.7302325841207026e-06
709,health,9.67826922613213e-07,1.619153581626823e-06
710,health,1.4520440353127383e-06,2.4473722095856483e-06
711,health,1.2714125867319126e-06,1.8911138942826562e-06
712,health,1.0656393677077602e-06,1.5170087769148884e-06
713,health,1.5179189789726877e-06,2.2942918518666265e-06
714,health,1.0721851561257268e-06,1.763366067370911e-06
715,health,7.854462368594994e-07,1.2901510206055584e-06
716,health,1.2049853969609003e-06,2.1009832776817693e-06
717,health,1.1898639870544515e-06,1.8194002959076202e-06
718,health,1.1652758689084664e-06,1.7474011823518482e-06
719,health,1.030546641576091e-06,1.644910980449276e-06
720,health,1.1175870608104432e-06,1.7963594170526816e-06
721,health,9.920106906236016e-07,1.514290525561643e-06
722,health,8.95843533135765e-07,1.5038414547215072e-06
723,health,1.1286152655465286e-06,1.8942574379197112e-06
724,health,9.118214999404018e-07,1.4100065044282193e-06
725,health,9.547920162145117e-07,1.8279235432504321e-06
726,health,9.27791377296483e-07,1.4825522743423702e-06
727,health,1.160586960904375e-06,1.5733651251548972e-06
728,health,1.0213503394940204e-06,1.6476905780358763e-06
729,health,8.522093302520961e-07,1.354566700577165e-06
730,health,9.933229414887945e-07,1.653121726147607e-06
731,health,1.1256126870140549e-06,1.833727555455666e-06
732,health,9.655134757124983e-07,1.72102704277145e-06
733,health,1.3143526560277508e-06,2.230870224616484e-06
734,health,1.0630353773910528e-06,1.7526080658855472e-06
735,health,8.446277283358228e-07,1.3059513402520073e-06
736,health,1.2622869929090895e-06,1.828519799933127e-06
737,health,9.390789290353307e-07,1.7546246697858104e-06
738,health,1.0647733974655794e-06,2.035250195442119e-06
739,health,5.961253563195254e-07,1.1314560032778715e-06
740,health,1.366400753823882e-06,2.075336268846679e-06
741,health,8.716841543598975e-07,1.4818114228653791e-06
742,health,9.842185413244664e-07,1.757121936113972e-06
743,health,1.1541877312448713e-06,1.8222707747392653e-06
744,health,1.0339488384891737e-06,1.7451446650960948e-06
745,health,8.796208018013729e-07,1.8048698472163522e-06
746,health,8.615018857760504e-07,1.4372967869059275e-06
747,health,9.140097817894599e-07,1.476002601713086e-06
748,health,7.476519386795388e-07,1.2364628926008932e-06
749,health,8.928444515277078e-07,1.8862088643747875e-06
750,health,8.506573529554195e-07,1.4023521186232137e-06
751,health,1.0867526405777816e-06,1.7358690304210483e-06
752,health,8.772033916937261e-07,1.467343722676075e-06
753,health,1.07060002271675e-06,1.5478828741470938e-06
754,health,8.688556440672457e-07,1.6662065540068344e-06
755,health,8.973907644049816e-07,1.509196261763565e-06
756,health,1.2503512583617037e-06,1.8272795221502616e-06
757,health,1.042892563218878e-06,2.0458728952677406e-06
758,health,8.738152991893955e-07,1.434364939198306e-06
759,health,9.73213027957165e-07,1.980798063449625e-06
760,health,5.755206607283014e-07,9.611691415643128e-07
761,health,5.600368680230838e-07,9.331082593597144e-07
762,health,9.201520845536492e-07,1.777929955360011e-06
763,health,7.317655802219214e-07,1.1801877374054146e-06
764,health,6.127572627628863e-07,1.020349673166728e-06
765,health,6.153784400808604e-07,1.2243453497673362e-06
766,health,6.368914659460323e-07,1.241139373277112e-06
767,health,4.586927506311511e-07,8.536599730108404e-07
768,health,8.634241149119148e-07,1.373515743278424e-06
769,health,9.096623863724674e-07,1.4468274752638655e-06
770,health,7.696962090797399e-07,1.4472539841971836e-06
771,health,7.508966755842561e-07,1.2362150500407284e-06
772,health,7.558830657956872e-07,1.2312895201022818e-06
773,health,7.929703339804029e-07,1.4944563046190101e-06
774,health,7.559615550412069e-07,1.5153080264711494e-06
775,health,6.927900352621253e-07,1.1151551407346971e-06
776,health,6.436016214506068e-07,1.1767926632721638e-06
777,health,7.27396570940897e-07,1.2542180313345014e-06
778,health,4.832729529802293e-07,9.429940965416784e-07
779,health,5.809415127711049e-07,1.096911239093389e-06
780,health,5.771768454421178e-07,1.2119791226572574e-06
781,health,8.061238244483349e-07,1.3594434372037724e-06
782,health,7.516593329565113e-07,1.2169536997211819e-06
783,health,5.434059171091632e-07,1.3109374968280307e-06
784,health,6.128379161407516e-07,1.3845128725772692e-06
785,health,7.447999968013263e-07,1.548054409943385e-06
786,health,9.082618472955328e-07,1.8129885091103838e-06
787,health,7.046885024497574e-07,1.28085497703786e-06
788,health,6.766986612682935e-07,1.2108080585154165e-06
789,health,9.852214297179085e-07,2.0159356351608895e-06
790,health,6.37966957330871e-07,1.1953492202302467e-06
791,health,8.116571421323826e-07,1.3580842336383997e-06
792,health,7.875781853172725e-07,1.3341462387298966e-06
793,health,5.821562557173366e-07,1.2933122251922243e-06
794,health,7.686007665830275e-07,1.5210001879969102e-06
795,health,6.093177772303893e-07,1.4621083070712892e-06
796,health,6.919437021862817e-07,1.2774423929054235e-06
797,health,7.758498358989563e-07,1.2742596871117482e-06
798,health,7.112430117972579e-07,1.3897720911474361e-06
799,health,6.445277419991902e-07,1.0061254182968254e-06
800,health,5.191531596931975e-07,9.927419897808905e-07
801,health,6.343553728305195e-07,1.1181699334349974e-06
802,health,5.961440962121145e-07,1.327661031798459e-06
803,health,6.431489925406986e-07,1.2100449966945423e-06
804,health,5.79423248402433e-07,1.179977288796802e-06
805,health,6.869933908826287e-07,1.300331696373723e-06
806,health,7.359696450182085e-07,1.4627185107452507e-06
807,health,4.88046939367548e-07,9.35222350541027e-07
808,health,4.5759777908660484e-07,9.736512308308915e-07
809,health,7.40238055160769e-07,1.162840644638685e-06
810,health,7.258559072920168e-07,1.2654527893334419e-06
811,health,6.797419924649273e-07,1.1559892592304634e-06
812,health,5.530083932236974e-07,1.0071939803092986e-06
813,health,7.596848396662637e-07,1.4244605805868693e-06
814,health,4.898585976098601e-07,9.753813070440903e-07
815,health,7.351002257927064e-07,1.2636668375950863e-06
