iteration,utility,type,mean,std
539,health,subjective,0.1224107142857143,0.022527442165283754
540,health,subjective,0.12258928571428569,0.022653071997377466
541,health,subjective,0.12285714285714286,0.022627191516367374
542,health,subjective,0.12250000000000005,0.021690365113928127
543,health,subjective,0.12410714285714283,0.02110998288845873
544,health,subjective,0.12089285714285718,0.02582873834490946
545,health,subjective,0.1226785714285714,0.022574282143308876
546,health,subjective,0.12374999999999999,0.025443138885100837
547,health,subjective,0.12526785714285713,0.02270930847310262
548,health,subjective,0.1258035714285715,0.023045229208791013
549,health,subjective,0.12383928571428574,0.02193068713618674
550,health,subjective,0.12294642857142851,0.024706665577928395
551,health,subjective,0.12571428571428578,0.020965228744913102
552,health,subjective,0.1266071428571429,0.018574003942310856
553,health,subjective,0.12419642857142854,0.023456667332486494
554,health,subjective,0.12008928571428572,0.022281213774049614
555,health,subjective,0.12473214285714286,0.023161168626450113
556,health,subjective,0.12294642857142858,0.022405377850700337
557,health,subjective,0.1253571428571428,0.02070658723937966
558,health,subjective,0.12473214285714285,0.023839620115364626
559,health,subjective,0.12276785714285714,0.023123965779410477
560,health,subjective,0.12285714285714286,0.023184046238739268
561,health,subjective,0.12446428571428575,0.022827128731455665
562,health,subjective,0.12562499999999996,0.0255130706297612
563,health,subjective,0.1261607142857143,0.026081669955220682
564,health,subjective,0.12374999999999994,0.024776423742529682
565,health,subjective,0.12464285714285714,0.022478731444343966
566,health,subjective,0.12821428571428575,0.025954974750242284
567,health,subjective,0.12142857142857139,0.02120418229828199
568,health,subjective,0.1274107142857143,0.019677526223214795
569,health,subjective,0.1244642857142857,0.024380722771426264
570,health,subjective,0.12294642857142854,0.02587299114749525
571,health,subjective,0.12723214285714285,0.022101596061583142
572,health,subjective,0.12473214285714289,0.024886701175691476
573,health,subjective,0.12535714285714283,0.024219974047408537
574,health,subjective,0.12285714285714289,0.022627191516367367
575,health,subjective,0.12321428571428576,0.02241053642501989
576,health,subjective,0.1230357142857143,0.021263501113218317
577,health,subjective,0.1233928571428572,0.020915738386318043
578,health,subjective,0.12160714285714277,0.023411933334284447
579,health,subjective,0.12419642857142861,0.023994279452164674
580,health,subjective,0.12491071428571426,0.020261956346809155
581,health,subjective,0.12500000000000003,0.020939356070640312
582,health,subjective,0.1251785714285715,0.023110344225131772
583,health,subjective,0.12517857142857144,0.02233856485076508
584,health,subjective,0.12392857142857144,0.02202590080161194
585,health,subjective,0.12339285714285715,0.0239039051971319
586,health,subjective,0.12446428571428575,0.023035714285714284
587,health,subjective,0.12758928571428568,0.02472085869446766
588,health,subjective,0.12374999999999994,0.021466484318108367
589,health,subjective,0.12589285714285714,0.02163221685640306
590,health,subjective,0.12535714285714283,0.02451441683281618
591,health,subjective,0.1265178571428571,0.0218359710134915
592,health,subjective,0.12214285714285716,0.020079561138386572
593,health,subjective,0.12374999999999999,0.022339992280706825
594,health,subjective,0.12241071428571429,0.024817413601282933
595,health,subjective,0.12374999999999999,0.024419928504466698
596,health,subjective,0.12124999999999994,0.021767410343475048
597,health,subjective,0.1259821428571428,0.02317630822100669
598,health,subjective,0.12276785714285712,0.021553763758166623
599,health,subjective,0.12839285714285714,0.022965007764698297
600,health,subjective,0.12946428571428575,0.022463831473944873
601,health,subjective,0.12553571428571428,0.022475184728304873
602,health,subjective,0.12526785714285707,0.021221281614627958
603,health,subjective,0.1259821428571429,0.02183012890619806
604,health,subjective,0.1283035714285715,0.02337359485026832
605,health,subjective,0.12616071428571426,0.023271050104350335
606,health,subjective,0.12267857142857143,0.021451624504394785
607,health,subjective,0.12723214285714285,0.023601678371225534
608,health,subjective,0.1253571428571428,0.02428571428571429
609,health,subjective,0.12991071428571424,0.022530273001688476
610,health,subjective,0.13035714285714284,0.022015764296317783
611,health,subjective,0.12642857142857145,0.024442769474669543
612,health,subjective,0.12696428571428572,0.021927960670880306
613,health,subjective,0.12910714285714286,0.023021867377583004
614,health,subjective,0.12312499999999998,0.022773808745923867
615,health,subjective,0.1251785714285714,0.02183323272033732
616,health,subjective,0.1266964285714286,0.02243524553792399
617,health,subjective,0.12803571428571425,0.02352877634571188
618,health,subjective,0.12803571428571428,0.022560152020402548
619,health,subjective,0.1269642857142857,0.02482656678575085
620,health,subjective,0.12767857142857134,0.0195002943462871
621,health,subjective,0.1272321428571429,0.02370279277224693
622,health,subjective,0.12437499999999994,0.020719480567813465
623,health,subjective,0.12589285714285717,0.022570044035293814
624,health,subjective,0.12723214285714288,0.018787165546875723
625,health,subjective,0.1225892857142857,0.023312122131314138
626,health,subjective,0.12625000000000003,0.020940117487926454
627,health,subjective,0.12705357142857143,0.020626932500683547
628,health,subjective,0.12616071428571424,0.023577346389174126
629,health,subjective,0.12107142857142855,0.02336216634489469
630,health,subjective,0.12964285714285714,0.020881407118901393
631,health,subjective,0.1284821428571429,0.02193940954826566
632,health,subjective,0.1255357142857143,0.021122063858265674
633,health,subjective,0.1260714285714285,0.025700641221255028
634,health,subjective,0.12848214285714285,0.021312745001284928
635,health,subjective,0.12625,0.02448513189005666
636,health,subjective,0.12812499999999993,0.02336404305023129
637,health,subjective,0.12749999999999992,0.024713924439968848
638,health,subjective,0.13,0.021809120915388606
639,health,subjective,0.12866071428571427,0.024875166649016178
640,health,subjective,0.13116071428571424,0.022149156649997368
641,health,subjective,0.13062499999999994,0.02130376601515731
642,health,subjective,0.1261607142857143,0.021452925149008924
643,health,subjective,0.12633928571428565,0.02494812858508548
644,health,subjective,0.1241964285714286,0.024617449375910382
645,health,subjective,0.13080357142857138,0.02083917860175679
646,health,subjective,0.12839285714285717,0.020778072969515986
647,health,subjective,0.12937500000000005,0.024205981245576973
648,health,subjective,0.1234821428571429,0.021726170091314646
649,health,subjective,0.13160714285714284,0.02122747906245437
650,health,subjective,0.1294642857142857,0.022249885347101987
651,health,subjective,0.12839285714285717,0.021752756100301026
652,health,subjective,0.12919642857142855,0.020918596781967256
653,health,subjective,0.12625,0.02290383066615001
654,health,subjective,0.12866071428571427,0.022019203990783942
655,health,subjective,0.1304464285714286,0.023038309654458033
656,health,subjective,0.1288392857142857,0.02094906206804047
657,health,subjective,0.1274107142857143,0.023071504588552342
658,health,subjective,0.12696428571428567,0.023165470653803803
659,health,subjective,0.12973214285714282,0.021959748369901416
660,health,subjective,0.12857142857142848,0.023179919617405658
661,health,subjective,0.1265178571428571,0.02500175376501678
662,health,subjective,0.12973214285714282,0.020572753863559744
663,health,subjective,0.13294642857142855,0.02039528850904901
664,health,subjective,0.12928571428571425,0.02118462332226189
665,health,subjective,0.12508928571428576,0.022177931610278808
666,health,subjective,0.12883928571428568,0.02287718847566327
667,health,subjective,0.12964285714285712,0.02010336808008214
668,health,subjective,0.12991071428571432,0.021218276139850254
669,health,subjective,0.12821428571428578,0.021925779254529765
670,health,subjective,0.12973214285714282,0.02151970946384182
671,health,subjective,0.13035714285714292,0.02338535866733714
672,health,subjective,0.1308928571428571,0.02298027659200163
673,health,subjective,0.1250892857142857,0.02088197976920849
674,health,subjective,0.13125,0.02170579603775575
675,health,subjective,0.12696428571428567,0.025177304932686294
676,health,subjective,0.12910714285714284,0.02114469707245092
677,health,subjective,0.12910714285714284,0.022211156187458447
678,health,subjective,0.1298214285714286,0.022567218187776142
679,health,subjective,0.12651785714285718,0.02157889978234123
680,health,subjective,0.12874999999999992,0.022416938520972516
681,health,subjective,0.13062500000000005,0.021674739305919965
682,health,subjective,0.12714285714285714,0.021618208500602233
683,health,subjective,0.12642857142857142,0.02401503568132912
684,health,subjective,0.12866071428571427,0.02269666741472621
685,health,subjective,0.1324107142857143,0.022162110005546843
686,health,subjective,0.13366071428571424,0.022638991051200284
687,health,subjective,0.12589285714285708,0.02377415527802561
688,health,subjective,0.13026785714285713,0.02028554923222592
689,health,subjective,0.13008928571428569,0.02379945843793038
690,health,subjective,0.13133928571428577,0.02234980339364742
691,health,subjective,0.13392857142857134,0.02028181552071527
692,health,subjective,0.12785714285714284,0.024185718504767164
693,health,subjective,0.12741071428571424,0.024085804047875456
694,health,subjective,0.13044642857142852,0.019800302448215686
695,health,subjective,0.13062499999999996,0.022681207664550174
696,health,subjective,0.12928571428571423,0.022989294314119873
697,health,subjective,0.13044642857142852,0.024804561329624483
698,health,subjective,0.13348214285714285,0.02366913596752065
699,health,subjective,0.13276785714285713,0.022398260626254732
700,health,subjective,0.12508928571428574,0.02312810238428478
701,health,subjective,0.1275892857142857,0.023017538510484405
702,health,subjective,0.13357142857142856,0.022264928493402496
703,health,subjective,0.13330357142857147,0.02291200864843854
704,health,subjective,0.13187500000000005,0.02307150458855235
705,health,subjective,0.1311607142857143,0.019630474993473476
706,health,subjective,0.1299107142857143,0.022316963839196412
707,health,subjective,0.12776785714285713,0.02391440812180653
708,health,subjective,0.13116071428571424,0.024080507772716028
709,health,subjective,0.1291964285714286,0.024270445567834642
710,health,subjective,0.1353571428571428,0.026236026407073395
711,health,subjective,0.12669642857142857,0.023612484537219036
712,health,subjective,0.1340178571428571,0.01994471792127389
713,health,subjective,0.12883928571428568,0.023359948226022432
714,health,subjective,0.1327678571428571,0.020849887130805926
715,health,subjective,0.1319642857142857,0.02295806403165634
716,health,subjective,0.13187499999999994,0.01906014747946027
717,health,subjective,0.13035714285714284,0.022160131510697966
718,health,subjective,0.1316071428571429,0.024955956100657792
719,health,subjective,0.1316071428571428,0.018498310733685915
720,health,subjective,0.12964285714285714,0.021520635564546895
721,health,subjective,0.13267857142857145,0.022124848667763337
722,health,subjective,0.13339285714285712,0.02157021638032121
723,health,subjective,0.13223214285714283,0.020191012283707222
724,health,subjective,0.13169642857142855,0.022494861941685932
725,health,subjective,0.13241071428571427,0.023250486883205742
