iteration,model,mean_loss,std_loss
548,health,1.7698752189432288e-07,2.500729754811465e-07
549,health,1.464789176008896e-07,2.4084200549405166e-07
550,health,1.38933608042624e-07,1.6641972257451648e-07
551,health,1.448810682935786e-07,1.9072869250793681e-07
552,health,1.6205352168841003e-07,2.2616030851787577e-07
553,health,1.7056765925893557e-07,2.3741700428895415e-07
554,health,1.4865503623173736e-07,1.7191062247902483e-07
555,health,1.6261911898185488e-07,1.9216113301812727e-07
556,health,1.535387679485467e-07,1.9768214576142053e-07
557,health,1.498794923548985e-07,2.1068513285592405e-07
558,health,1.6910118811330754e-07,2.401316272482838e-07
559,health,1.862002696750853e-07,2.7665209612410956e-07
560,health,1.7207833429955244e-07,2.625594476641871e-07
561,health,1.5381132212860525e-07,2.2005652382744673e-07
562,health,1.3435519141236086e-07,1.9633940376113873e-07
563,health,1.362826097817127e-07,2.1441032474837392e-07
564,health,1.247112854596555e-07,1.8283491525188226e-07
565,health,1.4318152037229303e-07,2.1070045595042545e-07
566,health,1.2496095886882497e-07,1.6741393082549587e-07
567,health,1.1998622788778058e-07,1.570865140289113e-07
568,health,1.340827987195148e-07,2.839158249946664e-07
569,health,1.440752229869835e-07,3.0565080204969827e-07
570,health,1.4352700979464173e-07,1.7684564860293458e-07
571,health,1.3044235223969026e-07,1.828641411994289e-07
572,health,1.0338046332214468e-07,1.4448565221449433e-07
573,health,1.1612616754197447e-07,1.3743901472501768e-07
574,health,1.1166430772868719e-07,1.5706934635829173e-07
575,health,1.282066957170036e-07,1.6691604034033704e-07
576,health,1.0549476793797474e-07,1.4498041953213413e-07
577,health,1.1574919456941446e-07,1.8746225342550282e-07
578,health,9.286351938642135e-08,1.1127313829165509e-07
579,health,1.5021461220454667e-07,2.3098382774850304e-07
580,health,1.0275374141860417e-07,1.92005341079396e-07
581,health,1.1492002685353775e-07,1.730997174067135e-07
582,health,1.3788068639719597e-07,2.4151454195422513e-07
583,health,8.540944569868092e-08,1.4490021388885852e-07
584,health,1.3092082680021822e-07,1.9442473455208632e-07
585,health,1.0478909366617994e-07,1.6052616335829263e-07
586,health,1.1239127220452616e-07,2.021691366487394e-07
587,health,1.2588627624508797e-07,2.401070238078209e-07
588,health,1.2331232336348917e-07,1.9455810099039505e-07
589,health,1.0869403722968407e-07,1.8896567407848846e-07
590,health,1.1554653936762804e-07,2.203414743550971e-07
591,health,8.700116944870828e-08,1.371754864767525e-07
592,health,9.065259986229534e-08,1.3092720615706736e-07
593,health,1.0619849109883006e-07,1.7587625988925007e-07
594,health,1.1536496619127257e-07,2.27674266286664e-07
595,health,9.200291991751098e-08,1.3756298647489466e-07
596,health,1.080307716039286e-07,1.9233548892021816e-07
597,health,1.039181242842857e-07,1.6451597509691966e-07
598,health,1.0457979329879519e-07,1.6092919820258953e-07
599,health,9.443072352344206e-08,1.469163883494513e-07
600,health,1.2272732492601966e-07,2.0988075495954857e-07
601,health,1.0535835281072492e-07,1.8688628126659418e-07
602,health,9.413120797219232e-08,1.5043257523925812e-07
603,health,1.0766508449860934e-07,1.7400696826493006e-07
604,health,8.305326784557864e-08,1.3891717538531698e-07
605,health,9.226683967647475e-08,1.4134527929753041e-07
606,health,1.0816267909163901e-07,1.9117685999746177e-07
607,health,6.654165257552468e-08,1.0800929196804629e-07
608,health,8.922055763693759e-08,1.6187632965715107e-07
609,health,7.945268300751929e-08,1.5299586365671336e-07
610,health,8.932347905651894e-08,1.3679766206486697e-07
611,health,8.90737080580517e-08,1.3041735515726904e-07
612,health,9.099714020827098e-08,1.403284535503512e-07
613,health,8.394812799100704e-08,1.3434887405312705e-07
614,health,9.153038110859547e-08,1.820114399775152e-07
615,health,9.822259000195899e-08,1.6795795292592468e-07
616,health,8.47256463996221e-08,1.4940921763450868e-07
617,health,1.184586059382875e-07,2.1902544268511882e-07
618,health,8.444961952375208e-08,1.497459729406504e-07
619,health,1.0609065192825062e-07,2.2480739904171198e-07
620,health,7.610802898419533e-08,1.55686287131527e-07
621,health,7.233977007803372e-08,1.1424571763170102e-07
622,health,8.472562124078874e-08,1.2485422337930734e-07
623,health,8.515823733679095e-08,1.3419391330150637e-07
624,health,8.317770321040335e-08,1.5105410001390118e-07
625,health,8.535089597569434e-08,1.5454423510214716e-07
626,health,6.724585177614318e-08,1.0242268083158556e-07
627,health,6.401403925417049e-08,1.316705813451922e-07
628,health,9.354036070760574e-08,1.5824176619053987e-07
629,health,7.359103067404622e-08,1.371467062163094e-07
630,health,7.304003571934059e-08,1.1864376727665859e-07
631,health,8.224666359940569e-08,1.6014645683857932e-07
632,health,5.8895842461326174e-08,1.0040890400151023e-07
633,health,7.35756704031698e-08,1.1063919763226645e-07
634,health,6.537790628056982e-08,1.224550402954962e-07
635,health,9.531464387826926e-08,1.9963512987112414e-07
636,health,8.589828464372444e-08,1.7366554398234635e-07
637,health,6.553482679638734e-08,1.1114302654670637e-07
638,health,7.891155763370405e-08,1.52963229940592e-07
639,health,6.559262408398562e-08,9.358151635694679e-08
640,health,5.393302913797582e-08,8.614451498069355e-08
641,health,6.816144570279125e-08,1.393795896399894e-07
642,health,4.927437880761221e-08,9.393256593369797e-08
643,health,5.3922666109328804e-08,9.021552184820139e-08
644,health,5.1212532424030344e-08,8.945457621818039e-08
645,health,6.854908676051652e-08,1.1464127206485343e-07
646,health,7.643252535050049e-08,1.3405740209111027e-07
647,health,6.940367640012601e-08,1.0316126647658236e-07
648,health,6.008740984039806e-08,1.0481451595349606e-07
649,health,6.796791232735466e-08,1.1127709739052576e-07
650,health,5.730721170819908e-08,1.0141364937305895e-07
651,health,7.819795968107779e-08,1.8785373974015543e-07
652,health,6.529041244972191e-08,1.1423769537598339e-07
653,health,4.994911650110789e-08,6.796473407272781e-08
654,health,6.64913196712913e-08,1.2864976151182412e-07
655,health,8.559963742785226e-08,1.6176196572567853e-07
656,health,6.082485079363098e-08,1.055538371432861e-07
657,health,5.928181931222354e-08,9.476296214860863e-08
658,health,6.093438941014161e-08,1.1212090050206881e-07
659,health,6.131498137711134e-08,1.2676724466658713e-07
660,health,6.088606672977059e-08,1.0487069769131829e-07
661,health,5.4336751935807336e-08,1.0303975787192806e-07
662,health,6.224127061318918e-08,1.1372272868957628e-07
663,health,5.898580583502122e-08,2.0524804058391013e-07
664,health,7.001343035557828e-08,1.245806578327844e-07
665,health,5.1238381713197835e-08,7.60940796803608e-08
666,health,4.5133839296079835e-08,9.187590483323966e-08
667,health,4.3572085315687206e-08,6.32743465576721e-08
668,health,7.224878126061568e-08,1.6833555497452922e-07
669,health,4.940123418117892e-08,9.904751358029451e-08
670,health,6.80101006292344e-08,1.44872283943811e-07
671,health,6.001635621040446e-08,1.2786894066809214e-07
672,health,4.408370066141809e-08,8.533684802944035e-08
673,health,5.817856943757249e-08,1.2285822725248454e-07
674,health,5.6536029820961065e-08,1.6272554356606853e-07
675,health,5.6215802198070206e-08,9.610748351990281e-08
676,health,4.6795268449128026e-08,1.1451911535606483e-07
677,health,5.523209924626626e-08,9.39850737415771e-08
678,health,3.977829115852857e-08,6.917042282499078e-08
679,health,4.9583186903373596e-08,1.1550676542226146e-07
680,health,7.348523181999579e-08,1.4433621709769712e-07
681,health,5.857398180292295e-08,1.2105777612887279e-07
682,health,5.534571760598683e-08,1.194234266471878e-07
683,health,5.650657180944485e-08,1.0629202404136903e-07
684,health,4.8129040907517876e-08,8.088198158814725e-08
685,health,5.451309407235143e-08,9.712707297321606e-08
686,health,4.522758775349703e-08,8.779908557363865e-08
687,health,4.562613837161278e-08,9.632450529066297e-08
688,health,5.416625555905094e-08,1.0338028577487207e-07
689,health,4.394526971845947e-08,7.469032871831152e-08
690,health,4.406795985727185e-08,9.19032959002434e-08
691,health,5.034217190176549e-08,8.574720802691353e-08
692,health,3.945762018411902e-08,8.444310582124472e-08
693,health,3.8286750410178666e-08,7.24622272765705e-08
694,health,3.9590752309096034e-08,6.864325376009345e-08
695,health,3.2285720459346866e-08,5.116964210551286e-08
696,health,4.321117812364466e-08,9.24801177712605e-08
697,health,3.626150841040676e-08,7.805959846159313e-08
698,health,5.366610577865749e-08,1.3683732403884375e-07
699,health,3.930121156191929e-08,8.171236062383908e-08
700,health,5.310149560001226e-08,1.1029827822248354e-07
701,health,4.875303690841243e-08,8.364303043050232e-08
702,health,3.447144567288868e-08,6.786084601003872e-08
703,health,4.3396630526708336e-08,8.704749468707087e-08
704,health,4.209814479957247e-08,9.93929165780108e-08
705,health,2.791830768122949e-08,6.807088045454047e-08
706,health,4.5311013643165724e-08,9.62086473121144e-08
707,health,3.474540712006258e-08,5.4122236411563954e-08
708,health,4.478738988753037e-08,9.668674709448365e-08
709,health,4.940157853169924e-08,9.480039827448447e-08
710,health,5.054868457985209e-08,1.075541727401419e-07
711,health,3.716081904930717e-08,8.358373786676913e-08
712,health,4.19004491933328e-08,1.0673731998715553e-07
713,health,4.3209966162213384e-08,7.356591413625637e-08
714,health,5.382062245436192e-08,1.1261742633596132e-07
715,health,3.176935233613343e-08,5.937053473895234e-08
716,health,4.8633777483438055e-08,8.404843986700952e-08
717,health,3.400179872296502e-08,1.1285573750776073e-07
718,health,4.267103687104548e-08,9.059267706356097e-08
719,health,4.0937059663237465e-08,9.10301246262657e-08
720,health,3.0766227688411306e-08,6.003062136855593e-08
721,health,2.7012997818529062e-08,6.379897242946728e-08
722,health,3.277982429166409e-08,8.688364183275363e-08
723,health,4.464337528591045e-08,9.453372113579408e-08
724,health,3.4775335236228446e-08,6.412814958129468e-08
725,health,4.412315349991425e-08,8.250173529570006e-08
726,health,2.972418013495737e-08,6.223112947288431e-08
727,health,2.2964850089650033e-08,4.2476004180900645e-08
728,health,3.4054559959750816e-08,5.643014036038023e-08
729,health,2.393964633480572e-08,4.312886983441486e-08
730,health,5.421688076052977e-08,1.220494092909023e-07
731,health,4.396236836113482e-08,8.490121809753322e-08
732,health,2.9297783245493814e-08,5.647366013657674e-08
733,health,3.692069686398597e-08,8.233089345802822e-08
734,health,3.4400497223967264e-08,8.755432593604882e-08
735,health,3.3380109673714075e-08,6.29549939210311e-08
736,health,2.890032283158969e-08,5.48619188129403e-08
737,health,3.643525531614542e-08,8.120426856083511e-08
738,health,4.441766977517081e-08,9.266499107961621e-08
739,health,2.8180993700555047e-08,5.3187837788410754e-08
740,health,2.8434522104364007e-08,4.7961877414055526e-08
741,health,3.1540254250631005e-08,5.635250560721233e-08
742,health,2.360665969085296e-08,5.136893355287084e-08
743,health,3.586188939135038e-08,7.050824979263047e-08
744,health,3.467040679874453e-08,7.423828009227774e-08
745,health,4.18051994544727e-08,8.626542136847183e-08
746,health,5.1886460469136034e-08,9.693287002522314e-08
747,health,3.778917380188595e-08,6.008137629238153e-08
748,health,2.7439309589101513e-08,6.067803394384223e-08
749,health,4.6669272128381515e-08,1.3249358347374385e-07
750,health,4.783716484542226e-08,9.60951887102519e-08
751,health,3.099063473755228e-08,7.211520760875157e-08
752,health,3.187783828899338e-08,6.821508825793888e-08
753,health,2.3371803081484456e-08,4.06852358428549e-08
754,health,2.782587801160557e-08,4.9583122908887555e-08
755,health,2.391457223933219e-08,5.1933912745407766e-08
756,health,2.6664989382901155e-08,5.9323170525857756e-08
757,health,3.300826126410687e-08,8.712193648743457e-08
758,health,3.910062290682359e-08,7.331078918668062e-08
759,health,2.8367453646922605e-08,4.675922834246715e-08
760,health,2.896918440827359e-08,5.108864655203891e-08
761,health,3.917386204172792e-08,7.195331213800475e-08
762,health,2.7283304272120863e-08,5.437952536852698e-08
763,health,2.2858308837241105e-08,5.103884909806442e-08
764,health,3.0371970450499866e-08,7.221115029031084e-08
765,health,3.44222845278944e-08,8.043115690743431e-08
766,health,2.4206498282174344e-08,4.3867432941735344e-08
767,health,1.9901030392224446e-08,4.719454326965216e-08
768,health,2.9433029475924022e-08,6.828055837019162e-08
769,health,2.326523117745713e-08,5.3886830794704215e-08
770,health,2.904370288293705e-08,6.668712914189325e-08
771,health,2.776020338076182e-08,7.570188648200428e-08
772,health,2.7361052529015912e-08,6.045420216325297e-08
773,health,3.200738730891857e-08,7.007952763929312e-08
774,health,2.758933657809326e-08,5.46480896280247e-08
775,health,2.514158014930469e-08,6.708824180413192e-08
776,health,1.5627445473949657e-08,2.869540086110568e-08
777,health,1.8688131554756017e-08,3.971288615309457e-08
778,health,1.9536801580191666e-08,4.404937105752552e-08
779,health,2.5653017415583345e-08,6.153066462033032e-08
780,health,2.050866468202711e-08,3.791213706167404e-08
781,health,2.6379157413158883e-08,6.187732568470874e-08
782,health,2.2341217056727134e-08,4.639631244950863e-08
783,health,2.059055040574964e-08,3.9849303031844166e-08
784,health,2.2953772492173565e-08,5.987926880633894e-08
785,health,1.9591010367962792e-08,4.995065326128365e-08
786,health,2.963929569875859e-08,5.721377757109664e-08
787,health,2.2006450128043975e-08,5.2424426199867235e-08
788,health,2.1951431701215664e-08,4.695994552670807e-08
789,health,1.5717027438502154e-08,3.1786812322967864e-08
790,health,1.5097122643865923e-08,3.796470469368887e-08
791,health,2.35635523528413e-08,5.993296920508814e-08
792,health,2.1884130361818353e-08,3.9978766766147675e-08
793,health,1.897338254902223e-08,4.960181528332571e-08
794,health,1.3786463500461976e-08,2.6284204486730706e-08
795,health,1.97761805700164e-08,3.880186702177601e-08
796,health,2.5394390067105117e-08,5.9456168484905306e-08
797,health,1.8221616093112846e-08,3.715717520815827e-08
798,health,2.285608289766955e-08,5.07332167690749e-08
799,health,2.390949324845848e-08,5.5888020412516874e-08
800,health,1.9439215749109118e-08,5.137097562548347e-08
801,health,2.5566466358289962e-08,5.861402842021932e-08
802,health,2.0601997347039457e-08,4.1833670071439126e-08
803,health,2.0872380773915775e-08,5.999032152958465e-08
804,health,1.751307856241724e-08,4.642702354385781e-08
805,health,1.6117915199614397e-08,3.4013940038895234e-08
806,health,2.533215662606572e-08,8.104307900785355e-08
807,health,2.8928486733312622e-08,9.233150611438901e-08
808,health,1.8336320416530856e-08,4.318687836817082e-08
809,health,2.071423306175893e-08,5.192709813927876e-08
810,health,1.0698073096846241e-08,2.5994609573172386e-08
811,health,1.391802871305789e-08,2.78755794755631e-08
812,health,2.603250010134884e-08,5.667875162780264e-08
813,health,3.140432771054345e-08,6.43427195267045e-08
814,health,1.3860035650813119e-08,4.018092051271607e-08
