iteration,utility,type,mean,std
540,health,subjective,0.8019769836593368,0.11841092805261301
541,health,subjective,0.8134425061740199,0.12246990462856049
542,health,subjective,0.808212796312453,0.11678320726969899
543,health,subjective,0.8071764102616272,0.11317210573988178
544,health,subjective,0.8175221133567381,0.1092916619118625
545,health,subjective,0.8326309996792426,0.10522124786466111
546,health,subjective,0.8032929574060215,0.10960205245616167
547,health,subjective,0.8032841654547985,0.10440263579561733
548,health,subjective,0.8090966193874759,0.1171971966453068
549,health,subjective,0.8173681906311819,0.12758956330458168
550,health,subjective,0.8312311720308202,0.1100492122016553
551,health,subjective,0.8165161565045955,0.10856702943992645
552,health,subjective,0.8167072890801861,0.12169962126907116
553,health,subjective,0.8208051753865919,0.10848019589969746
554,health,subjective,0.8493438782134364,0.12260663527807808
555,health,subjective,0.825940099191723,0.11920300663380891
556,health,subjective,0.8130182721237945,0.11854165298547766
557,health,subjective,0.8199025196524796,0.11589366206811011
558,health,subjective,0.8283606787406101,0.11711225054082942
559,health,subjective,0.8361123029262609,0.12523959220084305
560,health,subjective,0.8384859612213214,0.12019309572090939
561,health,subjective,0.8350438704098556,0.12256981941866985
562,health,subjective,0.8287196053006043,0.10743735799545885
563,health,subjective,0.8474318367938318,0.1018528577309407
564,health,subjective,0.8246914184052284,0.13079198819158522
565,health,subjective,0.8296770918818563,0.13262868098393363
566,health,subjective,0.858051376505386,0.10568020011053281
567,health,subjective,0.8316877438562684,0.1179302387529302
568,health,subjective,0.8284254957632993,0.12118609573282532
569,health,subjective,0.8324260114773121,0.10714954232718872
570,health,subjective,0.8344407952464117,0.12448361867947767
571,health,subjective,0.8507540196345329,0.11333329577076923
572,health,subjective,0.8229260306906889,0.11534714684150207
573,health,subjective,0.8428708539253722,0.11467821024507678
574,health,subjective,0.8464922027778888,0.127100901962723
575,health,subjective,0.8536572274825065,0.117203428641661
576,health,subjective,0.8337517591514798,0.12802333433346455
577,health,subjective,0.861212530381592,0.11416236652313282
578,health,subjective,0.833502858425988,0.1201352810756391
579,health,subjective,0.8410162376440663,0.13027795770759723
580,health,subjective,0.8395199800107288,0.11292038871974741
581,health,subjective,0.8498591410283066,0.12156261309582773
582,health,subjective,0.8367130958128065,0.11767928688133478
583,health,subjective,0.8422010788952521,0.1196441140273305
584,health,subjective,0.8610587611966793,0.1168773002019542
585,health,subjective,0.8630393585824736,0.10600117087371871
586,health,subjective,0.8547357091617976,0.12152055597409102
587,health,subjective,0.8606549539631348,0.10252096664099102
588,health,subjective,0.8311909442911951,0.12352979661675981
589,health,subjective,0.8492436861026075,0.11292646670485354
590,health,subjective,0.8468375259471324,0.11069336776437542
591,health,subjective,0.8286700555038423,0.1283879616763673
592,health,subjective,0.8483185280190945,0.1248830921100244
593,health,subjective,0.8517756238884623,0.13198724404567497
594,health,subjective,0.8352466883105665,0.12186404855295165
595,health,subjective,0.8716458702854785,0.1293939438769736
596,health,subjective,0.8669423115014928,0.11375221174698381
597,health,subjective,0.8408756536433666,0.12428243752839183
598,health,subjective,0.8524444382522848,0.10771614576476761
599,health,subjective,0.8557444934104566,0.13180678887589709
600,health,subjective,0.8502427184898209,0.1220066300540851
601,health,subjective,0.8741955322231467,0.106450453581399
602,health,subjective,0.848710260848979,0.11584946697672367
603,health,subjective,0.8572795643223284,0.11819379385086905
604,health,subjective,0.8821683869674685,0.10898916544597562
605,health,subjective,0.8502622884513226,0.11842310995976847
606,health,subjective,0.8737509978524006,0.11030560405871652
607,health,subjective,0.8777596815541717,0.11294285737166747
608,health,subjective,0.8615888924887911,0.12035161070867416
609,health,subjective,0.8707669356298899,0.1284818499174855
610,health,subjective,0.8454908018352353,0.14376105427306826
611,health,subjective,0.8553681547157501,0.1113153829401255
612,health,subjective,0.8726748946223976,0.1134567708095496
613,health,subjective,0.8647480498449407,0.13043034737703935
614,health,subjective,0.8691880379824372,0.11583560848358555
615,health,subjective,0.8637165427616194,0.1242001560583707
616,health,subjective,0.8981092815507598,0.1042723018522075
617,health,subjective,0.8331197098889517,0.13802434835207064
618,health,subjective,0.8673042610309164,0.1178152686726353
619,health,subjective,0.8809718707742299,0.1121164055622868
620,health,subjective,0.8636355221858117,0.10852839898819651
621,health,subjective,0.8660916374207726,0.117586856175871
622,health,subjective,0.8924412294097895,0.11095930929026761
623,health,subjective,0.8828901957394838,0.1246614351465131
624,health,subjective,0.8707838741988999,0.11421533114475155
625,health,subjective,0.8702644940646084,0.1097922460451281
626,health,subjective,0.8744334684821092,0.11907442018449697
627,health,subjective,0.8927988481232545,0.12216941754794979
628,health,subjective,0.8787606935826132,0.12165107438012959
629,health,subjective,0.8915886025158679,0.1146200360518132
630,health,subjective,0.8776727867328653,0.1171771071682257
631,health,subjective,0.8874975207185005,0.11878604277326021
632,health,subjective,0.8810832506275637,0.11246984209125031
633,health,subjective,0.8863289902765178,0.1104175264551619
634,health,subjective,0.8947369189246779,0.10672190580340214
635,health,subjective,0.8935885163325175,0.11217319273476514
636,health,subjective,0.8921936119244116,0.11242468330150127
637,health,subjective,0.8765573241919372,0.13209350207646836
638,health,subjective,0.8839139558409397,0.12432839962624558
639,health,subjective,0.8955639389908208,0.10258282871677778
640,health,subjective,0.9085955608021551,0.09444855880900664
641,health,subjective,0.894778752305639,0.11938954547507794
642,health,subjective,0.8921107946003525,0.1302515932727212
643,health,subjective,0.9058111886652251,0.10891408811401507
644,health,subjective,0.9008194595788415,0.12511210972643694
645,health,subjective,0.9031135930559014,0.12526506835715662
646,health,subjective,0.8969725580176212,0.12706112666244307
647,health,subjective,0.8896015160439005,0.12443469957494027
648,health,subjective,0.8986189935501545,0.1365116753791996
649,health,subjective,0.8858455568866921,0.12022679694109387
650,health,subjective,0.9234933107973571,0.10071802089878469
651,health,subjective,0.8922488416795402,0.1315009711966086
652,health,subjective,0.9065888467836473,0.11603547508227706
653,health,subjective,0.9087270794908042,0.11132433668184072
654,health,subjective,0.9126607544081615,0.10833666829651005
655,health,subjective,0.8859843263588217,0.1264907637315724
656,health,subjective,0.8840597375692312,0.13284038156112032
657,health,subjective,0.8854022017228641,0.1207508069295088
658,health,subjective,0.91578062065456,0.11548150507842014
659,health,subjective,0.8904916526790336,0.10866283313179627
660,health,subjective,0.9269800300437601,0.10414487411595726
661,health,subjective,0.9057257869426693,0.11854880249156115
662,health,subjective,0.9135680957918462,0.11794091512944398
663,health,subjective,0.9109441328731296,0.09972878633586801
664,health,subjective,0.913351358255543,0.11424359391500517
665,health,subjective,0.9129009950565191,0.11237536321150327
666,health,subjective,0.9004457250252581,0.11387401218635
667,health,subjective,0.9065604594243857,0.1290497374771649
668,health,subjective,0.9088628426662527,0.1109998277028031
669,health,subjective,0.9064191222752396,0.09661392668267751
670,health,subjective,0.9120806484989611,0.11936612792954406
671,health,subjective,0.9097827401981158,0.11860981496461732
672,health,subjective,0.9197143645061588,0.10997856965682284
673,health,subjective,0.9018406685145907,0.12520561017422302
674,health,subjective,0.9054167129376196,0.13129491061026832
675,health,subjective,0.9155949976283384,0.11134494915106159
676,health,subjective,0.8986574348629384,0.09207260132390051
677,health,subjective,0.9022400602608119,0.11517758439606203
678,health,subjective,0.8891829050412225,0.12971149361277806
679,health,subjective,0.916443120939863,0.12780090708904548
680,health,subjective,0.9301347355403022,0.11351646391322388
681,health,subjective,0.9292098044648082,0.12435851427386758
682,health,subjective,0.9121604176068456,0.11096079222454307
683,health,subjective,0.9079588221924516,0.11766820934456822
684,health,subjective,0.9303350472328599,0.1137794082914325
685,health,subjective,0.9156434867278902,0.117012898553732
686,health,subjective,0.9213493317384659,0.12304184250937063
687,health,subjective,0.9460194422355389,0.11234783230108207
688,health,subjective,0.9230769183921474,0.12325253521566767
689,health,subjective,0.9171319916628196,0.11622183390975371
690,health,subjective,0.9204729175672561,0.11314220003151688
691,health,subjective,0.9313791480115183,0.1127351210599976
692,health,subjective,0.9216049934881779,0.1141879118518359
693,health,subjective,0.93606778111597,0.12117070899054444
694,health,subjective,0.9174663118049854,0.1121920562542996
695,health,subjective,0.9270466167494359,0.11778950906046451
696,health,subjective,0.9251788269858515,0.12610825479083157
697,health,subjective,0.9391027092522829,0.1128791187285031
698,health,subjective,0.9578474072147276,0.10686863979165123
699,health,subjective,0.9404153102543767,0.12979034151232127
700,health,subjective,0.9198777839209008,0.11097042216416002
701,health,subjective,0.9106889752026407,0.12213850731909658
702,health,subjective,0.9264370351603546,0.10891587632610411
703,health,subjective,0.939055871968429,0.11598004615721874
704,health,subjective,0.9125670796706499,0.12097047946457841
705,health,subjective,0.916044912138765,0.11844950338648662
706,health,subjective,0.925359299693743,0.1195667141892906
707,health,subjective,0.9317577752372506,0.09842508377057291
708,health,subjective,0.9200988299557552,0.1240603660261642
709,health,subjective,0.9300193137368788,0.10954484823914908
710,health,subjective,0.9324772026973018,0.11529631908581758
711,health,subjective,0.9396098918372793,0.10725325176034618
712,health,subjective,0.9374509239534318,0.10777048257175524
713,health,subjective,0.9255719375777108,0.11438322012720478
714,health,subjective,0.9570327845300622,0.09655485686938967
715,health,subjective,0.9255885517597138,0.11867778719938987
716,health,subjective,0.9226288944483018,0.11100061324678391
717,health,subjective,0.9551479191976654,0.10668963300590223
718,health,subjective,0.9372659727230074,0.12309977678273658
719,health,subjective,0.9460236729003878,0.11749736564309997
720,health,subjective,0.9492475947877924,0.1183330215830658
721,health,subjective,0.9634911363694201,0.10970238792385281
722,health,subjective,0.9448013559342272,0.12001863468502204
723,health,subjective,0.9517665760687471,0.12478833656158969
724,health,subjective,0.9169647704682817,0.13259960344296517
725,health,subjective,0.9238089560245564,0.10082270122437655
726,health,subjective,0.9483122721192336,0.10797953535553938
727,health,subjective,0.9662602066002214,0.10802480762551658
728,health,subjective,0.9457634719362745,0.12222124949602935
729,health,subjective,0.9263124637415452,0.1191576744052447
730,health,subjective,0.9603913535669253,0.10064383132279164
731,health,subjective,0.9511888549700714,0.10267362745953693
732,health,subjective,0.946949279275016,0.12256939733861028
733,health,subjective,0.9510279928119618,0.11464971685171756
734,health,subjective,0.9421704231179621,0.12585102717526683
735,health,subjective,0.9433421821347959,0.11058032380422625
736,health,subjective,0.9338498414446081,0.10162049218884245
737,health,subjective,0.9542038977065797,0.10688908215861023
738,health,subjective,0.9708427154524903,0.11984515056698616
739,health,subjective,0.9456375197237022,0.10855237984091266
740,health,subjective,0.9566467475035886,0.11132457534502015
741,health,subjective,0.9511354168947139,0.11445208223627065
