iteration,utility,type,mean,std
540,health,subjective,0.8437950649810111,0.11490060906767052
541,health,subjective,0.8268065341284953,0.12423491439924092
542,health,subjective,0.8323308797676172,0.11740754281816794
543,health,subjective,0.8314523975024052,0.12385388239457604
544,health,subjective,0.8175316999970066,0.12815687452964214
545,health,subjective,0.8249989720890738,0.14018717375068795
546,health,subjective,0.8214563176355751,0.12416666552302004
547,health,subjective,0.845938613760788,0.12678172052735986
548,health,subjective,0.849021803374925,0.11948522128223879
549,health,subjective,0.829070122032779,0.14190900843896265
550,health,subjective,0.8442308083051497,0.1283025336232594
551,health,subjective,0.8497959960040472,0.13162962272140621
552,health,subjective,0.8529668109654261,0.1299087726905017
553,health,subjective,0.8572946540036157,0.11804973555625854
554,health,subjective,0.8590982827693577,0.1283359666768838
555,health,subjective,0.8458381272616678,0.12745120805276214
556,health,subjective,0.8539013495741399,0.1268041460313271
557,health,subjective,0.8546547433678326,0.12344222374172838
558,health,subjective,0.8653054362449288,0.14087513298060045
559,health,subjective,0.8578993173316656,0.1385909790202851
560,health,subjective,0.8534991632390185,0.14873714725523435
561,health,subjective,0.8666402156718186,0.12707102108992718
562,health,subjective,0.8454579312965995,0.1391658527632841
563,health,subjective,0.87713887828649,0.1327136234688753
564,health,subjective,0.868048712751413,0.12782645048131605
565,health,subjective,0.8711277030810339,0.1274351487081933
566,health,subjective,0.8725961978123425,0.1416030262111316
567,health,subjective,0.8799987866541364,0.13595249092615974
568,health,subjective,0.8943916763085435,0.1532459181605948
569,health,subjective,0.87353575858298,0.12726569218318565
570,health,subjective,0.877974281964162,0.13526645964163747
571,health,subjective,0.8792893691481115,0.14902973190414653
572,health,subjective,0.8852760280448855,0.14686435491838243
573,health,subjective,0.8865587314432571,0.10238083876778292
574,health,subjective,0.9131801176846293,0.13568311190368973
575,health,subjective,0.8727640580688458,0.15490617153038613
576,health,subjective,0.8727599207443154,0.12085509242768402
577,health,subjective,0.8774517821294358,0.16016444440996297
578,health,subjective,0.9160123614768587,0.14939715476470328
579,health,subjective,0.9148017474838034,0.13340020067371094
580,health,subjective,0.9018120156804852,0.16051441210110426
581,health,subjective,0.905454602167035,0.14208626632822302
582,health,subjective,0.8969677747467594,0.16374483339912177
583,health,subjective,0.9177534841106743,0.14142278285571164
584,health,subjective,0.9141042437556256,0.1499030339005754
585,health,subjective,0.8972668303369465,0.15860375086256956
586,health,subjective,0.9073690868422335,0.15998186962772473
587,health,subjective,0.906811156033346,0.15451533367229398
588,health,subjective,0.9238397292126568,0.16248492538364046
589,health,subjective,0.9060170916709032,0.1525733754871322
590,health,subjective,0.9029417428189467,0.1616936990529383
591,health,subjective,0.9087669273766662,0.15450518021710954
592,health,subjective,0.936978219052945,0.14577128966110886
593,health,subjective,0.926981683952926,0.15482275209021504
594,health,subjective,0.9231008554302212,0.14878822358497654
595,health,subjective,0.9323212428340159,0.1690529243101608
596,health,subjective,0.9307558080846542,0.14609087328400228
597,health,subjective,0.9403766503961982,0.152727688263739
598,health,subjective,0.9174886056975771,0.15907069404080787
599,health,subjective,0.9341337145258801,0.1632797688317255
600,health,subjective,0.9348441610691008,0.17513584564775234
601,health,subjective,0.9221605543106406,0.16127612396304966
602,health,subjective,0.944742600288441,0.17713388497294935
603,health,subjective,0.9388487634617262,0.16246984299334932
604,health,subjective,0.9548866239448036,0.16854975168764694
605,health,subjective,0.9360085421461686,0.14359927744233786
606,health,subjective,0.9464323796352412,0.16036719407616745
607,health,subjective,0.9509463619645385,0.18651824010177406
608,health,subjective,0.9646840933835774,0.17548057426299604
609,health,subjective,0.9623935527624099,0.15101184898637754
610,health,subjective,0.9693522351482593,0.17387361723090516
611,health,subjective,0.9591783718609431,0.17856553093490024
612,health,subjective,0.9464534216097554,0.16196249652805705
613,health,subjective,0.9540149088170843,0.1706084657621997
614,health,subjective,0.9461154319670304,0.1504821967065998
615,health,subjective,0.9612506213956613,0.16613935952881678
616,health,subjective,0.9669766502106545,0.17958865096596158
617,health,subjective,0.9562103583504451,0.19251991775533658
618,health,subjective,0.9770155990300583,0.19886399030971322
619,health,subjective,0.9999746020150182,0.1765550075756599
620,health,subjective,0.9698134322559169,0.19075357992250586
621,health,subjective,0.9842512746907017,0.18463468465982408
622,health,subjective,0.9896129688632881,0.19939254712941784
623,health,subjective,0.9997558289880223,0.18665419118804505
624,health,subjective,0.9740020010989554,0.17797166521420266
625,health,subjective,1.0191288545283346,0.15760221367990063
626,health,subjective,0.9796693159703785,0.172785163769552
627,health,subjective,1.0148829131047234,0.18741903444243627
628,health,subjective,0.9972936701794896,0.17419630108530412
629,health,subjective,1.0070600233204081,0.20496008634254478
630,health,subjective,1.0049168434874498,0.18756435999266197
631,health,subjective,0.9942171931061882,0.18149351216299886
632,health,subjective,1.0347694795197624,0.17922166919073035
633,health,subjective,0.9939926338334582,0.15897969394447628
634,health,subjective,1.0197102731950245,0.1671644410896046
635,health,subjective,1.0069404025832493,0.18717478952575195
636,health,subjective,1.0062824527854362,0.16515781595786866
637,health,subjective,1.0185995656399283,0.2061496244389048
638,health,subjective,1.0290256577678765,0.1982431895296222
639,health,subjective,1.0083041997370135,0.2092706703973189
640,health,subjective,1.0557419104062737,0.18732589716064307
641,health,subjective,1.0510606664283435,0.21468166557175541
642,health,subjective,1.0350094714626574,0.19490903262360712
643,health,subjective,1.0394449250253661,0.18193950296936423
644,health,subjective,1.0286265283353984,0.2139728323921076
645,health,subjective,1.0580044323021485,0.19461492378239453
646,health,subjective,1.0434018189766496,0.19973206550695657
647,health,subjective,1.0423479952980612,0.19315677210263565
648,health,subjective,1.026130449736593,0.20682545537741123
649,health,subjective,1.0826105045635215,0.2117552029355841
650,health,subjective,1.0192858487669265,0.17819081013925567
651,health,subjective,1.0490231999312818,0.211660399807248
652,health,subjective,1.0397074782497722,0.20099253869339534
653,health,subjective,1.0594417682259194,0.19443435454985386
654,health,subjective,1.0520413617515012,0.24448918079604912
655,health,subjective,1.0566848280941858,0.19888851851107167
656,health,subjective,1.072967141021456,0.19955352123382786
657,health,subjective,1.094531670634421,0.21572565551080888
658,health,subjective,1.0578784535670573,0.2137163425541859
659,health,subjective,1.0813415888564082,0.21260149014678278
660,health,subjective,1.0825883499423428,0.2054545406558477
661,health,subjective,1.0679435392674432,0.2028824980406242
662,health,subjective,1.0708280460828867,0.20540148398968114
663,health,subjective,1.115957450025432,0.22659905000013839
664,health,subjective,1.078492004547371,0.24280693541677517
665,health,subjective,1.088196328896429,0.2153902947628338
666,health,subjective,1.101282663372911,0.224445290012519
667,health,subjective,1.0864637703319224,0.224676387298975
668,health,subjective,1.1058067748900442,0.21796447389377036
669,health,subjective,1.0819891953700294,0.24193648531193357
670,health,subjective,1.1055220927975433,0.2089897279854403
671,health,subjective,1.116139555584195,0.2392531618564824
672,health,subjective,1.1199408837126434,0.21727354960842712
673,health,subjective,1.0751304726411919,0.21190148905087147
674,health,subjective,1.1170889967736959,0.21832382950576854
675,health,subjective,1.121093130056899,0.2421761002894059
676,health,subjective,1.0945547319202074,0.21731313316974762
677,health,subjective,1.1367695213275584,0.2127544023154431
678,health,subjective,1.118313293433018,0.22724362620767063
679,health,subjective,1.1120976695847844,0.21335202436443643
680,health,subjective,1.134713316078517,0.22835290140184739
681,health,subjective,1.1159769919062112,0.2289159058428895
682,health,subjective,1.153596330039297,0.24180394260169596
683,health,subjective,1.1241890338195792,0.23955662639838463
684,health,subjective,1.1325247899502768,0.2359224972820399
685,health,subjective,1.1549164834169536,0.24007701788696148
686,health,subjective,1.1310615767783123,0.24833719618356956
687,health,subjective,1.1250781464739483,0.23499603407661845
688,health,subjective,1.1503869945532472,0.24513053126060305
689,health,subjective,1.1623241832912325,0.24615033914747755
690,health,subjective,1.1329330503839228,0.2465294661405369
691,health,subjective,1.1423187541218125,0.23514441879674414
692,health,subjective,1.1570076277555303,0.2393616588682062
693,health,subjective,1.1702221655587104,0.22633103805145172
694,health,subjective,1.165359728954234,0.255858564408763
695,health,subjective,1.1448233697588968,0.22484941516677384
696,health,subjective,1.192542940032422,0.26007459691881707
697,health,subjective,1.1786480706724938,0.24692637909179088
698,health,subjective,1.1769421596570826,0.2637504546595302
699,health,subjective,1.1832544698867453,0.25631793229625366
700,health,subjective,1.1676641562573356,0.2626297999704929
701,health,subjective,1.1680802418821985,0.24692655493176632
702,health,subjective,1.165404523415897,0.2383206049732434
703,health,subjective,1.1805963911875266,0.2508718962848052
704,health,subjective,1.1919455007619653,0.2519698002487856
705,health,subjective,1.1685178463299823,0.29691548458675376
706,health,subjective,1.2051515869574223,0.27018788399309934
707,health,subjective,1.1960137650968363,0.2380590104194807
708,health,subjective,1.218872113226021,0.23957869676140314
709,health,subjective,1.199188513169633,0.2751774849839848
710,health,subjective,1.2024897216354795,0.2753677605388789
711,health,subjective,1.1864954392112448,0.25240012499682213
712,health,subjective,1.2121273015724672,0.24670816647861618
713,health,subjective,1.2240292242988537,0.24670887167550434
714,health,subjective,1.2268704783101716,0.2583186175213601
715,health,subjective,1.2277048827132837,0.2567886655000451
716,health,subjective,1.238755192503398,0.2659116443253043
717,health,subjective,1.2346011293760357,0.2865592073822341
718,health,subjective,1.2307717891873313,0.2600681092803587
719,health,subjective,1.2121706584252794,0.2644369926057816
720,health,subjective,1.243394213548052,0.2973166737481439
721,health,subjective,1.230603649880315,0.26692107584363867
722,health,subjective,1.2362779791057694,0.2874664257636068
723,health,subjective,1.2546154675862744,0.2732148101513783
724,health,subjective,1.2547674641512747,0.24253935609595206
725,health,subjective,1.2264341029916508,0.2866773774083686
726,health,subjective,1.2625419316490671,0.2758662734319966
727,health,subjective,1.2647249505712188,0.2700779534474035
728,health,subjective,1.259591208604958,0.2903584158273248
729,health,subjective,1.2518262970880107,0.28600923881880835
730,health,subjective,1.258056698973221,0.2752922334342488
731,health,subjective,1.2269531223529966,0.27542164193510055
732,health,subjective,1.265283158156634,0.2879717939810245
733,health,subjective,1.261009427605938,0.3078789121575446
734,health,subjective,1.2489218276716825,0.2951490751744003
735,health,subjective,1.2486958115032067,0.2846051999954168
736,health,subjective,1.2837640421419012,0.2855684223769841
737,health,subjective,1.2424193972667794,0.267353118364659
738,health,subjective,1.2876259294657073,0.314585328827537
739,health,subjective,1.2602968578796774,0.3072206603954889
740,health,subjective,1.306132340056888,0.2989866632954273
741,health,subjective,1.2790674326383893,0.28873636442400524
742,health,subjective,1.2800800473374034,0.3069134272807706
743,health,subjective,1.2683260633182991,0.2756280404822941
