iteration,model,mean_loss,std_loss
575,health,0.0001034620080440618,0.00014492918163706923
576,health,0.00012523818730642233,0.0002285929653657173
577,health,0.0001266571041048792,0.00023260434942313813
578,health,0.00011402002586237359,0.00019407123830792684
579,health,0.00010737463136820225,0.0001889523675609588
580,health,9.015143530916703e-05,0.00017429807017446675
581,health,9.805832179722529e-05,0.00015913438457165952
582,health,9.59397501389958e-05,0.00015842668178555334
583,health,9.986834385983912e-05,0.00017233967510810603
584,health,0.00010658986595217357,0.0001925049676204729
585,health,7.533787364351952e-05,9.287449690660155e-05
586,health,7.822730492080155e-05,0.00010494084700647472
587,health,0.00010667566269034978,0.00018494436355323028
588,health,0.00010221639732435506,0.0001589601544346633
589,health,0.00013535492845448971,0.00018450357113124135
590,health,0.00012040324011877601,0.0001753285176778564
591,health,0.0001463865734672254,0.00023474566378657658
592,health,0.00012413556128763049,0.00017572063121474893
593,health,0.00010473447645040324,0.00014015174039121162
594,health,0.0001199768518446831,0.00019078429224929683
595,health,0.00014230538796766723,0.00025789385798271133
596,health,0.00013893565585249235,0.000180935588299905
597,health,0.00012507848230029596,0.00017365884889614702
598,health,0.00012663825986408028,0.00021011201898844405
599,health,0.00012807448499870588,0.0002436463224226793
600,health,0.0001279485582176676,0.00021049230133065523
601,health,0.00013953292142787177,0.00024011750036688947
602,health,0.00015949954244888433,0.00025080846974045475
603,health,0.00014558642316728765,0.00024747204268822144
604,health,0.00017233248617060326,0.0002858063515898785
605,health,0.00014763226277636932,0.00020539269588364526
606,health,0.00012127252376217256,0.00018850626384384886
607,health,0.00013476281522798673,0.00016012370171424874
608,health,0.00011940844104628923,0.0001682159670894896
609,health,0.00011538254974510664,0.00015183904936989356
610,health,0.00012419931076465218,0.00018100912048672144
611,health,0.00013130374147465317,0.00024751209719496917
612,health,0.00010328889877087022,0.00017926466997320658
613,health,0.0001341134234155561,0.00020944273699505906
614,health,0.00011191055171252628,0.00016527416052879303
615,health,0.0001195062257210111,0.00016984836788711734
616,health,0.00011835938790284217,0.00015333284704761293
617,health,0.0001291603526749441,0.0001697136928753407
618,health,9.954916898550436e-05,0.0001308399429198698
619,health,0.00012245650960551302,0.00018697559541453482
620,health,0.00010840873071344958,0.00014209243525653244
621,health,9.51395552840495e-05,0.00013295910286314325
622,health,0.00011578685025483538,0.0001857956370454412
623,health,0.00014659842533774282,0.00024642084726146505
624,health,0.00014331025464286995,0.00021551942300391418
625,health,0.00011785842621364395,0.00016220889011331246
626,health,0.00010752408730695607,0.00014598417552469302
627,health,0.00012015135088518036,0.0002034635986554187
628,health,0.00014468214261341926,0.00021298721002069526
629,health,0.0001252156116856895,0.0001780475770900757
630,health,0.00013662081531037984,0.0002097431284626991
631,health,0.00013183935590177498,0.00020006087917107075
632,health,0.00014408539332393387,0.0002633216999857272
633,health,0.00011069067158004487,0.00016368896425342783
634,health,0.00013793940058235422,0.00021257522493254655
635,health,0.00011608604604646189,0.00017129571932853377
636,health,0.00013862571836966708,0.0001956682554263922
637,health,0.00013487159042654184,0.00020661787238291176
638,health,0.00012918306482674778,0.00019472794701194373
639,health,0.0001522678653668663,0.00022000799458485724
640,health,0.00014674986269739066,0.0002088138775262186
641,health,0.0001297744806120704,0.0001735610468398033
642,health,0.00013376237488280652,0.00022309673245746438
643,health,0.0001238634560198193,0.00023983039726004784
644,health,0.00011401900159569323,0.00016119565493578897
645,health,0.00010647379395607005,0.00016655539940359853
646,health,0.00012447136963373852,0.00016944253774519942
647,health,0.0001230000853411184,0.0001603570667550279
648,health,0.00012086635944768886,0.0001674631044992761
649,health,0.00010946026324745617,0.0001606158275813336
650,health,0.0001137444170967683,0.00016533807758726182
651,health,0.00013093029938374912,0.0001984401410228481
652,health,0.00012615567599084444,0.00018122618805510953
653,health,0.0001346234863206064,0.00019392468518260488
654,health,0.00012081757631619894,0.00016018288585072847
655,health,0.0001369489374141608,0.00017995792623312772
656,health,0.000158803613398959,0.00024881255275399855
657,health,0.00013467436002358114,0.0002294986766179751
658,health,0.00014067694849757118,0.0001815593193243055
659,health,0.00013317985081727103,0.00017527309396771055
660,health,0.000149392529132939,0.00022789357396473274
661,health,0.00013260727120552928,0.00019697464849220792
662,health,0.00012676484651251484,0.00026711398174132764
663,health,0.00011978253520140925,0.00017921356722836853
664,health,0.00013740600310256922,0.00019638632662332355
665,health,0.0001409580938224053,0.00019293791811424797
666,health,0.00011588637129875679,0.00015981821456803304
667,health,0.0001278519214258722,0.0001799875748564514
668,health,0.00010025799140350955,0.00013867528504871821
669,health,0.00012624539315083893,0.00019357094991020538
670,health,0.00010774271477572484,0.00015008837765700272
671,health,0.00011141458146326499,0.00016250408008235205
672,health,9.102893400665835e-05,0.00014090820511938765
673,health,0.00012652494449184816,0.00017654351602055407
674,health,0.00011293139481153957,0.00016161854122675765
675,health,9.712274118726327e-05,0.0001312808796770983
676,health,0.0001321765673100117,0.00019369716104307414
677,health,9.599867870974777e-05,0.00017010097466248455
678,health,0.00012974030353063882,0.0002803821448302655
679,health,0.00012123248651732866,0.00021101154388280643
680,health,0.00012399484933496298,0.00020845839805643093
681,health,0.0001344941603151284,0.0002467800047545511
682,health,0.00016084367088055275,0.0003333723587336758
683,health,0.00013018881867779441,0.00021957862286904698
684,health,0.00012185362493369212,0.000244618366759026
685,health,0.00011435542584081304,0.000192938771439872
686,health,0.00011271507759829546,0.00020821746035035892
687,health,0.0001416473807364582,0.0002556400678704086
688,health,0.00012023934007288517,0.0002340826232213042
689,health,0.0001302001831854227,0.00020998630957579407
690,health,0.00011287274929117075,0.00016333171186918742
691,health,0.0001284551241479903,0.00017907205079635858
692,health,0.00012582590579626184,0.000192241891864726
693,health,0.00011250243336291988,0.00018645432510181075
694,health,0.00011872074119125387,0.0002027558966902761
695,health,0.0001142935322957328,0.0002242467213336547
696,health,0.00012972852561006222,0.0002956112600571538
697,health,0.00013413235474288854,0.00027955027366770405
698,health,0.00010681605816785122,0.00017477380420671847
699,health,0.00010685095622420704,0.00014368249912587777
700,health,0.00013821040384499384,0.00020142684054574704
701,health,0.0001152711512628457,0.0001715585403602524
702,health,0.0001275525908144459,0.0001741092877267257
703,health,0.0001156199536451652,0.00014169464147853543
704,health,0.00011338521682830561,0.000153767207847266
705,health,0.00011375243627242071,0.00015131260133979053
706,health,0.00010877711485477449,0.0001488364570307245
707,health,0.00012801620466092344,0.00021540866362243586
708,health,0.00014097101823779212,0.00022135199107270478
709,health,0.0001221404374932433,0.00020636270255481925
710,health,0.00010689875869587695,0.0001783770955788631
711,health,0.00013568755534834053,0.00019243267609843587
712,health,0.00012028583353618672,0.00017623213717389913
713,health,0.00010093497060097434,0.00015049794188488292
714,health,8.759659405114917e-05,0.00012912565013517647
715,health,9.393331308899634e-05,0.00014732149915102388
716,health,9.611932644205013e-05,0.00014791124840175826
717,health,0.00010253109534559712,0.00016156442094506608
718,health,0.00011665328997111146,0.00018912836569945251
719,health,0.00010835898260410204,0.0001609945502115742
720,health,8.138254122627586e-05,0.00011370088954848052
721,health,0.00011049457705780696,0.0001744426716194109
722,health,9.197050587260947e-05,0.0001496962406068236
723,health,8.635062344854561e-05,0.00012088079759044742
724,health,0.00010348939195022667,0.00013498022382558617
725,health,0.00011519342300573498,0.00016468492587781459
726,health,0.00010380955544742499,0.00012985385300148507
727,health,0.00011058578243009265,0.00016233971358703197
728,health,9.382466237951803e-05,0.00014663400619665848
729,health,9.906144318392762e-05,0.0001846123440656767
730,health,9.99985721985297e-05,0.00017012597914664614
731,health,0.0001092978405915801,0.00017803634463646527
732,health,0.00011028197229713043,0.000183221697481958
733,health,8.643938725668931e-05,0.00012191920280854726
734,health,8.328110469307148e-05,0.00014786690693149865
735,health,9.041924601433494e-05,0.0001398709693374045
736,health,0.00011795680637774808,0.0001645987618521087
737,health,0.00012080950637212595,0.00017201055041400816
738,health,0.00011761081756617387,0.00018379302943239906
739,health,0.00011557855545220264,0.00022541709211294336
740,health,0.00011024750233730174,0.00017542865353279685
741,health,0.00010384326663398724,0.00018268460399063798
742,health,0.00010063299834826012,0.00014614570735320908
743,health,8.241795236926919e-05,0.00011852291723857862
744,health,0.00010026909837677068,0.00015716409061228092
745,health,9.846289346825188e-05,0.00013900980093302105
746,health,0.00010218661984097821,0.00016407606173219954
747,health,0.0001020174859263534,0.00016496564923891368
748,health,0.00010273165801237383,0.00016443733347710097
749,health,9.930896533319355e-05,0.00016470083349065173
750,health,0.00011224674154149739,0.00019373792383700183
751,health,0.00012160964243001615,0.0001934519970883696
752,health,0.00011540582858941661,0.0001767102427101966
753,health,9.119444246323383e-05,0.0001602159345803062
754,health,0.00011140427599997338,0.00016486092852743717
755,health,9.747783443060598e-05,0.0001293041787329229
756,health,0.00011925182309148852,0.00015757114419338947
757,health,0.00011117245271798026,0.0001843271411980048
758,health,0.00012896236610423272,0.00019424219606323971
759,health,9.371476506217391e-05,0.000138637710367481
760,health,0.00011824854839716181,0.00015787124914873695
761,health,8.133432187307221e-05,0.00012002150049645044
762,health,8.551174905036873e-05,0.00011785127509628944
763,health,9.122195119232402e-05,0.00014852341298678327
764,health,0.00010149078231080466,0.00017073531721773828
765,health,0.00010011208454425713,0.00015888517239896188
766,health,9.780026236100525e-05,0.0001499371619459308
767,health,9.042935662890273e-05,0.00013840210961969245
768,health,8.854620700461168e-05,0.00013229530036641094
769,health,9.533261002530935e-05,0.00013635970217932227
770,health,8.747898637693651e-05,0.00014069866242750976
771,health,0.0001109052208232697,0.00019215190131162855
772,health,9.954089937934896e-05,0.0001482551778544639
773,health,9.272657426123487e-05,0.00016551792912180134
774,health,0.0001149987094112248,0.00017840434614438714
775,health,9.87147085325546e-05,0.00013524301468806544
776,health,9.131177382968758e-05,0.00013446498450302684
777,health,9.93149903814583e-05,0.00016822375045386472
778,health,8.409764249989849e-05,0.00016172253056313788
779,health,8.576321904556039e-05,0.00013817198403921277
780,health,9.287315062948664e-05,0.00013518728231487996
781,health,0.00010450131374511784,0.0001553681145127658
782,health,9.094217927270165e-05,0.000137611300573048
783,health,7.786438757015902e-05,0.00014193724584119188
784,health,0.00010248913814962179,0.00019098831304032352
785,health,0.00010273170989009372,0.00016149700403642083
786,health,9.23744179326036e-05,0.000181935100527292
787,health,8.824063774480973e-05,0.00016337832466972429
788,health,8.058468886794401e-05,0.00012957771176708038
789,health,6.382304113287773e-05,0.0001290594561013682
790,health,6.890028191392617e-05,0.00011169261650224201
791,health,9.405841588446151e-05,0.00018697420561089752
792,health,8.540354864251753e-05,0.00012979950305171492
793,health,6.850246713071329e-05,0.00010658844605985044
794,health,7.117244560191694e-05,0.00010633654594280818
795,health,8.36563331124296e-05,0.00014488672535147403
796,health,8.850538047632028e-05,0.00013779310940271525
797,health,8.748798981272898e-05,0.00012826205018330738
798,health,8.296675873253889e-05,0.00015100582991176548
799,health,8.632948121650941e-05,0.00015181706362286213
800,health,8.424273646440384e-05,0.0001284663451019064
801,health,6.745555734156028e-05,0.00012911624835299762
802,health,8.025546514645043e-05,0.0001455202964613287
803,health,7.898482293860809e-05,0.00013459279353344444
804,health,0.00010611474439627954,0.00016722502316512692
805,health,8.412042067479142e-05,0.00012573066729118894
806,health,8.94751455888354e-05,0.00014956428640590995
807,health,7.890385711949222e-05,0.00013893724762591449
808,health,6.916612757947859e-05,0.00011200327874409445
809,health,7.938324105680295e-05,0.0001284594390481539
810,health,6.342871851753528e-05,0.00010464032315076267
811,health,7.298629903516484e-05,0.0001332765383163934
812,health,7.220009040253217e-05,0.00012637883949422017
813,health,5.80028587719994e-05,7.33611057147917e-05
814,health,7.131599441805746e-05,0.00010924923128345236
815,health,8.202301008161328e-05,0.00015017755108211439
816,health,6.510671737871121e-05,0.0001124280335670245
817,health,8.447531438299905e-05,0.00013861333410628137
818,health,5.67513057265856e-05,9.087638274595108e-05
