iteration,model,mean_loss,std_loss
539,health,3.3230554703722604e-06,6.539302093030917e-06
540,health,3.896472415716445e-06,6.722078440544826e-06
541,health,3.994011004238019e-06,7.72631387752146e-06
542,health,2.8417403604219517e-06,6.599126220387996e-06
543,health,3.5329114715310082e-06,6.628125682852073e-06
544,health,3.5679726997184247e-06,7.549341314382762e-06
545,health,3.12663442642247e-06,6.003013091097436e-06
546,health,3.838859465743472e-06,7.013552932681675e-06
547,health,2.3808813689285557e-06,4.9079244674905566e-06
548,health,3.2205022201647893e-06,6.253114539368262e-06
549,health,3.082913954060018e-06,6.531337884877632e-06
550,health,4.247377852828471e-06,7.688499705251768e-06
551,health,3.430199529770306e-06,7.148848168867792e-06
552,health,2.5215565428649e-06,5.2876209196907005e-06
553,health,3.3268658851648424e-06,6.677874456920021e-06
554,health,2.965947650146461e-06,6.450287380169393e-06
555,health,2.3680415871929484e-06,5.072969242938809e-06
556,health,3.498065237710346e-06,6.1573615347648675e-06
557,health,2.4626536677851973e-06,5.480234021976812e-06
558,health,3.0214592367894255e-06,6.516890751910764e-06
559,health,2.590143656915345e-06,5.81506117117847e-06
560,health,2.1955937082385192e-06,5.224697474731705e-06
561,health,2.427227869683524e-06,5.14858298679855e-06
562,health,1.975901822660331e-06,5.720564144613905e-06
563,health,2.255345553350274e-06,4.433747945455227e-06
564,health,3.910182037829557e-06,7.78414898650944e-06
565,health,2.6777447018844215e-06,5.956995856329643e-06
566,health,2.6020182524089106e-06,5.750818233144575e-06
567,health,2.3850351383125634e-06,5.003704908225075e-06
568,health,2.580332802024632e-06,5.287757680712866e-06
569,health,2.463558659275833e-06,5.288809708001336e-06
570,health,3.2567049816789594e-06,5.997977296600146e-06
571,health,3.644058192149302e-06,8.599112520797438e-06
572,health,2.450716717903312e-06,4.93920681462082e-06
573,health,3.1831284356020896e-06,6.63824005021222e-06
574,health,2.938573796598121e-06,6.720964068337682e-06
575,health,2.0175428726076918e-06,4.619317896422975e-06
576,health,2.2993722037245588e-06,4.66091749174592e-06
577,health,1.929301980458931e-06,4.0788035275497816e-06
578,health,1.7481687493814402e-06,3.683023244769899e-06
579,health,2.135867977652306e-06,4.9190821878386e-06
580,health,3.901457389403617e-06,6.9595997621991705e-06
581,health,2.113505239971225e-06,5.0466422227803055e-06
582,health,2.500514745067406e-06,5.004913956178957e-06
583,health,1.9120303987651965e-06,4.524758340050366e-06
584,health,2.1524739052269924e-06,4.954628664238516e-06
585,health,2.302767693960206e-06,4.631627597433969e-06
586,health,2.1351289038351597e-06,4.093372933069017e-06
587,health,2.148334960354603e-06,3.886689053227907e-06
588,health,2.809500934901621e-06,6.434324025697906e-06
589,health,2.5014490226649146e-06,5.89048186195429e-06
590,health,2.635463925479975e-06,5.978777226238637e-06
591,health,2.1652749390543847e-06,4.430058202093429e-06
592,health,2.4246746562339715e-06,5.062896756492961e-06
593,health,1.8437696409762116e-06,4.552315541793256e-06
594,health,2.905999893201283e-06,6.348018604636928e-06
595,health,1.991973398629554e-06,4.667103632717498e-06
596,health,2.5042625474291925e-06,5.4407138510753595e-06
597,health,1.811945350502775e-06,3.5308249018773052e-06
598,health,2.563743658923201e-06,5.1175659110008085e-06
599,health,2.0086038936883987e-06,4.759908852245819e-06
600,health,2.241014171548983e-06,5.181052483044709e-06
601,health,1.9945960718770194e-06,4.8794960130882e-06
602,health,1.5445332985652982e-06,3.176735271808161e-06
603,health,1.9495207058017884e-06,5.302836271133501e-06
604,health,1.8119238293623496e-06,4.0769498437341696e-06
605,health,1.7352893776845236e-06,3.896124220462641e-06
606,health,3.419988305410904e-06,7.353065315112209e-06
607,health,1.8164196113312769e-06,3.794065101271052e-06
608,health,2.545698448899181e-06,5.268500893299548e-06
609,health,1.6867500348183294e-06,4.021235502456387e-06
610,health,1.9550943770929584e-06,4.4769581008726715e-06
611,health,1.973556765625939e-06,4.105571733996608e-06
612,health,2.0439522598059146e-06,4.5887840384526645e-06
613,health,2.0886998190761117e-06,5.7335760547683895e-06
614,health,1.9197726918940284e-06,4.535923287849969e-06
615,health,1.6641458143329401e-06,3.338352226891306e-06
616,health,1.3392761220032412e-06,3.2096113116656715e-06
617,health,2.2679617620013914e-06,6.020604316015844e-06
618,health,2.3056886110195407e-06,5.296515461492695e-06
619,health,1.8137102084292423e-06,4.257884339625035e-06
620,health,1.8576127512109908e-06,5.355247358509021e-06
621,health,2.023399653072744e-06,4.324551005458458e-06
622,health,1.545822883308734e-06,3.6548020030361445e-06
623,health,1.9182460047195703e-06,4.532212287020809e-06
624,health,1.3866732593659226e-06,3.668096818762592e-06
625,health,1.8876134540013468e-06,4.673991273204003e-06
626,health,1.006807748220595e-06,2.157195667978937e-06
627,health,1.8992407460549643e-06,4.491833399477918e-06
628,health,2.131269025728438e-06,5.351679756763632e-06
629,health,1.97492134721422e-06,4.880059939935887e-06
630,health,2.583481930795717e-06,5.888699129568065e-06
631,health,1.8553475574023537e-06,4.716205895104734e-06
632,health,1.312875417820436e-06,3.301167790257506e-06
633,health,1.303108384680396e-06,3.159912711709316e-06
634,health,7.601415067770567e-07,2.057719533470861e-06
635,health,2.0910696971010445e-06,5.330422657020298e-06
636,health,1.1330634838158105e-06,2.88925207071995e-06
637,health,1.4851495194267982e-06,3.52328407479858e-06
638,health,1.6469587168751098e-06,4.23791188592604e-06
639,health,1.6591648167774142e-06,4.0390219696287205e-06
640,health,1.2386785055856775e-06,2.8396846734516573e-06
641,health,1.463394652140293e-06,3.4165343434121535e-06
642,health,1.8300030574547322e-06,4.387459931766411e-06
643,health,1.5277497871535318e-06,3.1764614343157354e-06
644,health,1.2067700402362824e-06,3.2149331368309273e-06
645,health,1.8411117746430782e-06,4.7439977894226315e-06
646,health,1.8146327374468641e-06,4.760133091518865e-06
647,health,9.455028666260912e-07,2.8181781494437197e-06
648,health,1.0844283571331826e-06,3.1108927619150463e-06
649,health,1.1013599256876929e-06,2.816982860125441e-06
650,health,1.2656225557305945e-06,3.4162521579183986e-06
651,health,1.357890030715403e-06,3.650457772031357e-06
652,health,1.5861210951984007e-06,4.367003836634557e-06
653,health,1.444668865568932e-06,3.6285021024071966e-06
654,health,1.114423825647748e-06,2.8883640846487403e-06
655,health,1.5253865750963768e-06,3.893070362067791e-06
656,health,1.2215461319087239e-06,3.123401519119194e-06
657,health,1.437498356655631e-06,4.0202131888940035e-06
658,health,6.486334206989853e-07,1.5269865135511074e-06
659,health,1.7066126895937117e-06,4.392732274878898e-06
660,health,6.149274247801983e-07,1.324936411373013e-06
661,health,1.3473463810975695e-06,3.457180377380801e-06
662,health,8.723063465954084e-07,2.2789809416277267e-06
663,health,1.3156555860016627e-06,3.627938483528551e-06
664,health,1.0600633820334603e-06,2.8481341012474825e-06
665,health,1.1477605059817542e-06,3.0294442110803298e-06
666,health,1.4393327383876998e-06,4.064126372129112e-06
667,health,1.5891153709246542e-06,4.004777226730729e-06
668,health,1.3237775878938153e-06,3.623801171017214e-06
669,health,1.4681230883750728e-06,3.999602624907373e-06
670,health,7.575728598485654e-07,2.1158274095506577e-06
671,health,1.1018581295085817e-06,3.1666257511132045e-06
672,health,2.0923871806344253e-06,4.517521948987096e-06
673,health,1.557856447020889e-06,3.694559149688607e-06
674,health,1.0085710004237304e-06,2.9616551931343356e-06
675,health,4.58995649953442e-07,1.226797534654733e-06
676,health,1.6744566481707857e-06,4.6796967760992735e-06
677,health,1.0260062066969055e-06,2.9534721107814777e-06
678,health,5.566690759661875e-07,1.1432966310222207e-06
679,health,1.115879253965335e-06,3.32850916834396e-06
680,health,9.173696045261526e-07,2.5936255472534467e-06
681,health,1.1053455248799527e-06,2.8935771140635956e-06
682,health,1.1258132414426746e-06,3.213284001213025e-06
683,health,1.04233270960985e-06,2.5357770959522687e-06
684,health,8.167537912806555e-07,3.10974531256786e-06
685,health,9.574289289115966e-07,2.7142401140780226e-06
686,health,1.1253489312845755e-06,3.13154018319359e-06
687,health,8.194920130283334e-07,2.494544643207029e-06
688,health,1.0379459483012e-06,3.4119200407359087e-06
689,health,7.397800190411808e-07,2.3653736985875007e-06
690,health,5.260030351195155e-07,1.2683726274284912e-06
691,health,2.51238149851285e-06,7.429150125388647e-06
692,health,1.2726875629720524e-06,3.7689690483741995e-06
693,health,1.629781696934618e-06,4.028192193544586e-06
694,health,8.253718264983335e-07,3.495268181697444e-06
695,health,1.24486460548745e-06,3.2951012773200534e-06
696,health,1.1916039970982784e-06,3.5186210854129224e-06
697,health,9.97928251931235e-07,2.8824335127484105e-06
698,health,7.669488871897556e-07,2.2234059862601065e-06
699,health,1.507846481318964e-06,3.83700043589173e-06
700,health,7.556633968869297e-07,2.039038553114267e-06
701,health,1.2509845707509016e-06,3.307431752069296e-06
702,health,8.499656595095662e-07,2.6732965365232817e-06
703,health,1.234948517017942e-06,3.5916460014973883e-06
704,health,5.389287577806101e-07,1.1748353497795113e-06
705,health,1.0661977703030345e-06,2.9291394968176237e-06
706,health,6.759908296261052e-07,2.009685617278128e-06
707,health,1.5847896060638966e-06,4.117975551655678e-06
708,health,1.2858058408760087e-06,3.596167978794188e-06
709,health,7.830300811384472e-07,2.329621744838205e-06
710,health,1.2464655802191248e-06,3.812016600064002e-06
711,health,1.124378391385017e-06,3.244111018374189e-06
712,health,1.239201653243649e-06,3.855325329260725e-06
713,health,7.099698583379332e-07,2.2019908510722365e-06
714,health,5.483067722256152e-07,2.0401363957277044e-06
715,health,1.0121335378843187e-06,2.6860226573805165e-06
716,health,1.3498054844218732e-06,3.955326484780418e-06
717,health,8.400214598641709e-07,2.9822147875208253e-06
718,health,5.947013656432132e-07,1.7061857774892522e-06
719,health,1.1787704901755626e-06,3.0993966708228217e-06
720,health,9.548565963224399e-07,3.68538087675632e-06
721,health,9.435242279332012e-07,2.8809794332569304e-06
722,health,1.6210777564074074e-06,4.644015947793407e-06
723,health,5.885596148047512e-07,1.9730108100248867e-06
724,health,4.780530622189305e-07,1.249260477101121e-06
725,health,6.89443177998017e-07,2.0411227367348736e-06
726,health,8.425609503392995e-07,2.3760873212702235e-06
727,health,6.245827844253426e-07,1.9537308230196865e-06
728,health,1.0917599137494349e-06,3.3909204490512793e-06
729,health,8.574066831656957e-07,2.7808719481644424e-06
730,health,1.3826468945188352e-06,4.297823031175461e-06
731,health,7.356217014953259e-07,2.5152536555194e-06
732,health,6.502439134992155e-07,1.7621029356899467e-06
733,health,1.0862374738185298e-06,3.135790848981975e-06
734,health,5.225180466861268e-07,1.8010157486999528e-06
735,health,9.419606169375205e-07,2.3111539504733563e-06
736,health,9.111073945962736e-07,3.2153298645673552e-06
737,health,6.798436458338442e-07,1.545744195800786e-06
738,health,1.4918687550047327e-06,4.885493054463523e-06
739,health,6.45053209012425e-07,1.9132845366386613e-06
740,health,9.93871147528802e-07,2.738100714115262e-06
741,health,7.4011176160238e-07,2.341418534333488e-06
742,health,1.3158851933675608e-06,3.6815301088317675e-06
743,health,1.2791815294760367e-06,3.6106873854312515e-06
744,health,5.267112300266775e-07,1.6417646143424659e-06
745,health,3.602420033554932e-07,1.1021526906860216e-06
746,health,3.049547533057195e-07,9.131876654955949e-07
747,health,1.062074639502919e-06,3.1371060427376824e-06
748,health,6.456079267358472e-07,2.4609817835419943e-06
749,health,1.2111928831781692e-06,3.069245109117184e-06
750,health,1.140970938926511e-06,3.2280000868739156e-06
751,health,5.271372265114315e-07,1.624233779876933e-06
752,health,1.2625149349296955e-06,3.5119328464299024e-06
753,health,7.75270884244561e-07,1.8865096026769758e-06
754,health,1.122103623718007e-06,3.382221765813203e-06
755,health,1.0443625083156327e-06,3.0611763964988287e-06
756,health,9.626382083627317e-07,2.7881121143714245e-06
757,health,7.895221382248075e-07,2.2175652683344086e-06
758,health,8.954982043674065e-07,4.00925445261283e-06
759,health,1.1189871838659938e-06,3.317756326026839e-06
760,health,1.3025684085532508e-06,3.50993139079867e-06
761,health,5.462669003974962e-07,1.9217898922888596e-06
762,health,6.68060380344393e-07,2.6584402924025137e-06
763,health,9.047607935475099e-07,2.7534713983021974e-06
764,health,6.940748884076698e-07,2.52011123288368e-06
765,health,5.785076320652393e-07,1.8298482900947577e-06
766,health,6.451854292344183e-07,2.200611453498784e-06
767,health,1.0085609876908653e-06,2.8541500546348982e-06
768,health,6.587813938124798e-07,1.952931875825865e-06
769,health,1.0302589938038232e-06,3.0838960121814266e-06
770,health,8.006122299142326e-07,2.3033945304816497e-06
771,health,6.327236099107348e-07,1.7740559967319287e-06
772,health,8.788807209851113e-07,3.127671050631032e-06
773,health,7.099688067346843e-07,2.10956731730674e-06
774,health,1.1008241597879748e-06,3.1567901838915327e-06
775,health,5.764102411864869e-07,2.083125129448917e-06
776,health,6.34556103120687e-07,2.1706940654848368e-06
777,health,7.915559693283392e-07,2.63612203627365e-06
778,health,4.918577984291961e-07,1.7045664452331309e-06
779,health,7.587574281729681e-07,2.598773207425097e-06
780,health,4.2964814507884255e-07,1.2868309826294245e-06
781,health,1.210275479242573e-06,3.064835653670483e-06
782,health,3.7439058866356457e-07,1.5361510172278083e-06
783,health,7.013666079025427e-07,1.915493143083508e-06
784,health,9.359354689431055e-07,2.809892184642194e-06
785,health,6.255736299720649e-07,2.1090675572160483e-06
786,health,7.387378208345564e-07,2.419866589429067e-06
787,health,5.018806691103883e-07,2.0198902240323004e-06
788,health,4.792867090341879e-07,1.5291724550234129e-06
789,health,6.043053442950086e-07,2.020524093690911e-06
790,health,3.6886788402634706e-07,1.3019551969822756e-06
791,health,7.205780341268398e-07,2.4040164700756015e-06
792,health,6.592527463211706e-07,1.9913968444280457e-06
793,health,8.825226778341744e-07,2.8902374943567217e-06
794,health,6.786894606269911e-07,1.7285836520353482e-06
795,health,6.775275264148117e-07,2.372001196715013e-06
796,health,8.809366494283433e-07,2.556570964782643e-06
797,health,6.635392490766944e-07,1.982711155561622e-06
798,health,3.920886359114195e-07,1.4710974040977706e-06
799,health,6.205583990392949e-07,2.2819108161635468e-06
800,health,4.88711726351343e-07,1.700802294448573e-06
801,health,4.697814430437708e-07,1.9286284083496363e-06
802,health,4.0168374825205744e-07,1.8032343028715224e-06
803,health,1.5264195537843806e-07,3.8009477054562533e-07
804,health,3.2878751506357216e-07,1.6963467628587743e-06
805,health,4.919273143637326e-07,1.7428293976676162e-06
806,health,6.301886366316678e-07,1.969817258784817e-06
807,health,1.2289537224464963e-06,3.2480447823551305e-06
808,health,5.428444699878688e-07,1.8599949449051225e-06
809,health,6.318873707444884e-07,2.1427319427941542e-06
810,health,4.793948828829553e-07,1.7812375582093726e-06
811,health,6.90220922181517e-07,2.3760745248257224e-06
812,health,7.320093295709595e-07,2.4521862079731393e-06
