iteration,utility,type,mean,std
502,util_2,subjective,0.3454562772295267,0.18172805119043892
503,util_2,subjective,0.36999447856452483,0.19602633994350782
504,util_2,subjective,0.37900679028537226,0.2047021239394805
505,util_2,subjective,0.35947680988700836,0.1671998166927549
506,util_2,subjective,0.36633834456576764,0.18004790369181103
507,util_2,subjective,0.3753026418726918,0.19238061580630156
508,util_2,subjective,0.3931181694924558,0.19355092502354598
509,util_2,subjective,0.38257634995429557,0.1902704588026843
510,util_2,subjective,0.3810377837314449,0.19495691225133638
511,util_2,subjective,0.3639218800829777,0.20297963217960086
512,util_2,subjective,0.3783541376176528,0.18548056210753575
513,util_2,subjective,0.3949773660965261,0.1894283989433838
514,util_2,subjective,0.3897673098608758,0.19707899213768823
515,util_2,subjective,0.40005432508761823,0.20273698848653027
516,util_2,subjective,0.40460956357856775,0.19106038218959573
517,util_2,subjective,0.4011707912814442,0.207402888050846
518,util_2,subjective,0.39256008685144783,0.1952986363263218
519,util_2,subjective,0.40911020508087426,0.2052550157528606
520,util_2,subjective,0.40774499970685346,0.22636658391462053
521,util_2,subjective,0.39032550879730915,0.19773511895961707
522,util_2,subjective,0.41079412751192856,0.1966940470875396
523,util_2,subjective,0.41338132503306807,0.2189625394109192
524,util_2,subjective,0.4157116708703806,0.2115563390710579
525,util_2,subjective,0.4079741380077027,0.20262857019608735
526,util_2,subjective,0.40081051033519244,0.21100624986400146
527,util_2,subjective,0.3988963067545611,0.1964544490858551
528,util_2,subjective,0.4160245642802676,0.21309137239203654
529,util_2,subjective,0.40833150229342957,0.216989644151353
530,util_2,subjective,0.4307471330890739,0.21901330782271583
531,util_2,subjective,0.4035402837319683,0.20322078122745119
532,util_2,subjective,0.4164662857623083,0.22251786923472192
533,util_2,subjective,0.4082781186590986,0.20080572402243665
534,util_2,subjective,0.4374540180733313,0.2215647566322036
535,util_2,subjective,0.4214017974730394,0.2153152764006796
536,util_2,subjective,0.4523965652116611,0.23476911975192477
537,util_2,subjective,0.4317087164363236,0.21592046912562407
538,util_2,subjective,0.43707873315343737,0.23744678706371547
539,util_2,subjective,0.4404451758406729,0.22473489892924378
540,util_2,subjective,0.43234538439473025,0.23823746715261102
541,util_2,subjective,0.4393051187779651,0.2429135166703991
542,util_2,subjective,0.46755640704263646,0.23069482812578745
543,util_2,subjective,0.4450789821256545,0.217484254735187
544,util_2,subjective,0.4510982167472432,0.22828170321461538
545,util_2,subjective,0.44635446189575634,0.22532370711260447
546,util_2,subjective,0.4361943552373355,0.23033198041635838
547,util_2,subjective,0.4419466927422427,0.2371198534640706
548,util_2,subjective,0.4322889093846951,0.225605935103483
549,util_2,subjective,0.4614739334571753,0.2192896871040538
550,util_2,subjective,0.4341076834678975,0.22311407498695046
551,util_2,subjective,0.4333005069773224,0.225120128966335
552,util_2,subjective,0.451785529390629,0.2334174284792504
553,util_2,subjective,0.44263792135419416,0.2324324414847868
554,util_2,subjective,0.452500022030655,0.216248383890495
555,util_2,subjective,0.4314665660263308,0.23252291700334435
556,util_2,subjective,0.4589217933121106,0.2250354358536762
557,util_2,subjective,0.46908589664956785,0.23719292979560372
558,util_2,subjective,0.4675370479437014,0.22647392954515977
559,util_2,subjective,0.47094854005633247,0.24091866529167355
560,util_2,subjective,0.4667438529207773,0.2428067567545148
561,util_2,subjective,0.45314651599706557,0.2250970649198998
562,util_2,subjective,0.4687928942226041,0.23615252641309187
563,util_2,subjective,0.4807404459049392,0.24993822120220577
564,util_2,subjective,0.478012370811515,0.23694680221219575
565,util_2,subjective,0.45648105986473597,0.24303149793819442
566,util_2,subjective,0.4859210119521751,0.24049924526418326
567,util_2,subjective,0.47592800347682673,0.23858966366812712
568,util_2,subjective,0.47427307057913753,0.24313496326636821
569,util_2,subjective,0.48864280109799085,0.2463157017143239
570,util_2,subjective,0.49213849271240023,0.2580744953771666
571,util_2,subjective,0.5040887741090859,0.2503951243504429
572,util_2,subjective,0.47740785625640214,0.2412666950060098
573,util_2,subjective,0.48916212380344737,0.24627355575444956
574,util_2,subjective,0.5080271321621052,0.24838441414098847
575,util_2,subjective,0.49975078544904133,0.2522308820402878
576,util_2,subjective,0.48984760953492845,0.2528734859269583
577,util_2,subjective,0.5062425890751209,0.2532514140437357
578,util_2,subjective,0.5064262897588803,0.24927427792023837
579,util_2,subjective,0.5144721415774578,0.2514042545857364
580,util_2,subjective,0.49413164281991045,0.26230177780933867
581,util_2,subjective,0.4805242748930574,0.2683433255518269
582,util_2,subjective,0.4902970603989784,0.2504614352864477
583,util_2,subjective,0.5168733785744736,0.24515733822723768
584,util_2,subjective,0.5051229371038788,0.2517651387169966
585,util_2,subjective,0.49421938228978946,0.24705525109730417
586,util_2,subjective,0.5054555808615454,0.25477920292237016
587,util_2,subjective,0.501551002452866,0.25101345991565693
588,util_2,subjective,0.5303766812484896,0.2633058518459015
589,util_2,subjective,0.5090557314095945,0.26054263551803536
590,util_2,subjective,0.5342343873437989,0.2577078453572759
591,util_2,subjective,0.5027792524272817,0.2545390949390584
592,util_2,subjective,0.49262114890528025,0.24877895339182693
593,util_2,subjective,0.5315956237430371,0.27348362323079806
594,util_2,subjective,0.521936028248655,0.25852153625621466
595,util_2,subjective,0.5339657052920557,0.26293709645092495
596,util_2,subjective,0.5269758030438855,0.2639024731671126
597,util_2,subjective,0.5061989813963917,0.24886064056051554
598,util_2,subjective,0.5246870177530932,0.26179920793621747
599,util_2,subjective,0.5122043564683004,0.26529157195936104
600,util_2,subjective,0.5129425247164352,0.2578408527954584
601,util_2,subjective,0.5482018828064013,0.2712820153870178
602,util_2,subjective,0.5428472323672707,0.2679572075558503
603,util_2,subjective,0.5335119599263743,0.2639203678949176
604,util_2,subjective,0.5274349239048549,0.2703337205087209
605,util_2,subjective,0.5392343507796373,0.2664520341207177
606,util_2,subjective,0.5244110521921396,0.2681636838910796
607,util_2,subjective,0.5207138832079965,0.2605408818061463
608,util_2,subjective,0.5506231181212535,0.27376455125979526
609,util_2,subjective,0.5424037963955688,0.2749985780074582
610,util_2,subjective,0.5521920050791355,0.2622686171682869
611,util_2,subjective,0.5497229871553464,0.27694695523198
612,util_2,subjective,0.5334717574205411,0.2696642086794639
613,util_2,subjective,0.5394055096533749,0.2640221343837296
614,util_2,subjective,0.5473033911266153,0.27301511946876245
615,util_2,subjective,0.5551484500283312,0.27427317738292967
616,util_2,subjective,0.5550418529262106,0.27488636888615026
617,util_2,subjective,0.5655441964181975,0.2828679454437814
618,util_2,subjective,0.5397162093156851,0.27260145655240997
619,util_2,subjective,0.541388562754068,0.26942118951701455
620,util_2,subjective,0.556662455764178,0.27074988248626275
621,util_2,subjective,0.5720989279653598,0.2786429885086686
622,util_2,subjective,0.574135751760418,0.2829068902806472
623,util_2,subjective,0.5605532741404895,0.26215403066508763
624,util_2,subjective,0.5775025566694704,0.2750680502888638
625,util_2,subjective,0.5933201946625547,0.28421226057856075
626,util_2,subjective,0.5771777734287086,0.27314555799933354
627,util_2,subjective,0.5622054120218843,0.27712449717263493
628,util_2,subjective,0.5676078597294105,0.2875300391064636
629,util_2,subjective,0.5593412500318327,0.27840276726711105
630,util_2,subjective,0.5457665404750476,0.27365048652575297
631,util_2,subjective,0.5722742694817122,0.2841767460809945
632,util_2,subjective,0.5707360258607307,0.30128592425955336
633,util_2,subjective,0.5473179118150308,0.27081711978926815
634,util_2,subjective,0.5874839673610464,0.2817199744083561
635,util_2,subjective,0.5933264913792583,0.2857994134604907
636,util_2,subjective,0.5751070084327767,0.282374281437514
637,util_2,subjective,0.5988773682637042,0.27799546603146297
638,util_2,subjective,0.5602684522022302,0.27099616347251776
639,util_2,subjective,0.5767626600703599,0.28391024437963697
640,util_2,subjective,0.6076316415145573,0.29989103322313854
641,util_2,subjective,0.578353533138777,0.2703668340276374
642,util_2,subjective,0.5852851956903189,0.2914774033809577
643,util_2,subjective,0.590491544304114,0.2854865322449523
644,util_2,subjective,0.5884053988105407,0.2951159496303276
645,util_2,subjective,0.5921001129794763,0.295659943349525
646,util_2,subjective,0.5753859398443967,0.2866835903856164
647,util_2,subjective,0.5974693909432554,0.28693327167729754
648,util_2,subjective,0.6025326409654828,0.29260639724359044
649,util_2,subjective,0.5990561746223748,0.2843157028971409
650,util_2,subjective,0.5992273273033661,0.29115838723479265
651,util_2,subjective,0.5899217367253687,0.2810190980964454
652,util_2,subjective,0.602003694033913,0.2845666379171914
653,util_2,subjective,0.6078115533261644,0.2958881922586633
654,util_2,subjective,0.5797709469900972,0.29127944374632536
655,util_2,subjective,0.5906970443564574,0.28240152413242786
656,util_2,subjective,0.6063088591367896,0.29506820948507045
657,util_2,subjective,0.5936248204091793,0.2905786925475103
658,util_2,subjective,0.6155119201803246,0.293433690817668
659,util_2,subjective,0.6058062211591149,0.297721519373931
660,util_2,subjective,0.6165879556602798,0.29321614431035736
661,util_2,subjective,0.6173132429806032,0.30216994292972066
662,util_2,subjective,0.5993140685944808,0.29692293986990825
663,util_2,subjective,0.6356783382467228,0.2951894215545935
664,util_2,subjective,0.6238638619899097,0.2911000048170522
665,util_2,subjective,0.6150800405050559,0.2944521102631285
666,util_2,subjective,0.6268034567668564,0.302443298347144
667,util_2,subjective,0.5980220561940158,0.29819159584198784
668,util_2,subjective,0.6002706858796402,0.2918591739449458
669,util_2,subjective,0.5987195244361437,0.2862949994891838
670,util_2,subjective,0.6095775649807288,0.2965849429011938
671,util_2,subjective,0.6217799715604627,0.3044253018561929
672,util_2,subjective,0.6336251043755844,0.3064980974314054
673,util_2,subjective,0.637541047236902,0.2970440246654786
674,util_2,subjective,0.6133569689327717,0.30072713302716153
675,util_2,subjective,0.6166338845713822,0.29647405749743555
676,util_2,subjective,0.6146998265197317,0.3015449286695087
677,util_2,subjective,0.6088274217247424,0.2892091216641519
678,util_2,subjective,0.6125117305933827,0.3005907547899107
679,util_2,subjective,0.6182137296087699,0.29020715965748084
680,util_2,subjective,0.6157036890138758,0.29783659493780845
681,util_2,subjective,0.6405503947252994,0.3038654101757995
682,util_2,subjective,0.6219682227817493,0.30275851979081486
683,util_2,subjective,0.6402948466243488,0.30372835643492957
684,util_2,subjective,0.6317920527168223,0.30137456752011454
685,util_2,subjective,0.6339966855100928,0.3025152711598608
686,util_2,subjective,0.6054774341185535,0.29510285565186595
687,util_2,subjective,0.6469133418186652,0.3002910787848691
688,util_2,subjective,0.6278179159174799,0.2987577330392275
689,util_2,subjective,0.6323691149898855,0.2978484147084847
690,util_2,subjective,0.6571776450744999,0.31037929797339464
691,util_2,subjective,0.6109220754706661,0.2909966994534554
692,util_2,subjective,0.628280110485023,0.29929970643596376
693,util_2,subjective,0.6406081246912663,0.3077685612813441
694,util_2,subjective,0.6545079922970022,0.3003438801443645
695,util_2,subjective,0.6536913107517865,0.3065346643115686
696,util_2,subjective,0.6540674532470107,0.30596692282575216
697,util_2,subjective,0.6225976256064781,0.29977752635979904
698,util_2,subjective,0.6423147100758577,0.299134710830257
699,util_2,subjective,0.6288053144440449,0.29763946986629464
700,util_2,subjective,0.6442424061368673,0.3058159760388094
701,util_2,subjective,0.6458307639693704,0.30830174103286395
702,util_2,subjective,0.6667791907174435,0.3101564852768948
703,util_2,subjective,0.6299254227840031,0.29681686968619636
704,util_2,subjective,0.6711184398165664,0.30986445642961313
705,util_2,subjective,0.6430867828711151,0.3037497422818578
706,util_2,subjective,0.654207467278611,0.30394149575119644
707,util_2,subjective,0.6561116964923773,0.3169299230364828
708,util_2,subjective,0.634202000836547,0.2958763738867398
709,util_2,subjective,0.6610014727840081,0.3115243598741106
710,util_2,subjective,0.6662903018045597,0.3138139858348387
711,util_2,subjective,0.6389293187793794,0.296285495336869
712,util_2,subjective,0.6433018192924344,0.3044196269627148
713,util_2,subjective,0.6603088181841728,0.31304814777222123
714,util_2,subjective,0.6705356251458495,0.311782893703405
715,util_2,subjective,0.660541093789724,0.30796176143698967
716,util_2,subjective,0.6650662137793389,0.30569486746920005
717,util_2,subjective,0.6408048224235684,0.3003494746138474
718,util_2,subjective,0.6545070563611926,0.3075345827932216
719,util_2,subjective,0.656509788957083,0.3079749360346301
720,util_2,subjective,0.6676048041678979,0.31458240213556643
721,util_2,subjective,0.6635548178544967,0.3099771844355486
722,util_2,subjective,0.6623451368388181,0.31539207492940546
723,util_2,subjective,0.6777381327197505,0.31452301742348615
724,util_2,subjective,0.6698363171056162,0.308835675086505
725,util_2,subjective,0.6616766017446011,0.29715473872891907
726,util_2,subjective,0.6826063483851957,0.30843216146989894
727,util_2,subjective,0.6856954514048926,0.31251731084810236
728,util_2,subjective,0.6737151287185279,0.31298491153783314
729,util_2,subjective,0.6750989895251247,0.3039958644766154
730,util_2,subjective,0.6853134605616029,0.3181008109360111
731,util_2,subjective,0.6616937021289481,0.3181840034924926
732,util_2,subjective,0.7009604531100802,0.31658407007200234
733,util_2,subjective,0.6660219412552918,0.3002395705310792
734,util_2,subjective,0.6694484634022964,0.31344404623988387
735,util_2,subjective,0.6807672692880845,0.31077625416961346
736,util_2,subjective,0.6798685539341079,0.3274715824812923
737,util_2,subjective,0.6826897327412077,0.31711936465136575
738,util_2,subjective,0.6775318608116226,0.31261047589608015
