iteration,model,mean_loss,std_loss
505,util_2,5.9197926242688935e-05,6.506759164078227e-05
506,util_2,6.427596375532474e-05,8.269776054963037e-05
507,util_2,5.960544188852168e-05,5.92729685041981e-05
508,util_2,5.6077545595307755e-05,6.567829966915786e-05
509,util_2,5.207330394640053e-05,5.14898328245507e-05
510,util_2,5.1661622700649446e-05,5.5391226761998114e-05
511,util_2,5.347983147359514e-05,6.929623731528431e-05
512,util_2,5.8757356604957064e-05,7.466297669761273e-05
513,util_2,5.3881231397099325e-05,6.722964712491766e-05
514,util_2,5.2325554769367954e-05,5.532141195523268e-05
515,util_2,5.41630678378624e-05,7.73458669717563e-05
516,util_2,5.16558320890681e-05,5.9003910748208577e-05
517,util_2,5.062010269313077e-05,6.573385613174138e-05
518,util_2,5.706303972388582e-05,7.44559477018478e-05
519,util_2,5.392427259721444e-05,6.685470953964577e-05
520,util_2,5.328022156106727e-05,7.13243725593991e-05
521,util_2,5.146282776195221e-05,6.34817226083908e-05
522,util_2,4.9049266621068455e-05,6.238333205076605e-05
523,util_2,4.6624991313848343e-05,5.524092373726773e-05
524,util_2,5.346098731706661e-05,7.50281973248481e-05
525,util_2,4.8972306879591086e-05,8.268516542070624e-05
526,util_2,5.46770842532851e-05,9.75809815857277e-05
527,util_2,4.775126975118838e-05,6.731150470312926e-05
528,util_2,4.821221407581788e-05,8.912656916307876e-05
529,util_2,5.0837219372965595e-05,8.739742464981124e-05
530,util_2,4.969987846962454e-05,8.183617752539106e-05
531,util_2,5.417848988173546e-05,0.00011914663975988716
532,util_2,4.682184149096713e-05,7.572148988053791e-05
533,util_2,4.882570975996536e-05,7.444544159317674e-05
534,util_2,4.9869250856318106e-05,8.70071002974291e-05
535,util_2,3.8740608672354074e-05,5.7052072039650926e-05
536,util_2,4.7697436724192245e-05,8.973332163406719e-05
537,util_2,4.563512258837221e-05,8.066937923955076e-05
538,util_2,4.2633614712030976e-05,6.981885833174443e-05
539,util_2,3.421375620746403e-05,4.483122818508173e-05
540,util_2,3.898770186133049e-05,6.797068637991577e-05
541,util_2,3.5003821225956246e-05,4.6921822207224756e-05
542,util_2,3.925000410571755e-05,5.5882394356059883e-05
543,util_2,3.717403368698413e-05,4.978002363207123e-05
544,util_2,3.747276590914339e-05,5.580125212975578e-05
545,util_2,3.9881992887842446e-05,5.841186848527649e-05
546,util_2,3.336854534552458e-05,5.328805512157501e-05
547,util_2,3.4412799079177605e-05,5.016759170854963e-05
548,util_2,3.6626660320351334e-05,5.219114116831886e-05
549,util_2,3.664109599926135e-05,4.6702717917697514e-05
550,util_2,3.6207149228637545e-05,4.5427895956007726e-05
551,util_2,3.0157126205665462e-05,3.46099962687035e-05
552,util_2,2.9047127143257966e-05,3.456973235048844e-05
553,util_2,3.021411176597155e-05,3.866547070177153e-05
554,util_2,3.0382704296130214e-05,4.3815663760972435e-05
555,util_2,3.072030495083311e-05,4.091149756290019e-05
556,util_2,2.8256591309627766e-05,3.6191853988608954e-05
557,util_2,3.0395487195136183e-05,4.638927819871295e-05
558,util_2,2.8250279896155917e-05,3.938657555945293e-05
559,util_2,2.8469984344781095e-05,4.389035410128615e-05
560,util_2,2.445262417401395e-05,3.220944332673434e-05
561,util_2,2.619482435733289e-05,4.3636721450525785e-05
562,util_2,2.2915266441998483e-05,3.3370599595150325e-05
563,util_2,2.291369464082038e-05,3.873675035096859e-05
564,util_2,2.0602049770133134e-05,3.524212822060361e-05
565,util_2,2.0106883381032502e-05,3.580427520544665e-05
566,util_2,1.990674727448516e-05,2.806714175784707e-05
567,util_2,1.9276639584564492e-05,3.284185371569195e-05
568,util_2,2.5058488106921573e-05,5.405655849976043e-05
569,util_2,2.1568587526819006e-05,3.4702948182816606e-05
570,util_2,2.3214178226993454e-05,3.8975559880741424e-05
571,util_2,2.2852222385481013e-05,3.7873552865122845e-05
572,util_2,2.279995648990507e-05,3.7134283215710555e-05
573,util_2,2.8620103819090305e-05,5.806440039553306e-05
574,util_2,2.4358640774673203e-05,5.697905020098447e-05
575,util_2,2.7227716607853835e-05,6.127140413910138e-05
576,util_2,2.5416826304294206e-05,5.625547046350318e-05
577,util_2,2.1848583462897864e-05,5.078491851730212e-05
578,util_2,2.4453141718616678e-05,4.570121208751413e-05
579,util_2,2.160854977809379e-05,4.0618181522433305e-05
580,util_2,2.2357957600860345e-05,4.434783953633445e-05
581,util_2,2.0592202297849603e-05,4.584033832982212e-05
582,util_2,2.1532537222128667e-05,4.47623889288825e-05
583,util_2,1.8048428077008795e-05,4.176665303673219e-05
584,util_2,2.0861515105856653e-05,4.614880317089397e-05
585,util_2,1.9876380040884102e-05,3.815526547153573e-05
586,util_2,1.808424344744708e-05,3.6741689098906605e-05
587,util_2,1.853602461581172e-05,3.7265258928404166e-05
588,util_2,1.762536680530502e-05,4.4065060507997415e-05
589,util_2,1.555296490991509e-05,3.5191500862226574e-05
590,util_2,1.5410197752743217e-05,3.273613788167338e-05
591,util_2,1.1188434919280344e-05,2.0937091595919627e-05
592,util_2,1.2980708116501206e-05,2.5244930666569367e-05
593,util_2,1.4029971743857172e-05,2.7120900371905763e-05
594,util_2,1.37055715835821e-05,2.5664873669333392e-05
595,util_2,1.275325535917915e-05,2.3067446573240533e-05
596,util_2,1.3953031795779226e-05,2.4850038278496124e-05
597,util_2,1.3686087695177208e-05,2.424777378430577e-05
598,util_2,1.3806370062798835e-05,2.5034552256055595e-05
599,util_2,1.191078934979828e-05,2.2628921010455548e-05
600,util_2,1.3127345465857588e-05,2.1364625698381993e-05
601,util_2,1.283425663299198e-05,1.943838596527731e-05
602,util_2,1.4594434032986214e-05,2.499188194950091e-05
603,util_2,1.2222706709330566e-05,2.069592269971544e-05
604,util_2,1.1886341311443116e-05,1.9786419174517887e-05
605,util_2,1.3564454883692179e-05,2.726319541720309e-05
606,util_2,1.2155077941002901e-05,2.3179733029652843e-05
607,util_2,1.0404426979384596e-05,1.5140053525590609e-05
608,util_2,1.0519162208204592e-05,1.7098789925649073e-05
609,util_2,1.135974456200728e-05,1.8026838595807148e-05
610,util_2,1.0934855102959773e-05,2.1479468183416436e-05
611,util_2,1.0315690421833778e-05,1.6287688686058114e-05
612,util_2,9.67491678821375e-06,1.5327362630641828e-05
613,util_2,1.0765207405825095e-05,1.8389392480328483e-05
614,util_2,1.053443046259872e-05,1.9261732061388713e-05
615,util_2,1.1128272109774962e-05,2.450696047676235e-05
616,util_2,9.472776241677971e-06,1.441946509565156e-05
617,util_2,1.0562512884533248e-05,1.7093324375815393e-05
618,util_2,1.0365637742224542e-05,1.7376676274483937e-05
619,util_2,8.985041459147469e-06,1.3206312026051837e-05
620,util_2,9.260243767569565e-06,1.4783276444928088e-05
621,util_2,1.0735126586460808e-05,2.7800014946285994e-05
622,util_2,9.289234644306449e-06,1.7978236582354967e-05
623,util_2,1.0151542237908372e-05,2.2639999927182234e-05
624,util_2,1.2359704942461746e-05,3.319935372765401e-05
625,util_2,8.267053764443588e-06,1.4552033501040833e-05
626,util_2,9.909784254699544e-06,2.621796380565711e-05
627,util_2,8.95976316934055e-06,2.1663254949540655e-05
628,util_2,8.350424279961466e-06,1.9723727294373225e-05
629,util_2,7.455892560717103e-06,1.4818488414697966e-05
630,util_2,7.195587652653046e-06,1.365634126064171e-05
631,util_2,7.366350174083935e-06,1.405831160583674e-05
632,util_2,5.539698272999383e-06,8.726307960139023e-06
633,util_2,7.941431180533698e-06,2.2517076374304394e-05
634,util_2,7.680069091251494e-06,1.990595295290173e-05
635,util_2,5.872098723416208e-06,1.2521741836008259e-05
636,util_2,4.809681002910793e-06,8.707041706925275e-06
637,util_2,5.660352147245362e-06,1.2645346914633976e-05
638,util_2,6.32330544597437e-06,1.3375545175166267e-05
639,util_2,5.647519539095924e-06,1.3917381148903394e-05
640,util_2,5.702275948644697e-06,1.3494769640152065e-05
641,util_2,7.391961601283386e-06,2.0654631426958814e-05
642,util_2,7.06981133015816e-06,1.6456982145112667e-05
643,util_2,6.29192761316233e-06,1.4236447211599947e-05
644,util_2,4.797619157088651e-06,8.512059027740524e-06
645,util_2,5.980341619662433e-06,1.3449666137596475e-05
646,util_2,5.559514207700289e-06,1.7440038681367048e-05
647,util_2,5.346498519817611e-06,1.2976192402645962e-05
648,util_2,7.361569792312395e-06,2.5463415552759338e-05
649,util_2,6.181811357570677e-06,1.834512603511508e-05
650,util_2,6.401919371361586e-06,1.8675995041422098e-05
651,util_2,5.965950026300959e-06,1.532201895966851e-05
652,util_2,5.903249910143016e-06,1.6156255279269426e-05
653,util_2,6.260133569895298e-06,1.7573108462209093e-05
654,util_2,5.505073555660544e-06,1.2685247552125693e-05
655,util_2,4.475578057974161e-06,9.426756258136637e-06
656,util_2,5.38450788001299e-06,1.1373569774875052e-05
657,util_2,3.586527078844881e-06,6.9670762918185144e-06
658,util_2,3.931046833580143e-06,9.277322878350783e-06
659,util_2,4.02844668348834e-06,8.697461075478255e-06
660,util_2,3.7398107012975855e-06,7.222905102183417e-06
661,util_2,4.517709518294666e-06,1.3607277100676042e-05
662,util_2,4.137137649570244e-06,9.047743091469762e-06
663,util_2,3.9458787831070374e-06,9.060509995048704e-06
664,util_2,5.204325452641267e-06,1.4736090743693475e-05
665,util_2,4.091023678451933e-06,9.147909745265615e-06
666,util_2,3.869080969920447e-06,8.719386065357787e-06
667,util_2,3.95842129151891e-06,9.079484841645731e-06
668,util_2,3.5077846417230775e-06,8.306601706543906e-06
669,util_2,3.290139015215132e-06,6.836356628129081e-06
670,util_2,3.5623129331385784e-06,6.7195191976270516e-06
671,util_2,3.1449322764665054e-06,5.947940037091769e-06
672,util_2,2.9271363068206213e-06,6.039041020972715e-06
673,util_2,2.432130389298237e-06,4.2198014632316726e-06
674,util_2,2.5967908687363204e-06,5.271338482426739e-06
675,util_2,2.5855859690354645e-06,4.95837922592598e-06
676,util_2,3.1173063532552448e-06,5.440993297003975e-06
677,util_2,3.38252011380491e-06,6.1491994325838894e-06
678,util_2,3.740257431577021e-06,8.576894613825569e-06
679,util_2,3.0147019765358607e-06,5.613159405202766e-06
680,util_2,2.712139641591338e-06,4.8304224957923455e-06
681,util_2,2.9102061705602033e-06,5.995578952846694e-06
682,util_2,2.86847174631788e-06,1.0184592709618457e-05
683,util_2,2.9808173961087814e-06,1.02986015961266e-05
684,util_2,2.673756147943962e-06,5.751574628496353e-06
685,util_2,3.2590077339333944e-06,1.0732629322097906e-05
686,util_2,2.777161811753359e-06,7.541724171670499e-06
687,util_2,3.1128303640870493e-06,9.863919197318833e-06
688,util_2,2.8021745540518505e-06,6.372239547678652e-06
689,util_2,3.1672431697726822e-06,8.37453581823788e-06
690,util_2,1.909646038957824e-06,4.393680867280375e-06
691,util_2,2.68329916300214e-06,7.63317899822497e-06
692,util_2,2.368119289209991e-06,6.577380448246981e-06
693,util_2,2.1044464019494627e-06,6.699190675028286e-06
694,util_2,2.3471640920680328e-06,5.389680419205956e-06
695,util_2,1.9542092107713294e-06,4.545075386763874e-06
696,util_2,1.981459034727795e-06,4.668084304882781e-06
697,util_2,1.59189339690613e-06,3.00649715851146e-06
698,util_2,2.0056190695545706e-06,5.033702656920245e-06
699,util_2,1.8232898558134813e-06,4.142768457466907e-06
700,util_2,1.9533957326522272e-06,4.936784917902719e-06
701,util_2,1.3974281708284409e-06,3.86080214093262e-06
702,util_2,1.7665651509890524e-06,4.1316048835379045e-06
703,util_2,1.5574119111561035e-06,4.045394679258798e-06
704,util_2,1.74772270335799e-06,3.603582435706171e-06
705,util_2,1.6726478018930236e-06,3.3374326300469324e-06
706,util_2,1.5387675787925659e-06,2.7219927918678917e-06
707,util_2,1.549295347801627e-06,3.12102052227233e-06
708,util_2,1.7189682025790332e-06,3.18718735827413e-06
709,util_2,1.579407356103596e-06,3.1844655912769823e-06
710,util_2,1.5250159677182573e-06,3.1530617326838826e-06
711,util_2,1.3900444052372673e-06,2.498793647350825e-06
712,util_2,1.5250726387512971e-06,3.245122773783151e-06
713,util_2,1.4701432787071755e-06,3.2326776737214343e-06
714,util_2,1.5441288183198897e-06,3.6786574670730333e-06
715,util_2,1.3268048215753225e-06,3.0502899797112066e-06
716,util_2,1.2930253508913747e-06,2.4847191624361038e-06
717,util_2,1.2873621309950066e-06,2.2396717957113516e-06
718,util_2,1.3018329232594717e-06,2.6142039940696737e-06
719,util_2,1.1906567346284259e-06,2.296052257424972e-06
720,util_2,1.12611275384783e-06,2.4886336971504618e-06
721,util_2,1.1300173558748128e-06,2.190505216877381e-06
722,util_2,1.2020695852399399e-06,2.4343610557053855e-06
723,util_2,1.244104431977755e-06,2.746475131034409e-06
724,util_2,1.2880920790777142e-06,3.3358780036802433e-06
725,util_2,1.3593392963429095e-06,3.534821153691479e-06
726,util_2,1.097393493183496e-06,2.4947811963422977e-06
727,util_2,9.315029041756517e-07,1.5989952714906288e-06
728,util_2,8.082713255023501e-07,1.3716600598595159e-06
729,util_2,1.076458795511807e-06,3.6309489074458946e-06
730,util_2,1.1554777031963504e-06,4.011136176271675e-06
731,util_2,1.6753510352357503e-06,7.028283854020103e-06
732,util_2,1.0543014124828054e-06,3.666948894355991e-06
733,util_2,1.9119189498795208e-06,1.2139224783539628e-05
734,util_2,1.0146433040773362e-06,3.676943190979439e-06
735,util_2,1.1012204710628138e-06,5.635462274675731e-06
736,util_2,1.2910554570084999e-06,5.8289316811152e-06
737,util_2,7.095225960032647e-07,1.85586185052691e-06
738,util_2,6.760378077683149e-07,1.512426222116106e-06
739,util_2,1.3636602149458278e-06,5.834487797340327e-06
740,util_2,1.0412696544085872e-06,4.487729508456147e-06
741,util_2,9.01298684781171e-07,3.5340673282146117e-06
742,util_2,7.725297184379976e-07,2.7554433321949865e-06
743,util_2,6.683637601251347e-07,1.8941895850209393e-06
744,util_2,6.042153568097675e-07,1.457016677846832e-06
745,util_2,5.618612416302682e-07,1.3787957305220395e-06
746,util_2,6.987747268105693e-07,1.7183006645279035e-06
747,util_2,5.328860715764217e-07,1.0694918751935567e-06
748,util_2,5.301281839298344e-07,1.2565279366627117e-06
749,util_2,4.4267065816949726e-07,8.869725036188522e-07
750,util_2,5.651859647393121e-07,1.428957221761088e-06
751,util_2,6.491160259072814e-07,1.9973594818253913e-06
752,util_2,5.616096697764594e-07,1.672216707749178e-06
753,util_2,4.542148183867001e-07,1.0847190156582738e-06
754,util_2,4.80155315198752e-07,1.1486309129004945e-06
755,util_2,5.797361588384155e-07,1.696070978040613e-06
756,util_2,6.884350732749844e-07,2.1323808898891277e-06
757,util_2,5.309482592408265e-07,1.7867274422347855e-06
758,util_2,5.284267413496746e-07,1.4920810158832446e-06
759,util_2,6.119009737569347e-07,2.086174711603498e-06
760,util_2,7.193963655072189e-07,2.89176590532015e-06
761,util_2,3.0705721033696955e-07,8.367877381377159e-07
762,util_2,4.221109814009361e-07,1.47800105489536e-06
763,util_2,5.546868320566167e-07,1.3488676701333104e-06
764,util_2,6.031749632699323e-07,1.8684109053304903e-06
765,util_2,5.60617470514585e-07,1.5136426531027803e-06
766,util_2,5.328440521994637e-07,1.5250909207415537e-06
767,util_2,3.460057466597721e-07,7.843902656463922e-07
768,util_2,4.5226284402510865e-07,1.3745279011822506e-06
769,util_2,3.658890528823733e-07,9.608261134230304e-07
770,util_2,4.164969766092506e-07,1.057391430869482e-06
771,util_2,3.357585122332196e-07,7.503064554046711e-07
772,util_2,3.500377099219243e-07,7.802915840955102e-07
773,util_2,3.231434555572149e-07,8.974434574151441e-07
774,util_2,3.2166760560614624e-07,1.0673419876011e-06
775,util_2,2.7389844647192823e-07,5.806287858064979e-07
776,util_2,2.2635166674556117e-07,5.48240913211018e-07
777,util_2,2.6749223520555756e-07,5.384016222036207e-07
778,util_2,2.5121034881762754e-07,6.411522312334905e-07
779,util_2,2.643109574374317e-07,7.36296079876967e-07
780,util_2,1.9179758747725483e-07,4.2107150170698864e-07
781,util_2,2.6929611778164773e-07,1.0948793718264504e-06
782,util_2,3.0358985241027076e-07,1.0025307529672524e-06
783,util_2,3.066528371402366e-07,8.144971265328902e-07
784,util_2,2.4913882948229824e-07,5.665107316197783e-07
785,util_2,2.560545516306712e-07,5.986155789635661e-07
786,util_2,1.51489101924418e-07,2.9269192634753323e-07
787,util_2,1.568612366446148e-07,2.9413195420425955e-07
788,util_2,1.5891880877971777e-07,4.0470856970354533e-07
789,util_2,1.6653954500839632e-07,3.6866042710092803e-07
790,util_2,3.1700065534656653e-07,1.317501548909801e-06
791,util_2,2.6735320783260587e-07,7.458880938724591e-07
792,util_2,1.7763686386285115e-07,3.865885450397985e-07
793,util_2,3.265434690977176e-07,1.712551635510378e-06
794,util_2,3.6575536372818187e-07,1.417026377218401e-06
795,util_2,2.592428136505287e-07,8.302528504728916e-07
796,util_2,3.603993353940016e-07,1.3498864262805516e-06
797,util_2,2.104100470567971e-07,5.256227389280994e-07
798,util_2,1.5090229280034784e-07,4.154915343781364e-07
799,util_2,1.562743633661337e-07,3.1844361244770176e-07
800,util_2,2.0036141805401808e-07,4.505504769366214e-07
801,util_2,1.701219987276792e-07,4.3222659384844387e-07
802,util_2,1.2929578566245325e-07,2.6994379171599137e-07
803,util_2,2.39683185460117e-07,7.358176027316336e-07
804,util_2,1.9300318180370813e-07,5.044173072354908e-07
805,util_2,1.8128741837088355e-07,5.030271856698275e-07
806,util_2,1.6610162960728482e-07,3.9133619992544087e-07
807,util_2,1.2803813442005193e-07,2.768285498169471e-07
808,util_2,1.1921301033793185e-07,2.6028174170583474e-07
809,util_2,1.3395198157861026e-07,2.8912586336428084e-07
810,util_2,1.1519970035180419e-07,2.265058154798815e-07
811,util_2,1.5276300325296148e-07,3.286746193247837e-07
