iteration,utility,type,mean,std
539,health,subjective,0.08011428571428571,0.013832348952763612
540,health,subjective,0.08177142857142856,0.013872774688252544
541,health,subjective,0.08222857142857144,0.013202226157364683
542,health,subjective,0.08182857142857143,0.015029331865606354
543,health,subjective,0.08251428571428575,0.013433312233065254
544,health,subjective,0.08154285714285713,0.013397654378925554
545,health,subjective,0.07977142857142862,0.016341658297687155
546,health,subjective,0.08142857142857148,0.014305700305280054
547,health,subjective,0.08148571428571431,0.013609600452981568
548,health,subjective,0.08302857142857144,0.013314530960340949
549,health,subjective,0.0813714285714286,0.012151962972360996
550,health,subjective,0.08062857142857144,0.013519932375147871
551,health,subjective,0.08177142857142858,0.014561789528959491
552,health,subjective,0.08108571428571436,0.013418111427682896
553,health,subjective,0.08434285714285719,0.013404111461847541
554,health,subjective,0.08171428571428573,0.014216977490999696
555,health,subjective,0.08102857142857144,0.012989917597262632
556,health,subjective,0.0798857142857143,0.01352198512174352
557,health,subjective,0.08188571428571428,0.011933283927994106
558,health,subjective,0.08068571428571429,0.014096576513031629
559,health,subjective,0.08319999999999997,0.013481839637082174
560,health,subjective,0.07960000000000003,0.014188353948048451
561,health,subjective,0.07965714285714288,0.01511469078582226
562,health,subjective,0.0825714285714286,0.012555184310125618
563,health,subjective,0.08040000000000003,0.014596728736121611
564,health,subjective,0.08297142857142861,0.013339644764722172
565,health,subjective,0.08211428571428575,0.01415148366058904
566,health,subjective,0.08337142857142858,0.013572962319348306
567,health,subjective,0.08377142857142862,0.013357746357642152
568,health,subjective,0.08160000000000002,0.013858291557690626
569,health,subjective,0.08142857142857146,0.012989791910479203
570,health,subjective,0.08177142857142859,0.013072981952976804
571,health,subjective,0.07840000000000004,0.015334741136200694
572,health,subjective,0.08205714285714287,0.013389487195069829
573,health,subjective,0.08211428571428579,0.014694827633683677
574,health,subjective,0.08240000000000007,0.014861098374546857
575,health,subjective,0.08057142857142856,0.015386185163241436
576,health,subjective,0.08251428571428572,0.013769413011957976
577,health,subjective,0.08028571428571431,0.013888770974556154
578,health,subjective,0.08274285714285717,0.014147445143262893
579,health,subjective,0.08240000000000004,0.014948728701662847
580,health,subjective,0.07851428571428573,0.014492672321570244
581,health,subjective,0.08074285714285717,0.013634410249700673
582,health,subjective,0.08314285714285713,0.013337074305124352
583,health,subjective,0.08102857142857145,0.015447184539717313
584,health,subjective,0.08188571428571433,0.013475419799602173
585,health,subjective,0.0810857142857143,0.01415240658845336
586,health,subjective,0.08194285714285718,0.014483657222214705
587,health,subjective,0.08194285714285714,0.01369570169425281
588,health,subjective,0.08211428571428574,0.014266386925860646
589,health,subjective,0.08245714285714287,0.014972191910747236
590,health,subjective,0.08080000000000004,0.013180567018864386
591,health,subjective,0.08405714285714284,0.014885577186097464
592,health,subjective,0.07914285714285718,0.01407559764200412
593,health,subjective,0.08245714285714285,0.014026330923790216
594,health,subjective,0.08102857142857149,0.015657142857142863
595,health,subjective,0.08177142857142859,0.014083019156822469
596,health,subjective,0.08120000000000005,0.013839782940376438
597,health,subjective,0.07948571428571433,0.0134763890276472
598,health,subjective,0.07982857142857142,0.01570035746375846
599,health,subjective,0.08171428571428574,0.013938641048743396
600,health,subjective,0.08131428571428571,0.014809924967771462
601,health,subjective,0.08194285714285718,0.014072001438665216
602,health,subjective,0.08080000000000004,0.014113707333435737
603,health,subjective,0.08097142857142856,0.01305698655736398
604,health,subjective,0.08274285714285715,0.014735324764604523
605,health,subjective,0.08217142857142862,0.013637403547237434
606,health,subjective,0.08114285714285717,0.014478696524937062
607,health,subjective,0.08314285714285714,0.014644076604273719
608,health,subjective,0.08348571428571434,0.014453754543652777
609,health,subjective,0.07931428571428571,0.012656336639915087
610,health,subjective,0.08000000000000002,0.014746843314930223
611,health,subjective,0.08217142857142855,0.013780317226288476
612,health,subjective,0.08205714285714287,0.015825992569704017
613,health,subjective,0.0849714285714286,0.013871833155788774
614,health,subjective,0.0809714285714286,0.013857702492381156
615,health,subjective,0.08120000000000005,0.014462788282276675
616,health,subjective,0.07954285714285718,0.0135629748106485
617,health,subjective,0.08354285714285714,0.011620671237067164
618,health,subjective,0.08137142857142857,0.013788371320553758
619,health,subjective,0.08434285714285714,0.01364554199460507
620,health,subjective,0.08297142857142857,0.012479665092314242
621,health,subjective,0.08131428571428571,0.01535123474393071
622,health,subjective,0.08205714285714287,0.01414836833456821
623,health,subjective,0.08165714285714293,0.012656723630593524
624,health,subjective,0.08154285714285717,0.0154783324525029
625,health,subjective,0.0812,0.014775489908656713
626,health,subjective,0.08251428571428575,0.016269565928758035
627,health,subjective,0.08142857142857146,0.014282856857085696
628,health,subjective,0.0809142857142857,0.014916803290523192
629,health,subjective,0.08034285714285716,0.011954198306154082
630,health,subjective,0.08308571428571433,0.013387048264068143
631,health,subjective,0.08205714285714291,0.010827629058127553
632,health,subjective,0.08051428571428573,0.012016179568755267
633,health,subjective,0.08308571428571432,0.013215204601256131
634,health,subjective,0.08137142857142861,0.013906275194886597
635,health,subjective,0.08142857142857146,0.011581124685434997
636,health,subjective,0.08468571428571434,0.014865492159456317
637,health,subjective,0.08028571428571428,0.012684555931670345
638,health,subjective,0.0810857142857143,0.01370702188586536
639,health,subjective,0.08080000000000002,0.01411370733343574
640,health,subjective,0.08222857142857143,0.015073046629460072
641,health,subjective,0.08171428571428578,0.014032033323209918
642,health,subjective,0.08154285714285715,0.013543098249812771
643,health,subjective,0.07971428571428577,0.014259976815391755
644,health,subjective,0.08085714285714289,0.013410321945944388
645,health,subjective,0.08160000000000002,0.013763720427268212
646,health,subjective,0.08314285714285718,0.014214106244380287
647,health,subjective,0.08137142857142864,0.013281750560795206
648,health,subjective,0.08251428571428575,0.014886125576988722
649,health,subjective,0.08131428571428576,0.01264536698251375
650,health,subjective,0.08085714285714288,0.013385950600139978
651,health,subjective,0.08422857142857146,0.013752803053804516
652,health,subjective,0.08400000000000003,0.013192453006417372
653,health,subjective,0.0823428571428572,0.014548329029514707
654,health,subjective,0.08171428571428573,0.012942573317607004
655,health,subjective,0.0813714285714286,0.014881737884030197
656,health,subjective,0.08291428571428573,0.013413243531704637
657,health,subjective,0.0828,0.013117864435453614
658,health,subjective,0.0824,0.014024584827788551
659,health,subjective,0.08314285714285714,0.013039969951136033
660,health,subjective,0.08188571428571438,0.012283853679708577
661,health,subjective,0.08360000000000001,0.013634410249700682
662,health,subjective,0.08154285714285718,0.014497966078321585
663,health,subjective,0.08057142857142863,0.012081356863923417
664,health,subjective,0.08382857142857139,0.012855364956439987
665,health,subjective,0.0853714285714286,0.014742857142857146
666,health,subjective,0.0832,0.016026916135561658
667,health,subjective,0.07914285714285714,0.015781673691018832
668,health,subjective,0.0848,0.014129893048109759
669,health,subjective,0.08234285714285715,0.01477106935180789
670,health,subjective,0.08194285714285715,0.013036088057263754
671,health,subjective,0.0808,0.014182944629636927
672,health,subjective,0.08320000000000004,0.01428159940737217
673,health,subjective,0.08354285714285718,0.01545563763465867
674,health,subjective,0.08102857142857145,0.013770835790443038
675,health,subjective,0.0828,0.013938523916813854
676,health,subjective,0.08228571428571435,0.014319958955590475
677,health,subjective,0.0822857142857143,0.01459102323977567
678,health,subjective,0.08337142857142858,0.013132791176350618
679,health,subjective,0.08205714285714284,0.01545014364902509
680,health,subjective,0.08251428571428572,0.013934423678979558
681,health,subjective,0.07948571428571427,0.013740332408420017
682,health,subjective,0.08097142857142858,0.012676315694705492
683,health,subjective,0.0821142857142857,0.013196288903185116
684,health,subjective,0.07965714285714288,0.013298948861332106
685,health,subjective,0.08228571428571434,0.013903457212110221
686,health,subjective,0.0826285714285714,0.012762700756981068
687,health,subjective,0.0824,0.0137423522330771
688,health,subjective,0.08342857142857144,0.013105537075633963
689,health,subjective,0.08411428571428575,0.011851599392624835
690,health,subjective,0.08297142857142863,0.012916813911822572
691,health,subjective,0.08331428571428567,0.013010011843317645
692,health,subjective,0.0813142857142857,0.013051983976173348
693,health,subjective,0.084,0.01469138300820851
694,health,subjective,0.08182857142857144,0.013152294748174448
695,health,subjective,0.08154285714285715,0.013348820937002763
696,health,subjective,0.08108571428571434,0.013872774688252541
697,health,subjective,0.08302857142857144,0.012840115709313977
698,health,subjective,0.08165714285714286,0.014120068219757734
699,health,subjective,0.08142857142857146,0.0143740128321203
700,health,subjective,0.08594285714285718,0.01290264962505526
701,health,subjective,0.08308571428571432,0.012915297052688476
702,health,subjective,0.08302857142857141,0.011779054395365517
703,health,subjective,0.08468571428571431,0.014260091306917801
704,health,subjective,0.08257142857142856,0.014799338098822709
705,health,subjective,0.08068571428571428,0.01391003161721197
706,health,subjective,0.08325714285714288,0.014371286565614804
707,health,subjective,0.08508571428571426,0.014655666870824114
708,health,subjective,0.08371428571428574,0.0137469848271079
709,health,subjective,0.08234285714285713,0.017049172581515084
710,health,subjective,0.08200000000000003,0.013531520269959562
711,health,subjective,0.08451428571428572,0.013456991203270437
712,health,subjective,0.08325714285714288,0.012986775062755663
713,health,subjective,0.08337142857142858,0.01432212502759707
714,health,subjective,0.08234285714285716,0.013379118667779678
715,health,subjective,0.0821142857142857,0.014197556558961056
716,health,subjective,0.08222857142857144,0.011310677635377499
717,health,subjective,0.0813714285714286,0.01411602071464641
718,health,subjective,0.08137142857142861,0.013812032612832885
719,health,subjective,0.08239999999999997,0.014662015341608095
720,health,subjective,0.08302857142857142,0.01519301665575474
721,health,subjective,0.08022857142857145,0.013925047173187972
722,health,subjective,0.08285714285714291,0.013702375780893488
723,health,subjective,0.08217142857142859,0.011450835456553432
