iteration,model,mean_loss,std_loss
549,health,8.361556567992868e-07,1.64229361559968e-06
550,health,1.0320416090925378e-06,2.0390549333341596e-06
551,health,1.3499697550156674e-06,2.5644134343485187e-06
552,health,1.5966395558808521e-06,2.8538381612692882e-06
553,health,1.1995362066574699e-06,2.634609569059374e-06
554,health,1.1512460634899302e-06,2.774607630142514e-06
555,health,1.178611093894666e-06,2.469348131149061e-06
556,health,1.5400640442098102e-06,2.6606102455494828e-06
557,health,1.0593908310185806e-06,2.3426000392596106e-06
558,health,1.634202127300255e-06,2.978386942263312e-06
559,health,1.4618108073349844e-06,2.477540990467642e-06
560,health,1.1212171296481887e-06,2.257420068124413e-06
561,health,1.3788899430311474e-06,2.967493925297582e-06
562,health,1.129188056233632e-06,2.168155071065338e-06
563,health,1.484377497789069e-06,2.9164906837597946e-06
564,health,1.4254577982963922e-06,2.7733153595663776e-06
565,health,1.2797850354062667e-06,2.973103906935433e-06
566,health,1.2789252228850856e-06,2.952473990751246e-06
567,health,6.2773073518263e-07,1.327139568641344e-06
568,health,1.4239231035595435e-06,2.681853170840372e-06
569,health,9.742601789802796e-07,2.518266329777863e-06
570,health,1.120574152316811e-06,2.115204445841153e-06
571,health,1.1260919784211732e-06,2.556822349400875e-06
572,health,1.1058448681777744e-06,2.024821223360825e-06
573,health,1.2550615577644475e-06,2.445144112569796e-06
574,health,1.478353406905164e-06,3.7235818920828836e-06
575,health,9.849913909110163e-07,2.201211703390402e-06
576,health,1.1048830550099836e-06,2.1807405281670804e-06
577,health,1.0612188338343653e-06,1.9873291070293593e-06
578,health,1.076989030543013e-06,1.989693374729842e-06
579,health,9.077027024845253e-07,1.7537578374239104e-06
580,health,9.501912331016937e-07,2.056299717228943e-06
581,health,1.603405929690438e-06,3.5682614714882597e-06
582,health,8.328943786610129e-07,1.6954390380762747e-06
583,health,9.366658266685146e-07,1.9038544234373354e-06
584,health,1.109334867245293e-06,3.2845758420766587e-06
585,health,8.775437053032409e-07,1.8144387010432523e-06
586,health,1.1523112398226231e-06,2.095992738541015e-06
587,health,1.0116085550315734e-06,1.9389865834731858e-06
588,health,6.540661393161784e-07,1.3392689295674753e-06
589,health,1.069121577116916e-06,2.049584466246998e-06
590,health,8.950333429036395e-07,1.732156979293632e-06
591,health,8.830033270024184e-07,2.4125501321554766e-06
592,health,8.052147919823671e-07,1.7038353286211118e-06
593,health,7.076230808367168e-07,1.6865240663158763e-06
594,health,8.207531163961779e-07,1.844446345463765e-06
595,health,9.122324026461515e-07,1.8659540258953725e-06
596,health,9.639777933295736e-07,2.165338261326254e-06
597,health,9.732125197642328e-07,2.0996485983765926e-06
598,health,1.0368065267163384e-06,2.3095917258581014e-06
599,health,7.72061209201036e-07,1.9603152104462542e-06
600,health,7.565235952500249e-07,1.6887860636576793e-06
601,health,8.349214334550659e-07,2.362975275030748e-06
602,health,1.0350416333887447e-06,2.463573057866102e-06
603,health,7.358607862970046e-07,1.911642212502933e-06
604,health,1.3192741023138055e-06,2.337857943167571e-06
605,health,1.0294239810645228e-06,2.5742997133606016e-06
606,health,9.481893777088523e-07,2.251120513614052e-06
607,health,7.937868402430048e-07,1.739856355136004e-06
608,health,8.111850353298422e-07,1.5042531857490002e-06
609,health,1.1492195217183144e-06,2.9088225231764773e-06
610,health,1.1773579024476621e-06,2.2074956250404087e-06
611,health,5.465218744210576e-07,1.165155403152178e-06
612,health,8.589093809796555e-07,2.1425262158681043e-06
613,health,7.82676951676109e-07,1.7054833939101676e-06
614,health,7.175502968975733e-07,1.6612647591319009e-06
615,health,6.207789109302642e-07,1.2493619429654997e-06
616,health,8.498197780554273e-07,1.566735695134432e-06
617,health,7.217034445244908e-07,1.5135250153980053e-06
618,health,5.521330749039266e-07,1.191991996973637e-06
619,health,8.071004975879204e-07,1.4510440920466063e-06
620,health,7.172612140216028e-07,1.350260672994521e-06
621,health,7.864205212748665e-07,1.9654794717907775e-06
622,health,5.594844581624514e-07,1.1716730079082152e-06
623,health,6.095826959573447e-07,1.1949114543040925e-06
624,health,7.350956506269046e-07,1.667227399297613e-06
625,health,7.312788473007314e-07,1.4493513996436966e-06
626,health,4.6332859036268826e-07,1.1133761608890995e-06
627,health,5.921756570846648e-07,1.3783756618048026e-06
628,health,7.834116684513059e-07,1.6760617311409045e-06
629,health,6.91839966587282e-07,1.3965093547195648e-06
630,health,7.743581761826546e-07,1.5374464100530201e-06
631,health,6.030148112501354e-07,1.3056378380549768e-06
632,health,7.618493130444326e-07,1.6142101378102634e-06
633,health,6.773241501443344e-07,1.3571962879005151e-06
634,health,6.032127119687258e-07,1.2224013849098039e-06
635,health,6.01816244253095e-07,1.2602595102264258e-06
636,health,5.295218213827168e-07,1.2352707558860352e-06
637,health,5.215127407343784e-07,1.132152839160759e-06
638,health,5.450622151864648e-07,1.2560784588770847e-06
639,health,6.161916432623205e-07,1.4893862919567483e-06
640,health,5.519074022497516e-07,1.182164291781562e-06
641,health,5.143598784471126e-07,1.139439452426844e-06
642,health,4.629916996357064e-07,1.1345631968305622e-06
643,health,6.12026562672452e-07,1.1524061407910384e-06
644,health,6.101861234075745e-07,1.3698799923381212e-06
645,health,4.178330013102083e-07,1.0090242463689632e-06
646,health,6.465666802080161e-07,1.5246364757544127e-06
647,health,6.029671235519008e-07,1.3225544144962868e-06
648,health,4.39891423371086e-07,1.0954312487830269e-06
649,health,5.593033182504925e-07,1.206034417755785e-06
650,health,5.53107514767448e-07,1.1909087250593712e-06
651,health,6.69648558063356e-07,1.393315170042806e-06
652,health,4.620377122951935e-07,1.1670987336431917e-06
653,health,4.464781643814808e-07,9.283098643689721e-07
654,health,4.5420596690298743e-07,9.972250277752027e-07
655,health,6.171283911161549e-07,1.6843884871506657e-06
656,health,3.9510430120758e-07,1.0017034407132905e-06
657,health,6.317628344590375e-07,1.2537063326318057e-06
658,health,3.185651558275382e-07,8.172756933304397e-07
659,health,4.7115434392508424e-07,1.2261757212267555e-06
660,health,4.624015096876821e-07,9.552003229303247e-07
661,health,7.573905636007461e-07,1.4844036270312825e-06
662,health,6.202452156522931e-07,1.424395948653691e-06
663,health,6.322801689842561e-07,1.474061715065292e-06
664,health,5.213374456872199e-07,9.832353289828147e-07
665,health,3.9430301787463094e-07,1.0616520886360654e-06
666,health,4.6965033412782465e-07,1.0364795899443506e-06
667,health,4.594129733068164e-07,1.0200150108511377e-06
668,health,4.208469896500866e-07,9.757134329892759e-07
669,health,5.108347916769895e-07,9.992330875664393e-07
670,health,4.2697997307244994e-07,9.930309483954779e-07
671,health,5.011696908391316e-07,1.1510030157792357e-06
672,health,2.8986297758271105e-07,6.478391034368462e-07
673,health,3.484109272172686e-07,7.594623321726961e-07
674,health,5.666122084280189e-07,1.0967101853944012e-06
675,health,4.723695571778874e-07,9.16488397863998e-07
676,health,4.5473889018932124e-07,8.701230527578795e-07
677,health,4.123132086017445e-07,1.0519259291519526e-06
678,health,3.6349065416149686e-07,7.622918052973074e-07
679,health,3.525277496690959e-07,7.029027455916992e-07
680,health,2.8978236709997774e-07,6.795137704706659e-07
681,health,5.328749441749214e-07,1.0059477917337516e-06
682,health,3.715290104204054e-07,9.037471306051562e-07
683,health,5.056825120058894e-07,1.1333558307368906e-06
684,health,5.827055622326105e-07,1.2110454437270744e-06
685,health,3.498762403497668e-07,9.074420995375853e-07
686,health,4.26860508999094e-07,1.2379428535778634e-06
687,health,2.8764890584009883e-07,6.259535879115944e-07
688,health,1.86305736851744e-07,5.610647375248304e-07
689,health,4.120813508562415e-07,1.004574719959678e-06
690,health,4.789105038756347e-07,1.0937298785576236e-06
691,health,2.6204905292338645e-07,7.618775439693823e-07
692,health,4.843019973760354e-07,7.994804521639147e-07
693,health,5.430224878566481e-07,1.2297310661867978e-06
694,health,3.7263148536081926e-07,8.780302773868626e-07
695,health,3.4868987269287554e-07,7.978308363497465e-07
696,health,2.994020831450367e-07,5.535825460389367e-07
697,health,4.312353396063173e-07,8.415098765909323e-07
698,health,3.5177480631448655e-07,8.010520277670829e-07
699,health,3.8289438125865826e-07,1.073978772259979e-06
700,health,2.0933925545640885e-07,4.394048632112551e-07
701,health,2.843324950621562e-07,6.323902359296961e-07
702,health,3.4446266495635063e-07,7.817571582368765e-07
703,health,2.9445894948076923e-07,6.285022908522215e-07
704,health,3.718415285763887e-07,1.4839920082968697e-06
705,health,2.55533941913022e-07,5.791685349101403e-07
706,health,2.651095587768992e-07,5.749827565747138e-07
707,health,2.9177076461717186e-07,6.528504432736401e-07
708,health,3.227253884202641e-07,8.015255228212376e-07
709,health,2.248481016561832e-07,5.18643409072088e-07
710,health,4.358595876358118e-07,1.0759871227364202e-06
711,health,4.0531423681378074e-07,8.056854933738535e-07
712,health,2.356764668130784e-07,5.654559032832197e-07
713,health,2.084116282047299e-07,5.174626684499141e-07
714,health,3.4329514142450444e-07,8.410541450621603e-07
715,health,2.579866105474615e-07,5.792315427923432e-07
716,health,3.5911769345059463e-07,7.995403943867754e-07
717,health,2.5891540175154717e-07,6.396048319759304e-07
718,health,2.8061091973119454e-07,6.534370469803333e-07
719,health,2.4806462146021586e-07,5.79050732013274e-07
720,health,3.5378135209707116e-07,8.550423930627153e-07
721,health,3.3926708192258404e-07,7.390015323536451e-07
722,health,2.2425933335429304e-07,5.699703118711231e-07
723,health,2.8101106701261534e-07,6.106553433712871e-07
724,health,2.0633780036749538e-07,4.414448267239978e-07
725,health,2.2360007359986666e-07,5.310001992528973e-07
726,health,2.963899023641914e-07,6.259190655004723e-07
727,health,2.539164230519475e-07,5.617620727198036e-07
728,health,2.16371703537499e-07,5.009062618697944e-07
729,health,2.5089842357634006e-07,6.130342735630717e-07
730,health,2.1072337246352825e-07,5.98560397366009e-07
731,health,1.8580139445924237e-07,5.291946367653718e-07
732,health,1.4355529254217458e-07,3.702338043266403e-07
733,health,2.0432568766465265e-07,5.332894412317721e-07
734,health,2.449912311516811e-07,5.334584786123044e-07
735,health,3.2137076462282475e-07,8.037352005272625e-07
736,health,2.269797458570588e-07,5.116045814181517e-07
737,health,1.7206575596277752e-07,4.902151413356869e-07
738,health,1.6741159803282392e-07,4.99943285940352e-07
739,health,3.354679773448499e-07,6.491730954686545e-07
740,health,2.460551589273524e-07,6.353732694565272e-07
741,health,2.2525780832137466e-07,7.477721214594119e-07
742,health,3.427546213045571e-07,7.392914480512268e-07
743,health,2.343163869064635e-07,5.547032862475346e-07
744,health,2.848683421863285e-07,5.737525884244345e-07
745,health,1.7488256227743415e-07,4.230757728811969e-07
746,health,1.740728431977312e-07,4.5349056682217693e-07
747,health,3.166172681345891e-07,8.932389442323781e-07
748,health,2.1429374966575044e-07,6.41256259553143e-07
749,health,1.702789917498726e-07,6.900567857409162e-07
750,health,1.812441537010767e-07,4.145259254028166e-07
751,health,2.601070271079919e-07,6.088680027064173e-07
752,health,2.9366979680377043e-07,7.691782200912204e-07
753,health,2.620428695345855e-07,7.40291224788836e-07
754,health,2.57503952549587e-07,5.458579749073702e-07
755,health,2.6064727477001505e-07,5.852081290467833e-07
756,health,1.8295611909517616e-07,4.2212705971756265e-07
757,health,1.731228298826326e-07,4.276707630842172e-07
758,health,1.9338490560488752e-07,5.042991473069923e-07
759,health,1.4842392760394673e-07,3.8314900923901564e-07
760,health,1.3487220299684272e-07,4.993751541426476e-07
761,health,1.5837379606545298e-07,4.980894989899676e-07
762,health,1.3106297116115272e-07,3.971212339521023e-07
763,health,1.0076990479123554e-07,2.17167590381047e-07
764,health,1.853998952751519e-07,4.4246885712509237e-07
765,health,2.1178845270933278e-07,5.542581967211989e-07
766,health,2.619605442634454e-07,7.635995632723825e-07
767,health,2.7819680323790465e-07,5.568325062825857e-07
768,health,2.3122721272264556e-07,5.832680600395887e-07
769,health,2.2874389777327586e-07,4.782291981506622e-07
770,health,2.182914680556869e-07,4.834488935921151e-07
771,health,2.1140757630083024e-07,4.695234126862263e-07
772,health,1.1957839190716856e-07,3.643877158825696e-07
773,health,1.5128099397195005e-07,4.765132853208067e-07
774,health,1.8106609083098567e-07,4.728435388675768e-07
775,health,1.1338264275212451e-07,3.0051225453240744e-07
776,health,2.0312003983679467e-07,4.4649811129804576e-07
777,health,1.901809315941333e-07,5.218184191377488e-07
778,health,1.650649570892823e-07,4.799269977072959e-07
779,health,1.4319285254943414e-07,3.49842758809486e-07
780,health,2.166904078985607e-07,6.062279089495051e-07
781,health,1.752143267797629e-07,5.24815056370426e-07
782,health,2.0535020668122072e-07,5.244614699318238e-07
783,health,2.036272049632526e-07,4.001033671379727e-07
784,health,1.7077852924575476e-07,4.5486029518790663e-07
785,health,1.9216521372988904e-07,4.830081785097402e-07
786,health,7.511241966552673e-08,1.4776798766768665e-07
787,health,8.56272134961214e-08,2.6790259877051613e-07
788,health,1.5552101031879317e-07,4.086526570355924e-07
789,health,1.2224418495940942e-07,2.7271061996873007e-07
790,health,1.2013641480526637e-07,3.211772424223024e-07
791,health,9.649738942827529e-08,3.003979080122153e-07
792,health,2.133074742242426e-07,4.848156315886968e-07
793,health,1.5812902243658722e-07,4.109172331633763e-07
794,health,1.6920823683777564e-07,3.8608197004196024e-07
795,health,1.7088502299797415e-07,3.620650314847448e-07
796,health,1.719732344798025e-07,4.0820849365272916e-07
797,health,1.514888413314819e-07,3.399859474630759e-07
798,health,1.3746607242653974e-07,2.906862654782091e-07
799,health,9.147161664654902e-08,2.781089939181573e-07
800,health,1.1495829014537829e-07,3.070446671090987e-07
801,health,1.2342076222228438e-07,2.8964058695172135e-07
802,health,1.1077536659021003e-07,2.78409048189342e-07
803,health,8.099324034088751e-08,2.2584817783389997e-07
804,health,1.5815157522088009e-07,3.9284255102715387e-07
805,health,1.1422422123135573e-07,2.7576042533549777e-07
806,health,2.444066899732339e-07,5.139886051233276e-07
807,health,7.03620285562312e-08,1.805058934073061e-07
808,health,1.8481748949777943e-07,4.906682950570569e-07
809,health,2.0175695688734798e-07,5.251346453104355e-07
810,health,1.449366698921123e-07,3.6436615906301e-07
811,health,8.472720519726168e-08,1.9505641297676023e-07
812,health,1.3125433748470417e-07,3.0603917937856035e-07
813,health,1.8085932262424525e-07,4.3659144356917566e-07
814,health,1.2330881558816898e-07,3.108125262760085e-07
