iteration,utility,type,mean,std
539,health,subjective,0.08034285714285717,0.012383530867030368
540,health,subjective,0.07822857142857145,0.014403967707346674
541,health,subjective,0.08062857142857145,0.014408500892153349
542,health,subjective,0.07777142857142857,0.01552130859200227
543,health,subjective,0.0809714285714286,0.014434765290076312
544,health,subjective,0.07920000000000002,0.013667061550624969
545,health,subjective,0.07942857142857145,0.013486198538521087
546,health,subjective,0.0783428571428572,0.014907497086625754
547,health,subjective,0.07891428571428573,0.01526249237409762
548,health,subjective,0.07794285714285715,0.013438172859281075
549,health,subjective,0.07982857142857147,0.014623548244708127
550,health,subjective,0.0805714285714286,0.013726185313673507
551,health,subjective,0.08022857142857141,0.013664672162409259
552,health,subjective,0.07920000000000003,0.013130926261684508
553,health,subjective,0.07702857142857146,0.013437200874696294
554,health,subjective,0.07874285714285716,0.01424176095509403
555,health,subjective,0.0772,0.015407286905744253
556,health,subjective,0.0801714285714286,0.01400769467842877
557,health,subjective,0.07954285714285719,0.014380939766629608
558,health,subjective,0.07897142857142861,0.013888888526077097
559,health,subjective,0.08205714285714284,0.013242356285797485
560,health,subjective,0.08028571428571431,0.013651642646171764
561,health,subjective,0.08005714285714287,0.013290966703681394
562,health,subjective,0.0773714285714286,0.011638640779046043
563,health,subjective,0.08188571428571434,0.015119766762049458
564,health,subjective,0.0812571428571429,0.014126657388766523
565,health,subjective,0.07960000000000003,0.013932900426175248
566,health,subjective,0.0828,0.014691271877810816
567,health,subjective,0.07714285714285714,0.014512485827657485
568,health,subjective,0.07617142857142857,0.014389451919048632
569,health,subjective,0.07948571428571434,0.012043323156548668
570,health,subjective,0.08028571428571432,0.013214092662682487
571,health,subjective,0.07914285714285717,0.013361534801245632
572,health,subjective,0.0798857142857143,0.014043198658832277
573,health,subjective,0.08091428571428574,0.01382620995185062
574,health,subjective,0.07942857142857142,0.014602208387635018
575,health,subjective,0.0812,0.015318016603106992
576,health,subjective,0.08171428571428573,0.013192453006417372
577,health,subjective,0.08034285714285712,0.014720692086658294
578,health,subjective,0.07897142857142855,0.014214221105380807
579,health,subjective,0.08057142857142857,0.013606721028332184
580,health,subjective,0.07845714285714292,0.01406352932740773
581,health,subjective,0.07702857142857146,0.012400921624736497
582,health,subjective,0.07977142857142859,0.01483338760213263
583,health,subjective,0.07931428571428573,0.015275002922609027
584,health,subjective,0.07902857142857146,0.014091363688878549
585,health,subjective,0.07942857142857142,0.013891709464163678
586,health,subjective,0.08062857142857145,0.013202226157364678
587,health,subjective,0.07965714285714287,0.015414173175810555
588,health,subjective,0.07954285714285718,0.014380939766629606
589,health,subjective,0.08125714285714287,0.01433317829373513
590,health,subjective,0.07845714285714286,0.013151674061207758
591,health,subjective,0.07880000000000004,0.012448620938292972
592,health,subjective,0.07948571428571428,0.012754383000141001
593,health,subjective,0.0818857142857143,0.013715595175580544
594,health,subjective,0.07902857142857146,0.013763127314291173
595,health,subjective,0.07834285714285717,0.011967165964608735
596,health,subjective,0.08308571428571432,0.0146896048209582
597,health,subjective,0.08040000000000003,0.015359740644068868
598,health,subjective,0.08177142857142862,0.015538129533111606
599,health,subjective,0.08165714285714289,0.014709042061512604
600,health,subjective,0.08262857142857147,0.01572041438930375
601,health,subjective,0.0785714285714286,0.013770717231183876
602,health,subjective,0.07942857142857145,0.014331355661696516
603,health,subjective,0.08040000000000003,0.012986775062755659
604,health,subjective,0.07845714285714286,0.013446310471877497
605,health,subjective,0.08091428571428573,0.013321028335619114
606,health,subjective,0.08051428571428575,0.013740332408420023
607,health,subjective,0.08045714285714287,0.01449402410284589
608,health,subjective,0.08085714285714289,0.012104982951037072
609,health,subjective,0.08251428571428578,0.012760142024671827
610,health,subjective,0.08234285714285716,0.01585845554412213
611,health,subjective,0.0790285714285714,0.01233690332593513
612,health,subjective,0.08022857142857145,0.01259530200721925
613,health,subjective,0.08302857142857144,0.01353345062111972
614,health,subjective,0.08188571428571428,0.014044942440724536
615,health,subjective,0.08177142857142862,0.014244397394865714
616,health,subjective,0.07754285714285715,0.013036964714978408
617,health,subjective,0.07771428571428576,0.011986386836230309
618,health,subjective,0.08074285714285713,0.015725294844904623
619,health,subjective,0.08011428571428575,0.01434228797960061
620,health,subjective,0.08217142857142859,0.014084989839382571
621,health,subjective,0.08022857142857145,0.01297834931801453
622,health,subjective,0.07908571428571427,0.012512067644266234
623,health,subjective,0.0816,0.013952221679571985
624,health,subjective,0.08188571428571433,0.013739381799953663
625,health,subjective,0.07965714285714288,0.01526516642956928
626,health,subjective,0.07954285714285717,0.013221627304209895
627,health,subjective,0.07925714285714289,0.014243480427686124
628,health,subjective,0.08205714285714288,0.012189523772318522
629,health,subjective,0.08102857142857146,0.013164702342062356
630,health,subjective,0.08279999999999997,0.01469127187781083
631,health,subjective,0.08034285714285716,0.014201350898662382
632,health,subjective,0.08434285714285718,0.012044000962457344
633,health,subjective,0.07977142857142862,0.01320284446779619
634,health,subjective,0.0809714285714286,0.0141145170599895
635,health,subjective,0.08154285714285715,0.015308634351707727
636,health,subjective,0.0812571428571429,0.013342092361073978
637,health,subjective,0.08011428571428575,0.014679820940908746
638,health,subjective,0.08331428571428573,0.013623029720862767
639,health,subjective,0.08142857142857145,0.01405238014555193
640,health,subjective,0.08308571428571432,0.014420393722157551
641,health,subjective,0.07885714285714285,0.01425138732953135
642,health,subjective,0.08108571428571426,0.015305221197956187
643,health,subjective,0.08154285714285718,0.01673524936858043
644,health,subjective,0.0825714285714286,0.013699396679699263
645,health,subjective,0.08211428571428574,0.012614342339300191
646,health,subjective,0.08108571428571429,0.01433579792131629
647,health,subjective,0.08400000000000002,0.013962047683280708
648,health,subjective,0.08142857142857142,0.012964630062329632
649,health,subjective,0.08159999999999998,0.012931972717545728
650,health,subjective,0.08045714285714287,0.013848863506012445
651,health,subjective,0.08040000000000007,0.01495036686465436
652,health,subjective,0.07982857142857147,0.013412269740496452
653,health,subjective,0.08217142857142855,0.013100054525513575
654,health,subjective,0.0820571428571429,0.013892179564820795
655,health,subjective,0.08217142857142862,0.013803992324021071
656,health,subjective,0.08005714285714285,0.015491827997169274
657,health,subjective,0.08137142857142861,0.013281750560795206
658,health,subjective,0.08337142857142858,0.014881189331446845
659,health,subjective,0.08200000000000002,0.015319721849662304
660,health,subjective,0.08120000000000001,0.013886890014892257
661,health,subjective,0.08080000000000004,0.014343198629970084
662,health,subjective,0.07982857142857147,0.013509301406430902
663,health,subjective,0.08085714285714284,0.014710817899264003
664,health,subjective,0.08062857142857144,0.0156052319850146
665,health,subjective,0.08154285714285718,0.012875669192040355
666,health,subjective,0.0789142857142857,0.014628906246168359
667,health,subjective,0.08154285714285717,0.01390005138736648
668,health,subjective,0.08034285714285716,0.016359631750757973
669,health,subjective,0.08211428571428575,0.014243480427686124
670,health,subjective,0.08080000000000002,0.013595197231195367
671,health,subjective,0.08154285714285715,0.013567187307197153
672,health,subjective,0.0825714285714286,0.01391226151307412
673,health,subjective,0.08085714285714289,0.013959124000349842
674,health,subjective,0.08131428571428571,0.013494791134178482
675,health,subjective,0.08097142857142858,0.0156712136982274
676,health,subjective,0.08217142857142858,0.012643430172647461
677,health,subjective,0.08068571428571433,0.014394556794362322
678,health,subjective,0.08165714285714286,0.01308795988217992
679,health,subjective,0.08057142857142859,0.012739141034061692
680,health,subjective,0.08337142857142858,0.013354690378366726
681,health,subjective,0.08017142857142856,0.013937586825939858
682,health,subjective,0.08268571428571429,0.014845160002849555
683,health,subjective,0.0837142857142857,0.01455461214508575
684,health,subjective,0.08177142857142859,0.013147700970752513
685,health,subjective,0.08034285714285717,0.014109079433080662
686,health,subjective,0.08251428571428575,0.013769413011957981
687,health,subjective,0.08320000000000002,0.012317434135138266
688,health,subjective,0.08165714285714289,0.014507872598935337
689,health,subjective,0.08342857142857142,0.01461338497433648
690,health,subjective,0.08085714285714289,0.01421410624438029
691,health,subjective,0.08365714285714289,0.01284176858568022
692,health,subjective,0.0813142857142857,0.015244510554321394
693,health,subjective,0.08142857142857142,0.013794408805226643
694,health,subjective,0.08011428571428575,0.01312993153222119
695,health,subjective,0.08234285714285713,0.01359699846829949
696,health,subjective,0.08280000000000003,0.013117864435453618
697,health,subjective,0.07828571428571432,0.013630697647858934
698,health,subjective,0.08125714285714286,0.013656545115430763
699,health,subjective,0.08182857142857143,0.013782686566108654
700,health,subjective,0.08274285714285717,0.012479665092314246
701,health,subjective,0.08051428571428572,0.014069100605111004
702,health,subjective,0.08000000000000002,0.012751950631097944
703,health,subjective,0.0808,0.012752462747346056
704,health,subjective,0.08320000000000004,0.013113507602188402
705,health,subjective,0.08142857142857142,0.013410321945944385
706,health,subjective,0.08320000000000005,0.013506037954355442
707,health,subjective,0.08382857142857146,0.014298394372538938
708,health,subjective,0.0824,0.012627924999615668
709,health,subjective,0.08222857142857146,0.013568149979918087
710,health,subjective,0.08200000000000002,0.015083441387217733
711,health,subjective,0.08371428571428577,0.012450719182571965
712,health,subjective,0.08102857142857145,0.012607221772314723
713,health,subjective,0.0833714285714286,0.013905688162234402
714,health,subjective,0.08314285714285714,0.013139751185790765
715,health,subjective,0.08051428571428572,0.013668853317685737
716,health,subjective,0.08245714285714285,0.013504466381345764
717,health,subjective,0.08080000000000005,0.013974203639096539
718,health,subjective,0.08177142857142856,0.0159324082502634
719,health,subjective,0.08251428571428572,0.014027844031185451
720,health,subjective,0.08331428571428574,0.014186627793921476
721,health,subjective,0.08142857142857146,0.015191297186352508
722,health,subjective,0.08234285714285715,0.013354690378366727
