iteration,model,mean_loss,std_loss
541,health,1.1688933710868321e-07,2.1914164222220286e-07
542,health,1.5785641790833083e-07,4.265646134686171e-07
543,health,8.477786979182999e-08,1.5035475556886482e-07
544,health,1.69333573880881e-07,3.387808935950637e-07
545,health,1.3735083972843398e-07,3.0668933945445264e-07
546,health,1.359652121794841e-07,4.2837101373527583e-07
547,health,1.4937532539421873e-07,2.96804431711228e-07
548,health,1.3104592200649524e-07,2.7472834120905444e-07
549,health,1.3580239777835623e-07,3.016738469726814e-07
550,health,1.8199386243187924e-07,4.3549809620446897e-07
551,health,1.303771172911361e-07,3.043557168993723e-07
552,health,1.341619454280074e-07,2.587947467952733e-07
553,health,4.98279332085752e-08,1.0335034681563458e-07
554,health,7.925468411051905e-08,2.2724617681282354e-07
555,health,9.31739320418623e-08,1.811660931173557e-07
556,health,1.0968284206477886e-07,2.1822086832498878e-07
557,health,9.294247271196544e-08,2.1026672752091709e-07
558,health,1.326514002587126e-07,3.124580459951614e-07
559,health,1.1125531301468816e-07,3.0363065952022136e-07
560,health,5.4898595447452904e-08,1.083807700632902e-07
561,health,1.068745382207248e-07,2.1955411650465294e-07
562,health,7.75319807260616e-08,2.2402274449667626e-07
563,health,1.0296013830457529e-07,2.9839693906998354e-07
564,health,8.649699127893928e-08,2.0708236567831735e-07
565,health,1.0616668786066208e-07,2.6056415410523625e-07
566,health,5.556387351335346e-08,1.3511838628708403e-07
567,health,1.0411350144901021e-07,2.1367905044236792e-07
568,health,1.1753892277741908e-07,2.5530452279324673e-07
569,health,1.4105345171766537e-07,3.01681932283195e-07
570,health,1.5024082778776656e-07,3.4595789641195257e-07
571,health,1.033814259271404e-07,2.3288783520695865e-07
572,health,8.161696548540654e-08,1.8361166896010896e-07
573,health,8.301574279778734e-08,1.9802205635997674e-07
574,health,1.0435529128369203e-07,2.2983792431935277e-07
575,health,6.998123584099798e-08,1.50979403232569e-07
576,health,4.668060977958133e-08,8.767288910228291e-08
577,health,9.73846848746629e-08,2.439790808209709e-07
578,health,1.2802488012442215e-07,2.687350330137479e-07
579,health,7.918079710522025e-08,2.191635144586263e-07
580,health,6.166207624993744e-08,1.6890316358079924e-07
581,health,1.2705838373622268e-07,2.624672294652497e-07
582,health,1.0391976720855456e-07,2.0950798351417549e-07
583,health,9.569297920610994e-08,2.3076088403846367e-07
584,health,1.1167831516702143e-07,2.220530020693304e-07
585,health,9.859799246211831e-08,2.534339684123693e-07
586,health,9.988192841085819e-08,2.2157046837357038e-07
587,health,8.405012401235812e-08,1.8802196798547683e-07
588,health,8.053194147636389e-08,1.7307070848363864e-07
589,health,1.0256128323671287e-07,2.610026010652606e-07
590,health,1.1953346220339167e-07,2.494566995447878e-07
591,health,8.494504793163383e-08,1.952000611369617e-07
592,health,1.043090623857601e-07,2.844058684041203e-07
593,health,9.552226285541865e-08,1.9666715472767216e-07
594,health,8.351132249256876e-08,1.796847770717075e-07
595,health,4.7296925021131364e-08,1.1142672237160963e-07
596,health,8.808969282216029e-08,2.2193672484508301e-07
597,health,7.261124822882659e-08,2.0635581155616038e-07
598,health,6.223879834822698e-08,1.4136585473541518e-07
599,health,6.652378792840197e-08,1.5591130798222348e-07
600,health,7.630674293532258e-08,1.5838925619724979e-07
601,health,1.003067025126536e-07,1.9569886803689324e-07
602,health,9.665300141552084e-08,2.0901539198985073e-07
603,health,5.6997315334150754e-08,1.898479303475274e-07
604,health,7.216876703325382e-08,2.0644783236004792e-07
605,health,7.352504663202253e-08,1.660157200739296e-07
606,health,9.475268929776126e-08,2.0559602402765803e-07
607,health,9.786327144427342e-08,2.1271164572335998e-07
608,health,7.519270960487656e-08,2.010261982998388e-07
609,health,7.170015373925143e-08,2.2274168665021576e-07
610,health,8.701188999440945e-08,1.8793034164717998e-07
611,health,6.69640189530571e-08,1.805353947015316e-07
612,health,8.240372491863379e-08,2.0966059068692377e-07
613,health,4.529089887475579e-08,9.366421068965514e-08
614,health,5.5474661745796846e-08,1.4715707885864364e-07
615,health,4.121726888241597e-08,1.0698582998056852e-07
616,health,8.156757943675319e-08,1.927277931612517e-07
617,health,8.830459474085118e-08,1.753819552574427e-07
618,health,6.29672980261703e-08,1.7406567770175847e-07
619,health,6.558092620012612e-08,2.0228927954629572e-07
620,health,5.556621344632306e-08,1.2972042554890102e-07
621,health,7.367828171518653e-08,1.836915352961343e-07
622,health,7.796312816138461e-08,1.7971252920177005e-07
623,health,7.255484802811459e-08,1.7560271875734393e-07
624,health,6.277369496054258e-08,1.4861544920303697e-07
625,health,4.5957870486766983e-08,1.1640397687300808e-07
626,health,7.023503212688631e-08,1.46553675449337e-07
627,health,7.913238777482178e-08,1.6996176289918618e-07
628,health,4.124090371879566e-08,9.006852492444253e-08
629,health,6.606619048755979e-08,1.4189608326289377e-07
630,health,7.609748602380173e-08,2.3931811297490224e-07
631,health,4.492348661996881e-08,1.286571928501259e-07
632,health,4.570789098521516e-08,1.1914957378633338e-07
633,health,3.871733691318546e-08,1.351918587678712e-07
634,health,7.014068754709891e-08,1.3191656828331595e-07
635,health,2.8895412715751467e-08,8.473408215286984e-08
636,health,4.454363649807405e-08,1.2586476839258445e-07
637,health,8.493088044986274e-08,1.999900382847521e-07
638,health,3.80891269136964e-08,9.566205672716568e-08
639,health,4.7750579689684325e-08,1.2220419871623616e-07
640,health,3.888943437772852e-08,1.0121605181798673e-07
641,health,6.867260231677164e-08,1.9489279078639383e-07
642,health,4.600210693456175e-08,1.186650221914632e-07
643,health,3.2594049580447756e-08,1.0244626756305821e-07
644,health,6.988767545408614e-08,1.750647988345659e-07
645,health,5.5385334498392336e-08,1.5002047412339802e-07
646,health,6.667341758725617e-08,1.5399234801096935e-07
647,health,4.97266283534456e-08,1.4419311531776305e-07
648,health,5.002229840657402e-08,1.0961627421852269e-07
649,health,4.828788505717441e-08,9.908322548514859e-08
650,health,6.516602169091314e-08,1.6439677660941407e-07
651,health,5.8571069974366895e-08,1.3645216971548962e-07
652,health,7.160246734048969e-08,1.809149235854015e-07
653,health,3.4050622454567805e-08,8.520074027240188e-08
654,health,5.724448637264845e-08,1.367111194658489e-07
655,health,3.885584536650333e-08,1.0177132486850535e-07
656,health,5.344671156815029e-08,1.520576213722466e-07
657,health,6.350041825767261e-08,1.5256563491614974e-07
658,health,4.849635723842838e-08,1.1513675788931309e-07
659,health,4.242865261266937e-08,1.1429226008327086e-07
660,health,3.681093310244467e-08,7.842011192619076e-08
661,health,6.014888663835594e-08,1.2555539374016673e-07
662,health,3.137068028957746e-08,7.144195175821252e-08
663,health,2.879180023195038e-08,8.197126659165116e-08
664,health,5.6295456215826875e-08,1.340203604608702e-07
665,health,6.101701516955312e-08,1.5586106750183298e-07
666,health,4.0213220072853054e-08,1.0935833127392625e-07
667,health,7.269502847864761e-08,1.794575136960693e-07
668,health,4.208522154117156e-08,1.0894401007445586e-07
669,health,4.9692593663379356e-08,1.5150800791963278e-07
670,health,3.122693943823779e-08,9.111793943561925e-08
671,health,4.896564345123477e-08,1.4041439319227507e-07
672,health,4.038349314595957e-08,8.705359051580842e-08
673,health,2.6348738245418614e-08,6.690885574676375e-08
674,health,3.594022558776888e-08,9.883022706342202e-08
675,health,4.2877006987060427e-08,1.189187291150547e-07
676,health,3.339185191036324e-08,7.34423503513372e-08
677,health,5.663700836272849e-08,1.357552899853844e-07
678,health,5.898782965599314e-08,1.4330396594268595e-07
679,health,3.65857408746173e-08,9.365940237373302e-08
680,health,4.809600533409175e-08,1.714708235272235e-07
681,health,4.969065587362431e-08,1.1523331923081143e-07
682,health,3.878671129539657e-08,9.104868368336458e-08
683,health,3.4302298907926133e-08,8.788347288496025e-08
684,health,4.303545529604769e-08,1.025813037762014e-07
685,health,4.0171907401201355e-08,1.1404195606738586e-07
686,health,3.523078699818431e-08,8.222953044953955e-08
687,health,4.60196078180819e-08,1.2236249920246923e-07
688,health,4.969951911618607e-08,1.2989577762601373e-07
689,health,4.358040469266272e-08,1.048667283967532e-07
690,health,3.768160269854159e-08,8.543870716702709e-08
691,health,4.793055831793513e-08,1.233491868457194e-07
692,health,3.203723986849871e-08,7.302648725052969e-08
693,health,5.03369301191282e-08,1.4139185976277248e-07
694,health,3.158632018072927e-08,8.056816601134818e-08
695,health,2.1605126294538258e-08,6.100189654629718e-08
696,health,3.77247445100537e-08,1.1067292002000218e-07
697,health,5.79449841501406e-08,1.2030686951852633e-07
698,health,3.569626408753135e-08,8.236613706157119e-08
699,health,3.360987850101194e-08,8.920732083216352e-08
700,health,5.0290425871735157e-08,1.388547900490108e-07
701,health,2.967611415775201e-08,8.140289940483562e-08
702,health,5.833028312376975e-08,1.401063376030128e-07
703,health,3.190004603068064e-08,8.542246901178486e-08
704,health,2.3850379658740815e-08,5.997312324576715e-08
705,health,5.467006585819448e-08,1.437467719606177e-07
706,health,4.909725223437717e-08,1.0243447974553167e-07
707,health,3.0810359464422674e-08,6.98149051728932e-08
708,health,3.6580567455840594e-08,9.382128478768498e-08
709,health,4.1058167481872186e-08,9.256909886690984e-08
710,health,2.9210649100663844e-08,7.162665961294247e-08
711,health,3.903853661280099e-08,9.32463127970286e-08
712,health,4.508271301490677e-08,1.1901165841251199e-07
713,health,2.109372444871957e-08,4.995807449845215e-08
714,health,4.307983712037444e-08,1.0547506825422266e-07
715,health,3.4658251867325516e-08,9.228454454104543e-08
716,health,2.002957068251987e-08,5.1211351799131134e-08
717,health,4.376210663620608e-08,9.017748846968481e-08
718,health,3.9677333609575845e-08,1.0627726487259875e-07
719,health,2.2555580184019376e-08,5.887455336524032e-08
720,health,4.076013954676383e-08,9.730987769729471e-08
721,health,3.5170350181461254e-08,1.1013339010159199e-07
722,health,4.3173429092463466e-08,1.0617873182364882e-07
723,health,4.3374919920121085e-08,1.390550243945811e-07
724,health,2.7573867930272278e-08,8.180976945432593e-08
725,health,2.5316596827876236e-08,7.246166001124108e-08
726,health,1.9570950002545385e-08,5.7212016475309555e-08
727,health,2.9088610885713572e-08,7.365513701911956e-08
728,health,2.1073003656692928e-08,6.391674759940986e-08
729,health,3.2591783352547976e-08,9.44969736251212e-08
730,health,2.3378309958466125e-08,6.835973987334764e-08
731,health,4.040570101469798e-08,9.774923958850211e-08
732,health,2.921755547519861e-08,7.302597836065402e-08
733,health,3.689081347334547e-08,1.0782916640730314e-07
734,health,1.6955816527454077e-08,5.101921835030179e-08
735,health,1.8704861928543758e-08,5.507439339200766e-08
736,health,3.197115353234699e-08,8.533633355032769e-08
737,health,4.2740298827302625e-08,1.1684889826454077e-07
738,health,7.293903373142147e-09,1.5195990013866064e-08
739,health,3.373978497313648e-08,1.0167637544307445e-07
740,health,1.8678043239989118e-08,6.088765448888578e-08
741,health,3.389140970012916e-08,8.368805387290323e-08
742,health,3.114637733774017e-08,9.189387521194923e-08
743,health,3.0216424111960405e-08,8.502576233594896e-08
744,health,3.408949057370769e-08,9.219803015476624e-08
745,health,3.097862080873349e-08,8.094865946016147e-08
746,health,2.840082010217458e-08,7.535660254123119e-08
747,health,1.7235970747103355e-08,5.296653926082612e-08
748,health,1.694923803221421e-08,3.978582195914886e-08
749,health,2.017099353681523e-08,4.462758876847792e-08
750,health,2.367467614408647e-08,6.229436338322916e-08
751,health,2.1402325995345528e-08,6.971709094908132e-08
752,health,1.692820251563906e-08,5.4617430841816915e-08
753,health,2.8576160503585024e-08,9.82812199531255e-08
754,health,4.4443877792871286e-08,1.0521944442530233e-07
755,health,2.0833582632280577e-08,5.845523340683501e-08
756,health,1.8164674322855567e-08,5.3515342885808954e-08
757,health,2.0016955479124076e-08,5.5368585778519815e-08
758,health,2.0902678090177485e-08,5.363144941351414e-08
759,health,2.5542078443685502e-08,7.269796493403438e-08
760,health,2.6816096086491882e-08,7.538032408376084e-08
761,health,2.5013671782585234e-08,6.806671377640641e-08
762,health,3.096579122188747e-08,8.485341094245375e-08
763,health,2.98850304578796e-08,7.215548143246867e-08
764,health,3.542703374853629e-08,8.145750554363385e-08
765,health,2.8989489420372383e-08,8.265590103230567e-08
766,health,1.505678990945669e-08,5.057605134976364e-08
767,health,3.315450143516474e-08,9.999892400745743e-08
768,health,3.041690291603894e-08,8.498021046535623e-08
769,health,1.7096372644451187e-08,4.074484358472143e-08
770,health,2.6533595524512107e-08,6.792404182255131e-08
771,health,1.5178496074207992e-08,3.877474986079468e-08
772,health,2.1971100294562554e-08,8.114966640821383e-08
773,health,2.8939962385303787e-08,9.30132498596059e-08
774,health,1.8102282307100314e-08,5.778223265516716e-08
775,health,2.0160396675718284e-08,7.443182278981558e-08
776,health,8.893933212310648e-09,2.9787464469929286e-08
777,health,1.957683913225011e-08,6.397693772704722e-08
778,health,2.4513664153204966e-08,5.262603475946928e-08
779,health,1.7235717825782315e-08,4.298084225032944e-08
780,health,1.862179727737945e-08,5.337826008756662e-08
781,health,2.5489196682536645e-08,6.836368552975194e-08
782,health,3.611680842823678e-08,8.51408665618309e-08
783,health,1.7209563490383494e-08,5.3203738616028627e-08
784,health,2.0270575385103463e-08,5.7736411540537196e-08
785,health,1.7538188997155702e-08,5.164891540687412e-08
786,health,9.725179974939824e-09,3.049425879519925e-08
787,health,2.839201414925243e-08,7.672119804747604e-08
788,health,2.403204730055009e-08,6.648842666413355e-08
789,health,3.154195628317369e-08,6.950598432127264e-08
790,health,1.739176346997719e-08,4.745219142565851e-08
791,health,2.4041266362302695e-08,6.707626421950316e-08
792,health,1.0279962072088636e-08,2.66224659373244e-08
793,health,2.437798005988645e-08,6.282111575375805e-08
794,health,3.0883219209873125e-08,9.211990454545087e-08
795,health,2.1125537024110387e-08,5.063029686425548e-08
796,health,2.4745313635457512e-08,6.270194312179959e-08
797,health,2.5773214592213558e-08,7.005686723503402e-08
798,health,1.2938664371610342e-08,3.29000970512964e-08
799,health,2.1818814918243833e-08,6.568042963334588e-08
800,health,3.705781822082449e-08,9.523541216450861e-08
801,health,2.7237814028286128e-08,8.130960999054255e-08
802,health,1.8833587254723367e-08,5.437010340065102e-08
803,health,1.3159573454130102e-08,3.686061036749643e-08
804,health,2.7563764565864158e-08,7.217500213054777e-08
805,health,1.4917367447409015e-08,4.357267331999554e-08
806,health,1.3582587655965387e-08,3.4038322318780294e-08
807,health,1.8844051175755104e-08,5.706293981935779e-08
808,health,1.6771720585031376e-08,5.4435883426571984e-08
809,health,1.7881053394966375e-08,4.476326717073268e-08
810,health,9.477875366828425e-09,3.0980428681688365e-08
811,health,2.2780244078139667e-08,6.079694454431189e-08
812,health,1.9715686326252784e-08,5.009205859473876e-08
813,health,1.4301516107276257e-08,3.858749535987611e-08
